#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6572 28.6702 28.6832 28.6702
 20 77.4477 77.4727 77.5427 77.4877
 30 99.9153 99.9172 100.098 99.9768
 40 101.149 101.103 101.398 101.217
 50 108.991 108.915 109.283 109.063
 60 127.489 127.434 127.842 127.588
 70 144.309 144.322 144.77 144.467
 80 157.934 158.055 158.531 158.173
 90 173.836 174.092 174.572 174.166
 100 190.927 191.284 191.799 191.337
 110 205.93 206.282 206.883 206.365
 120 220.399 220.658 221.342 220.8
 130 236.458 236.642 237.364 236.821
 140 253.043 253.237 253.976 253.419
 150 269.103 269.349 270.145 269.532
 160 285.236 285.522 286.396 285.718
 170 301.571 301.922 302.823 302.105
 180 317.524 318.02 318.861 318.135
 190 333.208 333.881 334.648 333.912
 200 348.997 349.817 350.585 349.8
 200 349.019 348.936 350.905 349.62
 400 633.655 638.533 640.001 637.396
 600 886.79 892.628 896.341 891.92
 800 1134.5 1139.8 1146.77 1140.36
 1000 1379.11 1383.34 1394.7 1385.72
 1200 1622.13 1627.27 1642.53 1630.64
 1400 1861.61 1870.25 1890.89 1874.25
 1600 2100.71 2111.26 2139.06 2117.01
 1800 2338.86 2352.53 2386.21 2359.2
 2000 2578.89 2594.11 2631.78 2601.6
 2200 2817.44 2837.48 2877.99 2844.3
 2400 3054.44 3079.68 3121.78 3085.3
 2600 3292.35 3321.23 3365.13 3326.24
 2800 3527.6 3563.68 3608.98 3566.75
 3000 3763.02 3805.96 3854.14 3807.7
 3200 3999.87 4048.28 4100.83 4049.66
 3400 4235.01 4292.42 4348.32 4291.92
 3600 4471.59 4536.36 4596.98 4534.98
 3800 4706.77 4780.58 4843.42 4776.93
 4000 4943.86 5024.29 5089.04 5019.06
 4000 4956.58 5006 4997.21 4986.6
 8000 9665.53 9862.01 9963.75 9830.43
 12000 14525.9 14671.9 14822.5 14673.4
 16000 19421.9 19328.9 19550.7 19433.8
 20000 24256.1 23967.8 24412.3 24212.1
 24000 29185.5 28403.2 29136.2 28908.3
 28000 34145.7 32846.9 33764.6 33585.8
 32000 39230.6 37159.7 38389.3 38259.9
 36000 44645.6 41439.3 43128.2 43071
 40000 49961.4 45809.9 47855.3 47875.5
 44000 55224.1 50179.2 52562.3 52655.2
 48000 60406 54479.4 57368.3 57417.9
 52000 65572.7 58816 62186.3 62191.7
 56000 70795 63178.8 67070.2 67014.6
 60000 76048.1 67495.2 71830.9 71791.4
 64000 81322.2 71646.1 76557.9 76508.7
 68000 86426.6 75720.8 81335 81160.8
 72000 91605.4 79866 86300.2 85923.9
 76000 96761.3 84030.4 91214.4 90668.7
 80000 101786 88314.8 96124.5 95408.3
 80000 104199 88111.8 96322.8 96211.2
 160000 205497 167209 193207 188638
 240000 320155 249759 295130 288348
 320000 446801 331355 400565 392907
 400000 581678 413898 507302 500959
 480000 727844 492445 618184 612824
 560000 878035 572701 733412 728049
 640000 1.02613e+06 647815 844129 839357
 720000 1.18597e+06 717266 957302 953513
 800000 1.32616e+06 786634 1.06866e+06 1.06049e+06
 880000 1.4677e+06 852217 1.18139e+06 1.1671e+06
 960000 1.60805e+06 911560 1.28482e+06 1.26814e+06
 1.04e+06 1.74669e+06 983846 1.38746e+06 1.37267e+06
 1.12e+06 1.88828e+06 1.04896e+06 1.48635e+06 1.47453e+06
 1.2e+06 2.03325e+06 1.11664e+06 1.58553e+06 1.57847e+06
 1.28e+06 2.17635e+06 1.19851e+06 1.68343e+06 1.6861e+06
 1.36e+06 2.3196e+06 1.28004e+06 1.7782e+06 1.79261e+06
 1.44e+06 2.4606e+06 1.36805e+06 1.86834e+06 1.899e+06
 1.52e+06 2.5982e+06 1.4644e+06 1.95504e+06 2.00588e+06
 1.6e+06 2.73408e+06 1.56757e+06 2.04349e+06 2.11505e+06
 1.6e+06 2.21789e+06 1.46587e+06 1.82433e+06 1.83603e+06
 3.2e+06 3.99437e+06 3.25486e+06 4.17179e+06 3.80701e+06
 4.8e+06 6.18153e+06 4.70367e+06 6.12539e+06 5.6702e+06
 6.4e+06 9.95875e+06 6.72004e+06 6.33092e+06 7.6699e+06
 8e+06 1.41222e+07 8.72932e+06 5.3954e+06 9.41563e+06
 9.6e+06 1.82168e+07 1.12339e+07 6.03014e+06 1.18269e+07
 1.12e+07 2.28674e+07 1.43988e+07 7.17323e+06 1.48132e+07
 1.28e+07 2.86886e+07 1.77979e+07 8.29628e+06 1.82609e+07
 1.44e+07 3.54303e+07 2.18804e+07 7.96106e+06 2.17573e+07
 1.6e+07 4.32572e+07 2.56393e+07 7.28924e+06 2.53953e+07
 1.76e+07 5.3132e+07 2.90134e+07 6.92601e+06 2.96905e+07
 1.92e+07 6.46609e+07 3.20923e+07 7.88968e+06 3.48809e+07
 2.08e+07 7.37526e+07 3.51277e+07 9.08265e+06 3.9321e+07
 2.24e+07 8.38462e+07 3.68879e+07 8.99227e+06 4.32421e+07
 2.4e+07 9.45069e+07 3.75939e+07 7.58574e+06 4.65622e+07
 2.56e+07 1.06492e+08 3.60383e+07 7.17564e+06 4.99021e+07
 2.72e+07 1.18125e+08 3.34422e+07 8.22845e+06 5.32653e+07
 2.88e+07 1.32072e+08 3.16074e+07 1.11385e+07 5.82725e+07
 3.04e+07 1.47018e+08 3.00255e+07 1.35915e+07 6.35449e+07
 3.2e+07 1.65136e+08 3.04945e+07 1.33172e+07 6.96492e+07
 3.2e+07 1.85982e+08 4.71132e+07 4.4299e+07 9.24647e+07
