#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.36 9.10519 8.20172
 2000 246.606 15.1891 13.3636
 3000 341.17 21.0264 18.3292
 4000 434.707 26.7986 23.2464
 5000 527.34 32.5163 28.1072
 6000 619.488 38.2096 32.9458
 7000 711.272 43.8714 37.7572
 8000 802.666 49.5098 42.5443
 9000 893.818 55.1386 47.313
 10000 984.844 60.756 52.0807
 11000 1075.77 66.3713 56.8346
 12000 1166.59 71.975 61.5835
 13000 1257.33 77.5754 66.3271
 14000 1347.99 83.166 71.0574
 15000 1438.59 88.7532 75.7843
 16000 1529.08 94.3426 80.5
 17000 1619.46 99.9259 85.2163
 18000 1709.79 105.498 89.9273
 19000 1800.07 111.079 94.628
 20000 1890.29 116.661 99.3225
 20000 1888.47 116.637 99.4572
 40000 3690.58 227.843 192.86
 60000 5489.57 339 286.274
 80000 7290.64 450.175 379.452
 100000 9086.33 561.621 472.595
 120000 10885.1 672.905 565.051
 140000 12685 783.883 656.682
 160000 14487.8 895.04 748.71
 180000 16289.8 1006.09 840.754
 200000 18093.1 1117.32 933.671
 220000 19897.9 1228.45 1027.46
 240000 21704.7 1340.39 1121.52
 260000 23511.4 1452.41 1215.75
 280000 25317.9 1564.07 1310.01
 300000 27121.8 1676.01 1404.36
 320000 28924.8 1787.68 1498.69
 340000 30724.5 1899.96 1593.05
 360000 32525.2 2012.2 1686.39
 380000 34328.5 2125.28 1780.54
 400000 36132.6 2238.63 1875.62
 400000 36074.5 2252.35 1865.17
 800000 72103.7 4566.06 3767.1
 1.2e+06 107939 6859.78 5679.41
 1.6e+06 143845 9198.85 7612.03
 2e+06 179885 11514 9513.52
 2.4e+06 215814 13811.9 11409.9
 2.8e+06 251582 16110.3 13268.5
 3.2e+06 287386 18377 15138.4
 3.6e+06 322997 20614.2 16958.5
 4e+06 358328 22873.8 18743.9
 4.4e+06 393770 25168 20509.3
 4.8e+06 429515 27477.6 22275.2
 5.2e+06 465134 29750.4 23960.1
 5.6e+06 500685 32046.3 25697.7
 6e+06 536242 34389.7 27366.6
 6.4e+06 571846 36820.7 29071.4
 6.8e+06 607246 39210.7 30668.8
 7.2e+06 642333 41639 32268.8
 7.6e+06 677516 44046.2 33948.2
 8e+06 712513 46542.3 35568.4
 8e+06 721229 46670.5 36776
 1.6e+07 1.42512e+06 93636 67579.8
 2.4e+07 2.15134e+06 145738 95766.6
 3.2e+07 2.8885e+06 201575 112433
 4e+07 3.5671e+06 246714 140660
 4.8e+07 4.2979e+06 290634 173789
