#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.164 15.4755 13.5935
 4000 443.753 27.4167 23.7677
 6000 633.026 39.15 33.6874
 8000 820.416 50.761 43.5535
 10000 1006.94 62.3362 53.3681
 12000 1192.73 73.8565 63.1403
 14000 1378.4 85.2959 72.8866
 16000 1563.98 96.6986 82.5725
 18000 1749.39 108.155 92.2043
 20000 1934.41 119.639 101.852
 22000 2119.59 131.072 111.465
 24000 2304.56 142.55 121.094
 26000 2489.45 154.014 130.676
 28000 2674.38 165.472 140.277
 30000 2858.88 176.859 149.858
 32000 3043.55 188.274 159.45
 34000 3228.44 199.71 169.079
 36000 3413.26 211.185 178.701
 38000 3597.93 222.713 188.29
 40000 3782.41 234.28 197.845
 40000 3786.67 233.404 196.74
 80000 7487.59 463.966 387.299
 120000 11188.4 693.086 578.143
 160000 14881.9 925.67 768.526
 200000 18570.2 1158.26 958.472
 240000 22261.5 1391.04 1145.54
 280000 25952.1 1622.56 1332.8
 320000 29650.3 1857.99 1516.73
 360000 33350.4 2089.85 1699.5
 400000 37046.4 2323.67 1877.05
 440000 40742 2554.15 2050.87
 480000 44446.7 2779.95 2223.82
 520000 48145 3008.4 2402.94
 560000 51830.4 3238.36 2579.96
 600000 55533.4 3470.26 2754.68
 640000 59247.4 3704.39 2930.43
 680000 62995.9 3945.17 3104.09
 720000 66737.8 4184.29 3279.48
 760000 70488.1 4426.56 3460.56
 800000 74262.2 4671.36 3642.93
 800000 73652.4 4681.33 3698
 1.6e+06 150147 9587.42 7205.83
 2.4e+06 225368 14287.2 10890.7
 3.2e+06 302014 18663 14387.4
 4e+06 377624 23310.1 18183.7
 4.8e+06 454728 27520.2 21338.4
 5.6e+06 532888 31149.2 24158.2
 6.4e+06 613085 35050.1 27124.1
 7.2e+06 692740 39106.4 30344.8
 8e+06 775059 42264.3 33009.3
 8.8e+06 865502 45582.7 35460.9
 9.6e+06 957410 49126.6 39103.3
 1.04e+07 1.04442e+06 51058.3 43565.9
 1.12e+07 1.13248e+06 55278.7 48193.1
 1.2e+07 1.2351e+06 58392.3 51461
