#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.6288 -20.8022 -15.9705 11.5395 -2.14393 10.2969
 4000 138.632 -37.3195 -28.4487 20.4476 -3.59371 18.1599
 6000 200.622 -54.1725 -41.0973 29.359 -4.88281 25.9473
 8000 263.065 -70.8564 -54.2097 37.9913 -5.95117 33.7414
 10000 325.275 -87.242 -67.5789 46.5322 -7.05598 41.7047
 12000 385.236 -103.402 -80.1175 54.9404 -8.12178 49.2218
 14000 445.727 -119.36 -93.1574 63.2079 -9.13551 56.9386
 16000 505.261 -134.901 -106.179 71.3214 -10.1965 64.7063
 18000 563.484 -149.833 -119.259 79.2371 -11.3379 72.6012
 20000 624.025 -165.697 -132.458 87.5153 -12.4178 80.4859
 22000 686.309 -182.275 -145.769 96.059 -13.4212 88.3443
 24000 750.194 -199.335 -159.417 104.692 -14.2675 96.2132
 26000 814.83 -216.436 -173.376 113.55 -15.3538 104.505
 28000 878.837 -233.433 -187.118 122.354 -16.4285 112.662
 30000 942.582 -250.321 -200.877 131.137 -17.5243 120.851
 32000 1006.77 -267.656 -214.382 139.999 -18.4938 128.794
 34000 1071.11 -284.891 -228.06 148.818 -19.4666 136.818
 36000 1136.51 -302.193 -242.208 157.422 -20.1759 144.802
 38000 1200.61 -319.495 -255.738 166.249 -21.0991 152.693
 40000 1264.81 -336.318 -269.811 174.914 -22.0981 160.934
 40000 1257.21 -332.991 -270.051 175.418 -24.3832 163.832
 80000 2477.84 -647.182 -542.477 344.853 -51.8432 332.175
 120000 3523.47 -939.171 -752.063 508.028 -83.4684 473.729
 160000 4646.73 -1255.82 -973.831 684.486 -117.036 623.401
 200000 5761.38 -1584.58 -1177.62 859.957 -143.643 756.449
 240000 6785.9 -1921.2 -1328.83 1044.91 -176.156 869.607
 280000 7900.6 -2260.07 -1522.39 1218.35 -195.2 989.345
 320000 9007.17 -2587.27 -1723.88 1393.42 -222.051 1121.4
 360000 9987.51 -2874.42 -1905.28 1546.31 -244.557 1238.17
 400000 10954.5 -3169.98 -2070.87 1708.53 -272.902 1353.27
 440000 11817 -3444.83 -2206.02 1871.03 -312.478 1465.57
 480000 12594.6 -3693.96 -2326.6 2014.38 -344.04 1561.85
 520000 13501.3 -3979.45 -2472.64 2180.22 -381.711 1677.51
 560000 14374.8 -4244.24 -2625.46 2343.19 -426.396 1804.39
 600000 15213.9 -4490.75 -2779.92 2498.83 -472.626 1933.67
 640000 15943.2 -4689.26 -2930.85 2634.48 -521.537 2064.11
 680000 16664.6 -4884.6 -3081.72 2766.72 -568.167 2192.12
 720000 17385.6 -5070.61 -3243.36 2891.24 -610.578 2320.8
 760000 18074.3 -5220.12 -3428.96 2996.67 -651.128 2460.39
 800000 18843.8 -5381.51 -3640.78 3103.81 -687.885 2608.64
 800000 21117.1 -5949.45 -4154.55 3017.7 -310.542 2452.62
 1.6e+06 36086.4 -8307.72 -9171 4269.79 -489.721 5201.02
 2.4e+06 57486 -11842.8 -16154.8 6095.7 -710.544 9001.44
 3.2e+06 69188.9 -11090 -22925.1 5674.96 -634.016 12359.4
 4e+06 75263.4 -9141.4 -28184.7 6185.33 -2180.21 16741.9
 4.8e+06 76088.9 -8102.73 -29757.7 7850.84 -4548.98 20162.3
 5.6e+06 77753.1 -8037.71 -30662.2 10407.7 -7402.96 23764
 6.4e+06 84758.4 -10416.6 -31593.8 13574.3 -9682.07 26743.9
 7.2e+06 80011.5 -8210.27 -31612.1 14450.4 -11776.1 29068.4
 8e+06 83294.9 -10558.5 -30690.4 15581.7 -11825.6 28648.8
 8.8e+06 66039.6 -10461.8 -22044.3 18032.1 -14569.1 27280.1
 9.6e+06 70457.2 -19744.5 -14059.3 24543.7 -17013.3 25899.9
 1.04e+07 54912.1 -19593.7 -6355 21800 -14039.9 18693.6
 1.12e+07 58088.3 -23307.6 -3894.66 23570.4 -14102.1 17519.5
 1.2e+07 30136.6 -23250.3 10244.1 25443.8 -16171.2 12589
