#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.507 80.2018 80.3859 80.3649
 40 103.761 103.667 103.695 103.708
 60 131.913 132.005 131.851 131.923
 80 162.375 162.925 162.495 162.598
 100 196.424 197.542 196.967 196.978
 120 226.382 228.088 227.017 227.162
 140 259.82 262.191 260.596 260.869
 160 292.502 295.735 293.596 293.944
 180 325.821 329.408 327.117 327.449
 200 358.318 362.553 359.83 360.233
 220 390.343 395.38 392.079 392.601
 240 422.022 427.563 423.648 424.411
 260 452.995 458.897 454.558 455.483
 280 483.618 490.014 484.943 486.192
 300 513.456 520.743 514.608 516.269
 320 542.975 550.999 543.658 545.877
 340 571.904 580.595 572.343 574.947
 360 600.278 609.917 600.515 603.57
 380 628.177 638.408 628.273 631.619
 400 655.765 666.494 655.731 659.33
 400 661.699 671.886 652.022 661.869
 800 1177.85 1206.64 1170.15 1184.88
 1200 1682.3 1730.32 1692.83 1701.82
 1600 2179.46 2246.03 2210.05 2211.85
 2000 2671.67 2758.41 2721.36 2717.15
 2400 3145.48 3282.74 3237.3 3221.84
 2800 3618.11 3802.86 3763.83 3728.27
 3200 4090.69 4319.07 4294.26 4234.67
 3600 4570.43 4838.33 4828.05 4745.6
 4000 5061.83 5346.52 5362.22 5256.86
 4400 5546.7 5862.65 5888.29 5765.88
 4800 6033.33 6376.01 6414.58 6274.64
 5200 6510.34 6890.09 6931.73 6777.39
 5600 6985.44 7394.5 7440.8 7273.58
 6000 7453.78 7894.57 7958.88 7769.08
 6400 7920.13 8393.26 8490.3 8267.89
 6800 8385.11 8907.41 9007.42 8766.65
 7200 8831.21 9419.49 9529.55 9260.08
 7600 9275.89 9939.28 10040.8 9752
 8000 9724.12 10451.2 10556.8 10244
 8000 9524.45 10342.5 10511.4 10126.1
 16000 18806.9 19744.1 20684.7 19745.2
 24000 28252.8 29004.1 29986.3 29081.1
 32000 37007.4 38403.2 39489 38299.9
 40000 45366.4 48115.3 49267.4 47583
 48000 54000.9 57770.1 59370.5 57047.1
 56000 62734.1 67084 70537 66785
 64000 71149.9 76027.3 81424.6 76200.6
 72000 78872.2 85146.9 92150.9 85390
 80000 87266.1 93482.2 102624 94457.4
 88000 96456.1 101872 113725 104018
 96000 105413 109858 125101 113457
 104000 113942 117872 136977 122930
 112000 122086 125778 148628 132164
 120000 131175 133203 159722 141367
 128000 140807 141070 172457 151445
 136000 149784 148289 185419 161164
 144000 158152 154051 197510 169904
 152000 166123 160321 209854 178766
 160000 174230 166180 222501 187637
 160000 176587 179214 207867 187889
 320000 381892 295207 448203 375101
 480000 572796 478178 699559 583511
 640000 696177 649041 982307 775842
 800000 824787 797083 1.34744e+06 989771
 960000 1.02116e+06 879599 1.76773e+06 1.22283e+06
 1.12e+06 1.26186e+06 1.02689e+06 2.24435e+06 1.51103e+06
 1.28e+06 1.41505e+06 1.1371e+06 2.74395e+06 1.76537e+06
 1.44e+06 1.51465e+06 1.27189e+06 3.27654e+06 2.02103e+06
 1.6e+06 1.54441e+06 1.43359e+06 3.86747e+06 2.28182e+06
 1.76e+06 1.61543e+06 1.53292e+06 4.49732e+06 2.54855e+06
 1.92e+06 1.66477e+06 1.67159e+06 5.1697e+06 2.83536e+06
 2.08e+06 1.70031e+06 1.83402e+06 5.90254e+06 3.14562e+06
 2.24e+06 1.80137e+06 1.99925e+06 6.65978e+06 3.4868e+06
 2.4e+06 1.93243e+06 2.21741e+06 7.44768e+06 3.86584e+06
 2.56e+06 2.15492e+06 2.4176e+06 8.29808e+06 4.2902e+06
 2.72e+06 2.43709e+06 2.68164e+06 9.0265e+06 4.71508e+06
 2.88e+06 2.69536e+06 2.9365e+06 9.73228e+06 5.12138e+06
 3.04e+06 3.03324e+06 3.24847e+06 1.04846e+07 5.58878e+06
 3.2e+06 3.3672e+06 3.55916e+06 1.12828e+07 6.06972e+06
 3.2e+06 1.94279e+06 1.23421e+06 1.20457e+07 5.07424e+06
 6.4e+06 1.04786e+06 5.09678e+06 4.66863e+07 1.76103e+07
 9.6e+06 964.991 7.31238e+06 6.11448e+07 2.28194e+07
