#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57972e+09 5.60617e+09 5.62052e+09 5.62022e+09 5.5936e+09 5.58174e+09 5.59852e+09 5.59996e+09 6.981e+09
 40 1.78234e+10 1.7922e+10 1.79757e+10 1.79748e+10 1.78897e+10 1.78421e+10 1.79022e+10 1.79041e+10 2.57112e+10
 60 3.21106e+10 3.23177e+10 3.24228e+10 3.24236e+10 3.22943e+10 3.21737e+10 3.22972e+10 3.22918e+10 5.34868e+10
 80 4.64787e+10 4.68342e+10 4.69816e+10 4.69835e+10 4.6859e+10 4.66256e+10 4.68227e+10 4.67996e+10 8.83815e+10
 100 6.07486e+10 6.1274e+10 6.14729e+10 6.14761e+10 6.13838e+10 6.10102e+10 6.12901e+10 6.12401e+10 1.28791e+11
 120 7.58896e+10 7.65921e+10 7.68701e+10 7.68908e+10 7.68114e+10 7.62888e+10 7.66637e+10 7.65784e+10 1.73542e+11
 140 9.29387e+10 9.38376e+10 9.42052e+10 9.42748e+10 9.41606e+10 9.34903e+10 9.39752e+10 9.38493e+10 2.21892e+11
 160 1.12203e+11 1.13328e+11 1.1378e+11 1.13935e+11 1.13739e+11 1.12923e+11 1.13532e+11 1.13361e+11 2.73271e+11
 180 1.33299e+11 1.34682e+11 1.35219e+11 1.3548e+11 1.35183e+11 1.34215e+11 1.34959e+11 1.34736e+11 3.27203e+11
 200 1.55676e+11 1.57362e+11 1.57978e+11 1.58359e+11 1.5797e+11 1.56825e+11 1.57718e+11 1.57433e+11 3.83313e+11
 220 1.79021e+11 1.81063e+11 1.81751e+11 1.82285e+11 1.81805e+11 1.80457e+11 1.81516e+11 1.81154e+11 4.41339e+11
 240 2.03321e+11 2.05756e+11 2.06522e+11 2.07252e+11 2.06679e+11 2.05098e+11 2.06343e+11 2.05886e+11 5.01118e+11
 260 2.28667e+11 2.3151e+11 2.32363e+11 2.33333e+11 2.32666e+11 2.30835e+11 2.32278e+11 2.31705e+11 5.62569e+11
 280 2.55087e+11 2.58332e+11 2.59284e+11 2.60526e+11 2.59751e+11 2.57671e+11 2.59316e+11 2.58617e+11 6.25652e+11
 300 2.82492e+11 2.86134e+11 2.87208e+11 2.8873e+11 2.87816e+11 2.85504e+11 2.8735e+11 2.86521e+11 6.90344e+11
 320 3.10755e+11 3.14807e+11 3.16016e+11 3.17811e+11 3.16746e+11 3.14212e+11 3.16256e+11 3.15298e+11 7.56632e+11
 340 3.39807e+11 3.44299e+11 3.45623e+11 3.47696e+11 3.46476e+11 3.43739e+11 3.4597e+11 3.44879e+11 8.24524e+11
 360 3.69621e+11 3.74596e+11 3.76008e+11 3.78378e+11 3.77008e+11 3.74084e+11 3.7649e+11 3.75257e+11 8.94038e+11
 380 4.00194e+11 4.05698e+11 4.0717e+11 4.0986e+11 4.08356e+11 4.05247e+11 4.07821e+11 4.06434e+11 9.65202e+11
 400 4.31518e+11 4.37596e+11 4.3909e+11 4.42136e+11 4.40501e+11 4.37214e+11 4.3995e+11 4.38397e+11 1.03804e+12
 400 4.31907e+11 4.38937e+11 4.40088e+11 4.40469e+11 4.40757e+11 4.36797e+11 4.39341e+11 4.38395e+11 1.03957e+12
 800 1.18383e+12 1.20891e+12 1.2074e+12 1.21925e+12 1.2136e+12 1.20608e+12 1.21297e+12 1.2078e+12 2.81922e+12
 1200 2.09401e+12 2.14653e+12 2.14455e+12 2.16967e+12 2.15112e+12 2.15049e+12 2.15709e+12 2.1456e+12 4.98335e+12
 1600 3.09353e+12 3.18489e+12 3.17932e+12 3.21393e+12 3.1813e+12 3.1976e+12 3.19761e+12 3.1796e+12 7.39499e+12
 2000 4.14808e+12 4.288e+12 4.2696e+12 4.31285e+12 4.26819e+12 4.30997e+12 4.297e+12 4.27229e+12 9.95517e+12
 2400 5.24521e+12 5.43482e+12 5.39656e+12 5.44807e+12 5.3908e+12 5.46829e+12 5.43572e+12 5.40498e+12 1.26128e+13
 2800 6.37655e+12 6.61832e+12 6.55406e+12 6.61303e+12 6.53665e+12 6.64952e+12 6.59973e+12 6.56636e+12 1.53207e+13
 3200 7.52965e+12 7.82049e+12 7.73909e+12 7.80198e+12 7.69655e+12 7.84486e+12 7.78113e+12 7.74724e+12 1.80492e+13
 3600 8.70117e+12 9.03382e+12 8.93387e+12 9.00832e+12 8.86528e+12 9.05361e+12 8.97574e+12 8.94129e+12 2.0792e+13
 4000 9.89043e+12 1.02516e+13 1.01307e+13 1.0223e+13 1.00418e+13 1.02681e+13 1.01776e+13 1.01429e+13 2.35458e+13
 4400 1.1099e+13 1.1477e+13 1.13269e+13 1.14474e+13 1.12244e+13 1.14937e+13 1.13885e+13 1.13535e+13 2.62966e+13
 4800 1.23184e+13 1.27087e+13 1.25228e+13 1.26851e+13 1.24172e+13 1.27267e+13 1.26096e+13 1.25724e+13 2.90517e+13
 5200 1.35543e+13 1.39393e+13 1.37214e+13 1.39297e+13 1.36219e+13 1.3969e+13 1.38402e+13 1.37994e+13 3.18169e+13
 5600 1.48033e+13 1.51645e+13 1.49251e+13 1.5179e+13 1.48345e+13 1.52123e+13 1.50753e+13 1.50309e+13 3.45921e+13
 6000 1.60623e+13 1.63806e+13 1.6138e+13 1.64349e+13 1.60538e+13 1.64581e+13 1.63156e+13 1.62668e+13 3.73724e+13
 6400 1.73285e+13 1.7594e+13 1.73595e+13 1.76915e+13 1.72787e+13 1.77008e+13 1.7557e+13 1.75051e+13 4.01514e+13
 6800 1.86037e+13 1.88073e+13 1.85863e+13 1.89422e+13 1.85037e+13 1.89423e+13 1.87961e+13 1.87439e+13 4.29317e+13
 7200 1.98904e+13 2.00222e+13 1.98163e+13 2.01958e+13 1.97204e+13 2.01788e+13 2.00317e+13 1.99829e+13 4.57128e+13
 7600 2.11837e+13 2.12416e+13 2.10529e+13 2.14452e+13 2.09313e+13 2.1411e+13 2.12625e+13 2.12213e+13 4.84918e+13
 8000 2.24829e+13 2.24619e+13 2.22978e+13 2.26927e+13 2.21382e+13 2.26368e+13 2.24892e+13 2.24592e+13 5.12614e+13
 8000 2.17241e+13 2.29298e+13 2.211e+13 2.34476e+13 2.20517e+13 2.34735e+13 2.2991e+13 2.26964e+13 5.06312e+13
 16000 4.71983e+13 4.64167e+13 4.70017e+13 4.83635e+13 4.51799e+13 4.87576e+13 4.74336e+13 4.72091e+13 1.09682e+14
 24000 7.32304e+13 6.94959e+13 7.23472e+13 7.27227e+13 6.70424e+13 7.37951e+13 7.11867e+13 7.13885e+13 1.70385e+14
 32000 1.00507e+14 9.16141e+13 9.92459e+13 9.84244e+13 8.89469e+13 9.98343e+13 9.57352e+13 9.62901e+13 2.30473e+14
 40000 1.27776e+14 1.12931e+14 1.26631e+14 1.23089e+14 1.10718e+14 1.2689e+14 1.20232e+14 1.21118e+14 2.8902e+14
 48000 1.56962e+14 1.33316e+14 1.54303e+14 1.50256e+14 1.32618e+14 1.5325e+14 1.45375e+14 1.46502e+14 3.51809e+14
 56000 1.85508e+14 1.51538e+14 1.81643e+14 1.77326e+14 1.56435e+14 1.79241e+14 1.71001e+14 1.71759e+14 4.1581e+14
 64000 2.13889e+14 1.67736e+14 2.08773e+14 2.0387e+14 1.79593e+14 2.02768e+14 1.9541e+14 1.95966e+14 4.79659e+14
 72000 2.43512e+14 1.84041e+14 2.34838e+14 2.29894e+14 2.00547e+14 2.24182e+14 2.18208e+14 2.19244e+14 5.43447e+14
 80000 2.74512e+14 2.01269e+14 2.59315e+14 2.57099e+14 2.21098e+14 2.42965e+14 2.40387e+14 2.42245e+14 6.05183e+14
 88000 3.07046e+14 2.18054e+14 2.81765e+14 2.83335e+14 2.41248e+14 2.60763e+14 2.61782e+14 2.64651e+14 6.67003e+14
 96000 3.40394e+14 2.3461e+14 3.04409e+14 3.11359e+14 2.62321e+14 2.77061e+14 2.83581e+14 2.87403e+14 7.31729e+14
 104000 3.73925e+14 2.50596e+14 3.2835e+14 3.41255e+14 2.84418e+14 2.91605e+14 3.05759e+14 3.10505e+14 8.0178e+14
 112000 4.09522e+14 2.67362e+14 3.53134e+14 3.71031e+14 3.07642e+14 3.05251e+14 3.27974e+14 3.3412e+14 8.74856e+14
 120000 4.45583e+14 2.84068e+14 3.7865e+14 4.02807e+14 3.33101e+14 3.20159e+14 3.52022e+14 3.58987e+14 9.47709e+14
 128000 4.82446e+14 3.01142e+14 4.04649e+14 4.33234e+14 3.57903e+14 3.36794e+14 3.75977e+14 3.84018e+14 1.02307e+15
 136000 5.20089e+14 3.17579e+14 4.27952e+14 4.65474e+14 3.80845e+14 3.54553e+14 4.0029e+14 4.08924e+14 1.09833e+15
 144000 5.57734e+14 3.33118e+14 4.50893e+14 4.97124e+14 4.0535e+14 3.73188e+14 4.25221e+14 4.34032e+14 1.17767e+15
 152000 5.95406e+14 3.48165e+14 4.73791e+14 5.28237e+14 4.28666e+14 3.92854e+14 4.49919e+14 4.58933e+14 1.25041e+15
 160000 6.34941e+14 3.65768e+14 4.97482e+14 5.59161e+14 4.51176e+14 4.12125e+14 4.74154e+14 4.84251e+14 1.32001e+15
 160000 6.27035e+14 3.68154e+14 5.20214e+14 5.69323e+14 4.92081e+14 4.32044e+14 4.97816e+14 5.00743e+14 1.32198e+15
