# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.178
100000 298.019
150000 298.175
200000 297.886
250000 298.143
300000 298.133
350000 298.471
400000 298.042
450000 297.942
500000 298.109
550000 298.264
600000 298.1
650000 298.054
700000 298.119
750000 298.154
800000 298.271
850000 297.883
900000 297.815
950000 298.083
1000000 297.972
1050000 298.263
1100000 298.106
1150000 298.084
1200000 297.813
1250000 298.47
1300000 298.131
1350000 298.064
1400000 297.995
1450000 297.795
1500000 298.014
1550000 298.149
1600000 298.211
1650000 298.193
1700000 298.273
1750000 298.453
1800000 297.878
1850000 298.221
1900000 298.137
1950000 298.143
2000000 298.394
2050000 298.168
2100000 298.365
2150000 298.203
2200000 298.114
2250000 298.424
2300000 298.034
2350000 298.02
2400000 298.171
2450000 298.044
2500000 298.222
2550000 298.186
2600000 298.027
2650000 298.018
2700000 298.161
2750000 298.21
2800000 298.423
2850000 298.228
2900000 297.866
2950000 298.228
3000000 298.287
3050000 298.292
3100000 298.142
3150000 297.881
3200000 298.134
3250000 298.07
3300000 298.206
3350000 298.285
3400000 297.99
3450000 298.09
3500000 298.367
3550000 298.017
3600000 297.997
3650000 298.313
3700000 298.15
3750000 298.239
3800000 298.354
3850000 298.149
3900000 298.23
3950000 298.007
4000000 298.302
4050000 298.126
4100000 298.014
4150000 298.203
4200000 298.138
4250000 298.101
4300000 298.193
4350000 298.067
4400000 298.427
4450000 298.291
4500000 298.275
4550000 298.185
4600000 297.87
4650000 298.386
4700000 297.763
4750000 298.198
4800000 298.028
4850000 298.257
4900000 298.131
4950000 298.15
5000000 298.103
