#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6314 28.6665 28.6712 28.6564
 20 77.3628 77.4645 77.4848 77.4374
 30 99.7844 99.9141 99.9835 99.894
 40 100.999 101.098 101.274 101.124
 50 108.827 108.889 109.195 108.971
 60 127.306 127.394 127.774 127.491
 70 144.113 144.286 144.686 144.362
 80 157.738 158.014 158.437 158.063
 90 173.634 174.028 174.486 174.049
 100 190.664 191.251 191.707 191.207
 110 205.532 206.374 206.776 206.227
 120 219.842 220.873 221.257 220.658
 130 235.774 236.891 237.339 236.668
 140 252.295 253.483 253.989 253.255
 150 268.345 269.651 270.154 269.383
 160 284.476 285.927 286.371 285.591
 170 300.733 302.4 302.75 301.961
 180 316.524 318.528 318.736 317.929
 190 332.063 334.402 334.475 333.647
 200 347.781 350.329 350.359 349.49
 200 348.847 349.393 350.895 349.712
 400 631.846 638.011 640.428 636.762
 600 887.354 892.798 897.665 892.606
 800 1136.6 1139.76 1150.14 1142.17
 1000 1382.2 1382.14 1395.6 1386.65
 1200 1625.12 1625.63 1645.36 1632.03
 1400 1861.97 1867.14 1895.66 1874.93
 1600 2101.42 2101.15 2146.9 2116.49
 1800 2343.48 2336.56 2397.19 2359.08
 2000 2586.38 2576.44 2644.75 2602.52
 2200 2826.46 2819.53 2892.33 2846.11
 2400 3065.03 3061.44 3135.54 3087.34
 2600 3305 3303.02 3380.17 3329.4
 2800 3538.58 3543.74 3624.98 3569.1
 3000 3773.16 3782.93 3875.46 3810.52
 3200 4010.91 4022.73 4128.14 4053.93
 3400 4245.16 4264.81 4379.39 4296.46
 3600 4481.1 4506.28 4630.68 4539.35
 3800 4715.26 4747.92 4879.91 4781.03
 4000 4949.61 4988.31 5130.16 5022.69
 4000 4981.38 4966.2 4991.87 4979.81
 8000 9541.47 9661.42 10120.3 9774.39
 12000 14291.7 14429.5 15165 14628.7
 16000 19008.2 19218.6 20064.9 19430.6
 20000 23700.1 24068.7 25173.7 24314.2
 24000 28501.5 28616.8 30115.3 29077.9
 28000 33381.6 33401.7 35176.5 33986.6
 32000 38413.3 38021.3 40311.7 38915.5
 36000 43855.7 42571.2 45500.4 43975.8
 40000 49335.2 47164 50586 49028.4
 44000 54648.9 51816.2 55645.2 54036.7
 48000 59989.3 56544.3 60632.5 59055.4
 52000 65445.5 61469.9 65637.1 64184.2
 56000 71026.5 66415.3 70490.1 69310.6
 60000 76550 71485.6 75316 74450.5
 64000 82201.6 76384.9 80117.2 79567.9
 68000 87641.3 81271 85100.5 84670.9
 72000 93288 86109.6 90348.3 89915.3
 76000 98934.3 90971.4 95441.2 95115.6
 80000 104517 95840.2 100574 100310
 80000 107820 92979.3 101084 100628
 160000 223046 170328 205468 199614
 240000 368270 233174 310260 303901
 320000 535346 309053 415586 419995
 400000 723826 379375 523759 542320
 480000 928751 448512 619902 665722
 560000 1.13938e+06 523110 715413 792636
 640000 1.34144e+06 596976 793462 910626
 720000 1.5489e+06 667358 869944 1.02873e+06
 800000 1.73685e+06 749358 931722 1.13931e+06
 880000 1.9495e+06 823535 979749 1.25093e+06
 960000 2.16721e+06 905069 1.01649e+06 1.36292e+06
 1.04e+06 2.39755e+06 996013 1.08044e+06 1.49133e+06
 1.12e+06 2.6105e+06 1.07682e+06 1.14068e+06 1.60934e+06
 1.2e+06 2.84677e+06 1.14269e+06 1.19617e+06 1.72854e+06
 1.28e+06 3.08019e+06 1.23325e+06 1.25656e+06 1.85667e+06
 1.36e+06 3.3175e+06 1.31569e+06 1.30038e+06 1.97786e+06
 1.44e+06 3.5533e+06 1.4177e+06 1.35563e+06 2.10888e+06
 1.52e+06 3.7758e+06 1.52735e+06 1.40988e+06 2.23768e+06
 1.6e+06 4.00848e+06 1.63053e+06 1.47276e+06 2.37059e+06
 1.6e+06 4.00632e+06 1.72332e+06 1.80941e+06 2.51301e+06
 3.2e+06 5.81402e+06 3.09609e+06 2.67006e+06 3.86006e+06
 4.8e+06 5.42915e+06 3.93714e+06 4.54875e+06 4.63835e+06
 6.4e+06 9.50128e+06 6.68254e+06 6.18698e+06 7.45693e+06
 8e+06 1.23e+07 8.29134e+06 6.64808e+06 9.07982e+06
 9.6e+06 1.50951e+07 1.05114e+07 7.72203e+06 1.11095e+07
 1.12e+07 2.09326e+07 1.42167e+07 5.4422e+06 1.35305e+07
 1.28e+07 2.62746e+07 1.60294e+07 4.53962e+06 1.56146e+07
 1.44e+07 2.8566e+07 2.04204e+07 1.85676e+06 1.69477e+07
 1.6e+07 4.40259e+07 2.244e+07 2.32743e+06 2.29311e+07
 1.76e+07 6.4764e+07 1.36245e+07 1.6793e+06 2.66893e+07
 1.92e+07 8.06577e+07 1.89209e+07 1.01371e+07 3.65719e+07
