# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9354.35
200000 -9351.84
300000 -9360
400000 -9362.32
500000 -9355.4
600000 -9354.13
700000 -9356.36
800000 -9353.77
900000 -9352.37
1000000 -9357.54
1100000 -9354.91
1200000 -9360.09
1300000 -9354.51
1400000 -9347.47
1500000 -9358.54
1600000 -9358.09
1700000 -9356.34
1800000 -9366.24
1900000 -9358.94
2000000 -9358.58
2100000 -9358.29
2200000 -9360.84
2300000 -9361.67
2400000 -9354.85
2500000 -9348.18
2600000 -9360.03
2700000 -9357.58
2800000 -9357.92
2900000 -9361.64
3000000 -9357.11
3100000 -9355.35
3200000 -9356.63
3300000 -9359.54
3400000 -9353.78
3500000 -9355.75
3600000 -9353.38
3700000 -9350.87
3800000 -9360.94
3900000 -9361.02
4000000 -9352.56
4100000 -9357.05
4200000 -9355.63
4300000 -9357.08
4400000 -9355.94
4500000 -9354.25
4600000 -9364.97
4700000 -9356.81
4800000 -9361.86
4900000 -9352.99
5000000 -9352.59
5100000 -9351.61
5200000 -9355.58
5300000 -9352.38
5400000 -9361.02
5500000 -9368.2
5600000 -9354.36
5700000 -9356.94
5800000 -9356.73
5900000 -9354.8
6000000 -9356.28
6100000 -9360.25
6200000 -9354.15
6300000 -9356.28
6400000 -9362.88
6500000 -9361.89
6600000 -9358.87
6700000 -9361.51
6800000 -9351.9
6900000 -9354.61
7000000 -9356.92
7100000 -9365.41
7200000 -9352.73
7300000 -9357.52
7400000 -9356.05
7500000 -9352.88
7600000 -9353.32
7700000 -9360.5
7800000 -9358.69
7900000 -9351.77
8000000 -9356.87
8100000 -9357.72
8200000 -9357.49
8300000 -9358.52
8400000 -9356.88
8500000 -9359.29
8600000 -9360.93
8700000 -9350.24
8800000 -9360.55
8900000 -9358.06
9000000 -9356.51
9100000 -9358.11
9200000 -9367.51
9300000 -9366.46
9400000 -9351.24
9500000 -9355.69
9600000 -9359.04
9700000 -9353.38
9800000 -9359.36
9900000 -9354.26
10000000 -9356.32
10100000 -9360.45
10200000 -9355.03
10300000 -9358.41
10400000 -9354.49
10500000 -9351.31
10600000 -9358.77
10700000 -9354.67
10800000 -9352.13
10900000 -9353.73
11000000 -9356.44
11100000 -9360.37
11200000 -9348.22
11300000 -9361.19
11400000 -9357.63
11500000 -9354.62
11600000 -9349.69
11700000 -9358.33
11800000 -9363.99
11900000 -9357.96
12000000 -9352.83
12100000 -9358.96
12200000 -9362.29
12300000 -9355.46
12400000 -9363.09
12500000 -9357.67
12600000 -9357.49
12700000 -9355.15
12800000 -9354.52
12900000 -9360.07
13000000 -9363.79
13100000 -9356.29
13200000 -9356.52
13300000 -9362.96
13400000 -9358.95
13500000 -9351.74
13600000 -9355.43
13700000 -9356.7
13800000 -9349.47
13900000 -9350.84
14000000 -9362.99
14100000 -9356.21
14200000 -9358.6
14300000 -9368.25
14400000 -9354.59
14500000 -9355.78
14600000 -9353.26
14700000 -9352.83
14800000 -9355.63
14900000 -9356.24
15000000 -9359.88
15100000 -9358.18
15200000 -9357.12
15300000 -9354.95
15400000 -9354.3
15500000 -9359.75
15600000 -9357.87
15700000 -9361.22
15800000 -9362.1
15900000 -9358.5
16000000 -9360.21
16100000 -9352.16
16200000 -9360.38
16300000 -9359.09
16400000 -9360.25
16500000 -9361.58
16600000 -9357.58
16700000 -9357.34
16800000 -9359.47
16900000 -9362.41
17000000 -9363.71
17100000 -9351.99
17200000 -9359.17
17300000 -9352.78
17400000 -9348.88
17500000 -9350.14
17600000 -9357.16
17700000 -9363.06
17800000 -9351.88
17900000 -9360.15
18000000 -9354.66
18100000 -9354.8
18200000 -9358.27
18300000 -9354.98
18400000 -9369.27
18500000 -9352.26
18600000 -9360.46
18700000 -9361.91
18800000 -9353.2
18900000 -9351.97
19000000 -9356.71
19100000 -9359.11
19200000 -9359.82
19300000 -9358.89
19400000 -9359.53
19500000 -9364.45
19600000 -9353.58
19700000 -9357.93
19800000 -9358.1
19900000 -9352.4
20000000 -9361.05
