#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.0293 -12.0768 -9.21858 6.78028 -1.32691 6.02161
 2000 75.7677 -20.5934 -15.2648 11.4345 -2.13309 9.92891
 3000 105.771 -28.8136 -21.2777 15.8634 -2.8451 13.7213
 4000 135.118 -36.7822 -27.243 20.1424 -3.52442 17.4588
 5000 164.891 -44.9902 -33.1632 24.5051 -4.17537 21.1417
 6000 194.414 -53.1658 -39.0168 28.855 -4.82635 24.7981
 7000 224.385 -61.4023 -45.0501 33.1507 -5.38539 28.4492
 8000 254.047 -69.6078 -50.9746 37.4364 -5.94839 32.0534
 9000 283.827 -77.8377 -56.9276 41.7201 -6.49928 35.6586
 10000 314.065 -86.1725 -63.0084 46.0352 -7.02973 39.3083
 11000 343.85 -94.443 -68.9382 50.3606 -7.60631 42.9369
 12000 373.201 -102.569 -74.8064 54.6385 -8.20624 46.5606
 13000 402.228 -110.697 -80.5301 58.9162 -8.80082 50.1123
 14000 431.361 -118.977 -86.1491 63.2619 -9.38947 53.6029
 15000 461.18 -127.177 -92.1981 67.5173 -9.91863 57.2419
 16000 490.302 -135.299 -97.9958 71.7919 -10.5084 60.8275
 17000 520.025 -143.518 -104.011 76.0627 -11.045 64.4736
 18000 549.816 -151.825 -109.959 80.4014 -11.6082 68.1078
 19000 579.234 -160.155 -115.693 84.7339 -12.1579 71.6247
 20000 608.591 -168.437 -121.448 89.0761 -12.7397 75.1824
 20000 615.539 -169.755 -123.415 89.3604 -12.404 75.7798
 40000 1234.33 -342.409 -246.9 175.897 -20.1543 146.893
 60000 1850.96 -517.774 -367.007 264.317 -28.4493 217.036
 80000 2463.22 -692.371 -485.481 350.852 -35.1888 284.651
 100000 3120.14 -883.366 -608.114 444.938 -42.0712 354.472
 120000 3793.39 -1084.18 -728.445 542.501 -47.539 421.4
 140000 4480.2 -1300.73 -838.092 647.375 -53.2534 483.266
 160000 5156.26 -1511.37 -948.971 750.653 -60.2528 547.29
 180000 5844.53 -1725.46 -1062.29 855.057 -66.6898 611.908
 200000 6522.26 -1930.73 -1180.43 954.179 -71.6165 677.34
 220000 7205.46 -2135.95 -1301.39 1055.68 -79.2755 747.314
 240000 7909.95 -2346.52 -1427.22 1158.19 -85.1992 817.675
 260000 8645.05 -2566.3 -1557.96 1264.45 -90.8243 890.249
 280000 9392.37 -2796.34 -1684.15 1376.16 -97.076 961.254
 300000 10129.2 -3014.26 -1818.55 1482.96 -104.047 1037.33
 320000 10850.3 -3225.54 -1952.31 1587.76 -112.091 1114.17
 340000 11558 -3436.51 -2079.63 1693.66 -121.507 1189.24
 360000 12264.5 -3653.43 -2199.3 1802.5 -131.379 1260.94
 380000 12974.8 -3869.99 -2321.37 1912.16 -142.378 1335.21
 400000 13683.1 -4083.3 -2445.96 2020.16 -153.216 1410.56
 400000 14445.2 -4380.08 -2519.61 2110.77 -100.836 1395.57
 800000 27132.4 -7792.97 -5192.91 3927.11 -369.914 3045.99
 1.2e+06 40803.2 -11411.5 -8145.88 5848.63 -651.198 4856.11
 1.6e+06 56230.7 -16364.6 -10524 8434.02 -985.731 6434.32
 2e+06 69203.1 -21313.5 -11665.4 11076.9 -1383.51 7454.39
 2.4e+06 79945.7 -25709.3 -12264.8 13513.4 -1840.07 8259.95
 2.8e+06 90798 -30370.2 -12645.1 16206.7 -2440.63 9117.25
 3.2e+06 102965 -35432.7 -13247.2 18791.4 -2718.82 9731.72
 3.6e+06 116258 -40870.8 -14000.5 21198.7 -2610.96 9993.89
 4e+06 133225 -47642.1 -15153.1 23964 -2221.77 10152.1
 4.4e+06 145526 -52611.8 -15927.3 25921.1 -1857.7 10149.1
 4.8e+06 158643 -58104.4 -16544.1 28217.1 -1593.96 10170.8
 5.2e+06 176782 -64301.1 -18936.7 30485.9 -944.093 10671.1
 5.6e+06 189515 -67676.8 -21672.6 31638.3 -502.173 11570.9
 6e+06 207251 -72369 -25513.9 33190 174.87 12773.9
 6.4e+06 222400 -76257.2 -28933.5 34545 660.269 13976.8
 6.8e+06 234317 -79387.1 -31524.1 35780.6 882.345 15047.8
 7.2e+06 248018 -82895.9 -34621.3 36497.1 1877.48 15523.7
 7.6e+06 260172 -86126 -37242.6 36975.5 2991.56 15630.7
 8e+06 262186 -86540.4 -37803.4 36892.7 3293.53 15579.8
 8e+06 274029 -89918.8 -40130.4 36529 5428.49 14406.9
 1.6e+07 789497 -300461 -69575.4 117403 23062.7 9949.68
