#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.226 9.09932 8.18659
 2000 246.378 15.1749 13.3379
 3000 340.893 21.0256 18.2851
 4000 434.298 26.8144 23.1902
 5000 526.868 32.56 28.0274
 6000 618.965 38.2798 32.8403
 7000 710.65 43.9605 37.6319
 8000 801.926 49.6247 42.4008
 9000 892.928 55.2623 47.1596
 10000 983.782 60.8933 51.922
 11000 1074.57 66.5397 56.6722
 12000 1165.27 72.1758 61.4348
 13000 1255.9 77.8142 66.187
 14000 1346.5 83.4351 70.925
 15000 1437.01 89.0645 75.6578
 16000 1527.48 94.6826 80.3634
 17000 1617.91 100.295 85.0837
 18000 1708.25 105.895 89.8065
 19000 1798.5 111.503 94.5107
 20000 1888.66 117.112 99.2066
 20000 1886.44 116.693 99.4617
 40000 3684.48 227.958 193.197
 60000 5479.17 339.168 286.839
 80000 7274.9 451.146 379.779
 100000 9067.14 563.4 471.925
 120000 10861.9 675.193 563.289
 140000 12652.6 787.632 653.995
 160000 14440.9 899.889 744.616
 180000 16223.4 1011.43 834.685
 200000 18010.9 1123.25 924.955
 220000 19797.2 1234.37 1016.46
 240000 21592.9 1345.86 1108.13
 260000 23388.9 1456.65 1199.74
 280000 25184.8 1567.04 1291.65
 300000 26980.3 1677.3 1383.82
 320000 28776.7 1786.31 1475.85
 340000 30569.8 1896.17 1567.92
 360000 32366.4 2007.06 1660.24
 380000 34160.7 2118.88 1753.13
 400000 35957 2230.28 1847.15
 400000 35893.9 2208.99 1837.66
 800000 72021.8 4500.99 3683.44
 1.2e+06 107914 6737.62 5600.51
 1.6e+06 143734 8959.36 7545.12
 2e+06 179641 11189.9 9479.34
 2.4e+06 215454 13375.4 11436.3
 2.8e+06 250953 15536.2 13403.4
 3.2e+06 286901 17553.1 15398.8
 3.6e+06 322676 19583.3 17354.7
 4e+06 357658 21592.8 19189.9
 4.4e+06 392903 23598.9 20984.9
 4.8e+06 428153 25673.7 22748.4
 5.2e+06 463455 27740.1 24418.8
 5.6e+06 498370 29725.3 26205.5
 6e+06 533274 31770.9 27817.7
 6.4e+06 568147 33832.6 29465.7
 6.8e+06 602464 35933.1 30972.3
 7.2e+06 636702 37867 32279.7
 7.6e+06 670543 39802.1 33698.2
 8e+06 703360 41838.8 35027
 8e+06 711979 39501.4 36176.4
 1.6e+07 1.38706e+06 74820.7 64519
