# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8402.88
200000 -8399.49
300000 -8408
400000 -8410.39
500000 -8403.18
600000 -8403.1
700000 -8404.62
800000 -8401.85
900000 -8400.4
1000000 -8405.79
1100000 -8402.72
1200000 -8407.66
1300000 -8402.61
1400000 -8394.77
1500000 -8406.79
1600000 -8406.37
1700000 -8403.32
1800000 -8415.27
1900000 -8407.57
2000000 -8407.37
2100000 -8406.31
2200000 -8408.69
2300000 -8411.07
2400000 -8402.72
2500000 -8395.53
2600000 -8408.77
2700000 -8405.43
2800000 -8406.13
2900000 -8409.92
3000000 -8405.73
3100000 -8402.97
3200000 -8405.19
3300000 -8408.63
3400000 -8401.43
3500000 -8403.61
3600000 -8401.35
3700000 -8398.95
3800000 -8410.37
3900000 -8409.51
4000000 -8401.07
4100000 -8404.87
4200000 -8404.06
4300000 -8404.33
4400000 -8404.05
4500000 -8401.73
4600000 -8413.17
4700000 -8404.87
4800000 -8409.93
4900000 -8401.69
5000000 -8399.9
5100000 -8400.24
5200000 -8404.05
5300000 -8400.13
5400000 -8408.12
5500000 -8416.56
5600000 -8402.6
5700000 -8404.72
5800000 -8404.75
5900000 -8402.89
6000000 -8404.43
6100000 -8408.81
6200000 -8401.71
6300000 -8405
6400000 -8410.61
6500000 -8409.92
6600000 -8407.3
6700000 -8410.15
6800000 -8399.72
6900000 -8402.55
7000000 -8405.1
7100000 -8412.26
7200000 -8401.16
7300000 -8406.23
7400000 -8404.21
7500000 -8400.44
7600000 -8402.19
7700000 -8408.75
7800000 -8407.53
7900000 -8399.51
8000000 -8404.14
8100000 -8405.55
8200000 -8406.5
8300000 -8407.16
8400000 -8404.31
8500000 -8407.42
8600000 -8409.24
8700000 -8397.5
8800000 -8408.18
8900000 -8406.26
9000000 -8405.3
9100000 -8406.75
9200000 -8415.86
9300000 -8414.85
9400000 -8399.41
9500000 -8403.86
9600000 -8406.95
9700000 -8401.11
9800000 -8407.91
9900000 -8401.51
10000000 -8404.03
10100000 -8408.83
10200000 -8403.31
10300000 -8406.73
10400000 -8401.86
10500000 -8399.41
10600000 -8406.77
10700000 -8402.84
10800000 -8400.4
10900000 -8402.11
11000000 -8404.69
11100000 -8408.41
11200000 -8396.28
11300000 -8409.53
11400000 -8406.13
11500000 -8402.44
11600000 -8397.09
11700000 -8406.2
11800000 -8412.15
11900000 -8406.1
12000000 -8400.44
12100000 -8408.11
12200000 -8411.28
12300000 -8403.76
12400000 -8412.18
12500000 -8406.01
12600000 -8405.72
12700000 -8403.71
12800000 -8402.25
12900000 -8408.04
13000000 -8412.24
13100000 -8404.35
13200000 -8403.42
13300000 -8411.05
13400000 -8407.61
13500000 -8398.87
13600000 -8402.85
13700000 -8404.63
13800000 -8396.52
13900000 -8399.36
14000000 -8411.46
14100000 -8405.05
14200000 -8407.01
14300000 -8415.57
14400000 -8403.05
14500000 -8405.51
14600000 -8401.2
14700000 -8399.99
14800000 -8404.83
14900000 -8404.72
15000000 -8408.23
15100000 -8406.51
15200000 -8405.56
15300000 -8402.67
15400000 -8402.57
15500000 -8408.71
15600000 -8405.73
15700000 -8409.42
15800000 -8410.6
15900000 -8406.19
16000000 -8408.47
16100000 -8399.74
16200000 -8408.25
16300000 -8407.44
16400000 -8408.98
16500000 -8410.66
16600000 -8406.19
16700000 -8405.69
16800000 -8408.46
16900000 -8412.17
17000000 -8412.32
17100000 -8400.09
17200000 -8406.85
17300000 -8400.14
17400000 -8397.2
17500000 -8398.36
17600000 -8405.09
17700000 -8411.5
17800000 -8400.57
17900000 -8409.1
18000000 -8402.8
18100000 -8403.43
18200000 -8407.05
18300000 -8403.69
18400000 -8417.78
18500000 -8400.59
18600000 -8408.9
18700000 -8411.42
18800000 -8401.28
18900000 -8399.22
19000000 -8404.73
19100000 -8407.91
19200000 -8408.07
19300000 -8406.38
19400000 -8407.62
19500000 -8412.37
19600000 -8400.92
19700000 -8407.36
19800000 -8406.23
19900000 -8399.98
20000000 -8409.24
