#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52266e+09 1.52384e+09 1.52141e+09 1.52244e+09 1.52149e+09 1.52556e+09 1.52316e+09 1.52295e+09 1.7802e+09
 20 5.52419e+09 5.52949e+09 5.52007e+09 5.52287e+09 5.52108e+09 5.53636e+09 5.52677e+09 5.52589e+09 6.87344e+09
 30 1.11577e+10 1.11714e+10 1.11514e+10 1.11525e+10 1.11551e+10 1.11862e+10 1.11646e+10 1.11628e+10 1.48509e+10
 40 1.77283e+10 1.7756e+10 1.77243e+10 1.77138e+10 1.77305e+10 1.77792e+10 1.77412e+10 1.77392e+10 2.53302e+10
 50 2.47686e+10 2.4818e+10 2.47762e+10 2.47377e+10 2.47815e+10 2.48474e+10 2.47889e+10 2.47884e+10 3.80165e+10
 60 3.20034e+10 3.2084e+10 3.20355e+10 3.19491e+10 3.20337e+10 3.21162e+10 3.2033e+10 3.20362e+10 5.26643e+10
 70 3.92349e+10 3.93581e+10 3.9306e+10 3.91514e+10 3.92897e+10 3.93891e+10 3.92767e+10 3.92859e+10 6.90481e+10
 80 4.63847e+10 4.6563e+10 4.65085e+10 4.62687e+10 4.64706e+10 4.65896e+10 4.6443e+10 4.64599e+10 8.69569e+10
 90 5.34937e+10 5.37396e+10 5.36814e+10 5.33444e+10 5.36152e+10 5.37589e+10 5.35728e+10 5.3599e+10 1.06202e+11
 100 6.06743e+10 6.09998e+10 6.09353e+10 6.04936e+10 6.08341e+10 6.10104e+10 6.07794e+10 6.08155e+10 1.26621e+11
 110 6.80751e+10 6.84918e+10 6.84173e+10 6.78683e+10 6.82744e+10 6.84941e+10 6.82123e+10 6.82586e+10 1.48088e+11
 120 7.5849e+10 7.63676e+10 7.62795e+10 7.56246e+10 7.60887e+10 7.63643e+10 7.60259e+10 7.60817e+10 1.70505e+11
 130 8.41177e+10 8.47469e+10 8.46416e+10 8.38854e+10 8.43983e+10 8.47419e+10 8.43419e+10 8.44059e+10 1.93792e+11
 140 9.2947e+10 9.36924e+10 9.35668e+10 9.27161e+10 9.3269e+10 9.3691e+10 9.32254e+10 9.32961e+10 2.17878e+11
 150 1.02346e+11 1.0321e+11 1.03062e+11 1.02124e+11 1.0271e+11 1.03218e+11 1.02684e+11 1.0276e+11 2.42693e+11
 160 1.12276e+11 1.13262e+11 1.1309e+11 1.12069e+11 1.12687e+11 1.13285e+11 1.1268e+11 1.12758e+11 2.68176e+11
