#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.05135 148.04 8.16008
 2000 15.0971 245.992 13.3574
 3000 20.8442 340.25 18.3484
 4000 26.5522 433.332 23.2308
 5000 32.1532 525.258 28.0198
 6000 37.7689 616.617 32.7802
 7000 43.3238 707.421 37.5133
 8000 48.833 797.706 42.1862
 9000 54.3418 887.909 46.8292
 10000 59.8006 977.796 51.5647
 11000 65.2591 1067.57 56.2302
 12000 70.734 1157.28 60.9518
 13000 76.2362 1246.82 65.6565
 14000 81.7022 1336.5 70.3025
 15000 87.1246 1425.89 75.0811
 16000 92.4322 1515.1 79.8389
 17000 97.7976 1604.16 84.5344
 18000 103.196 1692.94 89.1855
 19000 108.598 1781.94 93.8863
 20000 113.989 1870.42 98.5003
 20000 115.733 1879.88 98.8061
 40000 225.833 3659.42 187.956
 60000 336.904 5429.16 276.451
 80000 444.718 7193.19 366.972
 100000 552.272 8946.39 457.202
 120000 663.318 10693.6 545.872
 140000 775.607 12435.3 633.444
 160000 892.878 14159.4 718.335
 180000 1004.85 15856.8 802.575
 200000 1118.11 17539.8 886.274
 220000 1231.46 19217.7 974.171
 240000 1341.52 20922.1 1066.51
 260000 1452.68 22597.9 1152.24
 280000 1562.81 24280.9 1236.09
 300000 1673.01 25982.1 1324.65
 320000 1777.19 27679.4 1409.36
 340000 1881.22 29360.6 1498.27
 360000 1988.16 31058.1 1588.98
 380000 2090.83 32739.8 1678.03
 400000 2194.36 34426.5 1767.6
 400000 2044.26 35201 1773.37
 800000 3972.38 70013.2 3425.82
 1.2e+06 6398.63 106007 4293.93
