#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.80817 -11.9798 -1.40687 44.3553 -9.0157 6.02261
 2000 11.5122 -20.8031 -2.11537 75.1713 -14.7363 9.64878
 3000 15.7903 -28.8378 -2.75074 104.898 -20.8256 13.3962
 4000 20.2649 -36.7492 -3.66216 132.863 -26.2049 17.1019
 5000 24.5315 -44.0431 -4.66201 159.481 -31.5943 20.92
 6000 29.0393 -52.0317 -5.56885 187.726 -37.0678 24.6799
 7000 33.4437 -60.093 -6.33853 217.732 -43.3601 28.7234
 8000 37.8057 -68.1964 -7.0483 246.712 -49.0559 32.3879
 9000 42.2483 -76.2546 -7.85271 275.35 -54.6823 36.1294
 10000 46.8823 -84.8482 -8.61804 306.465 -60.9326 40.1448
 11000 51.7569 -93.5882 -9.5558 336.447 -66.5101 44.0173
 12000 56.3456 -101.915 -10.395 365.594 -72.096 47.7819
 13000 60.8618 -110.042 -11.2661 394.823 -77.9292 51.7088
 14000 65.6494 -118.666 -12.1787 425.315 -83.8531 55.7226
 15000 70.547 -127.379 -13.1255 455.873 -89.8256 59.8092
 16000 75.4614 -136.389 -13.9772 488.385 -96.3286 64.0324
 17000 80.0642 -145.018 -14.7058 520.077 -102.756 68.0699
 18000 84.6404 -153.413 -15.5061 550.516 -108.831 72.0016
 19000 89.2481 -161.741 -16.3724 580.399 -114.788 75.9832
 20000 93.8972 -170.484 -17.0712 610.719 -120.519 79.6712
 20000 98.9929 -173.584 -21.1229 598.239 -110.18 78.6666
 40000 204.629 -390.352 -27.6272 1263.86 -208.701 135.773
 60000 344.801 -693.532 -28.6559 2141.24 -320.611 194.533
 80000 482.145 -1011.99 -17.8997 3082.03 -447.859 247.045
 100000 639.2 -1383.35 -2.5803 4156.33 -584.301 299.767
 120000 793.602 -1775.95 26.4288 5275.01 -719.468 336.549
 140000 948.556 -2153.84 48.0463 6367.22 -858.551 383.251
 160000 1112.5 -2544.74 66.0352 7453.1 -980.014 425.345
 180000 1280.02 -2948.18 86.2211 8582.21 -1107.45 467.237
 200000 1454.3 -3361.06 103.53 9642.82 -1190.62 490.487
 220000 1642.2 -3783.68 111.253 10727 -1275.09 524.484
 240000 1799.12 -4146.74 122.064 11667.2 -1350.71 550.788
 260000 1968.87 -4547.98 138.939 12676.6 -1420.93 567.513
 280000 2125.88 -4908.14 148.871 13626.4 -1506.08 599.63
 300000 2303.18 -5347.94 176.795 14748.9 -1592.27 613.091
 320000 2477.12 -5770.52 199.868 15892.6 -1708.76 647.296
 340000 2636.68 -6162.08 223.2 16899.7 -1789.2 662.299
 360000 2804.1 -6556.95 239.389 17910.1 -1867.97 684.73
 380000 2948.69 -6910.84 260.569 18746.1 -1904.69 680.304
 400000 3092.31 -7252.44 275.812 19578.6 -1950.38 686.306
 400000 3293.04 -7266.66 73.087 18679.1 -1506 685.703
 800000 6275.93 -11583.8 -997.77 23202.1 910.347 635.186
 1.2e+06 8714.56 -16560.7 -1152.46 33162.6 1306.34 614.326
