#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52463e+09 1.54115e+09 1.52027e+09 1.5406e+09 1.52339e+09 1.52099e+09 1.52833e+09 1.52847e+09 1.77318e+09
 20 5.53271e+09 5.59878e+09 5.51713e+09 5.5954e+09 5.52483e+09 5.52351e+09 5.54791e+09 5.54856e+09 6.84468e+09
 30 1.1179e+10 1.13256e+10 1.1152e+10 1.13152e+10 1.11541e+10 1.11658e+10 1.12117e+10 1.12146e+10 1.47841e+10
 40 1.77643e+10 1.80235e+10 1.77453e+10 1.79999e+10 1.77134e+10 1.77502e+10 1.78211e+10 1.78304e+10 2.52084e+10
 50 2.48196e+10 2.52242e+10 2.4846e+10 2.51805e+10 2.47352e+10 2.48035e+10 2.49064e+10 2.49291e+10 3.7822e+10
 60 3.20731e+10 3.26507e+10 3.21868e+10 3.25829e+10 3.19486e+10 3.20444e+10 3.2192e+10 3.22366e+10 5.23788e+10
 70 3.93289e+10 4.01004e+10 3.95702e+10 4.00099e+10 3.91618e+10 3.92737e+10 3.94818e+10 3.95557e+10 6.86518e+10
 80 4.65102e+10 4.74878e+10 4.69139e+10 4.73833e+10 4.63047e+10 4.64118e+10 4.66999e+10 4.68082e+10 8.64299e+10
 90 5.366e+10 5.48482e+10 5.42507e+10 5.47473e+10 5.34257e+10 5.35014e+10 5.38915e+10 5.40361e+10 1.05526e+11
 100 6.089e+10 6.2292e+10 6.16798e+10 6.22166e+10 6.06406e+10 6.06557e+10 6.1171e+10 6.13508e+10 1.25781e+11
 110 6.83489e+10 6.99672e+10 6.93388e+10 6.99407e+10 6.80974e+10 6.80234e+10 6.86872e+10 6.88996e+10 1.47071e+11
 120 7.61889e+10 7.80261e+10 7.73742e+10 7.80706e+10 7.59468e+10 7.57582e+10 7.65919e+10 7.68337e+10 1.69305e+11
 130 8.45274e+10 8.65823e+10 8.58973e+10 8.6722e+10 8.43079e+10 8.39772e+10 8.50024e+10 8.5269e+10 1.92405e+11
 140 9.34289e+10 9.56949e+10 9.49692e+10 9.5955e+10 9.32417e+10 9.27396e+10 9.39787e+10 9.42663e+10 2.16298e+11
 150 1.02906e+11 1.05374e+11 1.04604e+11 1.05776e+11 1.0275e+11 1.02049e+11 1.03525e+11 1.03833e+11 2.40919e+11
 160 1.12926e+11 1.15584e+11 1.14771e+11 1.16149e+11 1.12791e+11 1.11869e+11 1.13603e+11 1.13933e+11 2.66207e+11
 170 1.23426e+11 1.26261e+11 1.25408e+11 1.2701e+11 1.23296e+11 1.22137e+11 1.24148e+11 1.24501e+11 2.92104e+11
 180 1.34331e+11 1.37332e+11 1.36439e+11 1.38288e+11 1.34193e+11 1.32785e+11 1.35088e+11 1.35467e+11 3.1856e+11
 190 1.45577e+11 1.48729e+11 1.47797e+11 1.49922e+11 1.45422e+11 1.43752e+11 1.46365e+11 1.46766e+11 3.45531e+11
 200 1.57118e+11 1.60403e+11 1.59444e+11 1.61871e+11 1.5694e+11 1.54994e+11 1.57935e+11 1.58356e+11 3.7298e+11
 200 1.58025e+11 1.60337e+11 1.59497e+11 1.6174e+11 1.55815e+11 1.54368e+11 1.57307e+11 1.58099e+11 3.74714e+11
 400 4.44557e+11 4.46027e+11 4.47398e+11 4.56581e+11 4.37904e+11 4.27752e+11 4.40746e+11 4.42845e+11 1.00706e+12
 600 8.11692e+11 8.05441e+11 8.14332e+11 8.36842e+11 8.03448e+11 7.73432e+11 8.04574e+11 8.0694e+11 1.79224e+12
 800 1.24133e+12 1.2175e+12 1.23865e+12 1.28588e+12 1.22943e+12 1.16511e+12 1.22681e+12 1.22908e+12 2.70804e+12
 1000 1.72185e+12 1.67024e+12 1.7085e+12 1.78789e+12 1.70826e+12 1.59121e+12 1.69579e+12 1.69755e+12 3.73096e+12
 1200 2.23871e+12 2.1544e+12 2.21056e+12 2.32706e+12 2.22596e+12 2.04166e+12 2.19823e+12 2.19943e+12 4.83002e+12
 1400 2.78474e+12 2.6649e+12 2.73768e+12 2.89551e+12 2.77252e+12 2.50984e+12 2.72596e+12 2.72722e+12 5.97684e+12
 1600 3.35517e+12 3.19546e+12 3.28734e+12 3.492e+12 3.3391e+12 2.99435e+12 3.27515e+12 3.27682e+12 7.16527e+12
 1800 3.9472e+12 3.73932e+12 3.85446e+12 4.10666e+12 3.92199e+12 3.49278e+12 3.84047e+12 3.84308e+12 8.37933e+12
 2000 4.56389e+12 4.29381e+12 4.43803e+12 4.73431e+12 4.5117e+12 4.00325e+12 4.41642e+12 4.42262e+12 9.62448e+12
 2200 5.19832e+12 4.85748e+12 5.03902e+12 5.37608e+12 5.10988e+12 4.52206e+12 5.00267e+12 5.01425e+12 1.08952e+13
 2400 5.84939e+12 5.43154e+12 5.65176e+12 6.02652e+12 5.7189e+12 5.04564e+12 5.59702e+12 5.6159e+12 1.21769e+13
 2600 6.51325e+12 6.01199e+12 6.27681e+12 6.68343e+12 6.33831e+12 5.57227e+12 6.198e+12 6.22574e+12 1.34765e+13
 2800 7.18803e+12 6.60058e+12 6.9155e+12 7.34383e+12 6.96413e+12 6.10369e+12 6.80388e+12 6.84288e+12 1.47931e+13
 3000 7.86833e+12 7.19413e+12 7.55951e+12 8.01146e+12 7.59753e+12 6.63872e+12 7.4159e+12 7.46581e+12 1.61212e+13
 3200 8.55879e+12 7.79241e+12 8.2153e+12 8.68295e+12 8.24163e+12 7.1714e+12 8.032e+12 8.09473e+12 1.74581e+13
 3400 9.25723e+12 8.3934e+12 8.87825e+12 9.35117e+12 8.89377e+12 7.70444e+12 8.64979e+12 8.72706e+12 1.88045e+13
 3600 9.96544e+12 8.9926e+12 9.5489e+12 1.00174e+13 9.55071e+12 8.24168e+12 9.26993e+12 9.36288e+12 2.01544e+13
 3800 1.06837e+13 9.58773e+12 1.02212e+13 1.06828e+13 1.02139e+13 8.7776e+12 9.89144e+12 1.00006e+13 2.15156e+13
 4000 1.1411e+13 1.01819e+13 1.08974e+13 1.13484e+13 1.0884e+13 9.31587e+12 1.05161e+13 1.06417e+13 2.28822e+13
 4000 1.19421e+13 1.04725e+13 1.07802e+13 1.1224e+13 1.05357e+13 9.74663e+12 1.05021e+13 1.07273e+13 2.23875e+13
 8000 2.66492e+13 2.24185e+13 2.43848e+13 2.36366e+13 2.40062e+13 2.00307e+13 2.25579e+13 2.33284e+13 5.01371e+13
 12000 4.09682e+13 3.31733e+13 4.03134e+13 3.73344e+13 3.68022e+13 3.11405e+13 3.50924e+13 3.63161e+13 7.50615e+13
 16000 5.66053e+13 4.45967e+13 5.86644e+13 5.0613e+13 4.90741e+13 4.20068e+13 4.72313e+13 4.96543e+13 1.01214e+14
 20000 7.31062e+13 5.51815e+13 7.67824e+13 6.41429e+13 6.21957e+13 5.39805e+13 6.01063e+13 6.34065e+13 1.27356e+14
 24000 9.04665e+13 6.52996e+13 9.50256e+13 7.67932e+13 7.58344e+13 6.53536e+13 7.26604e+13 7.70351e+13 1.53571e+14
 28000 1.06858e+14 7.48349e+13 1.12608e+14 8.60508e+13 8.99066e+13 7.75543e+13 8.45039e+13 8.99424e+13 1.78238e+14
 32000 1.23881e+14 8.41321e+13 1.3081e+14 9.63157e+13 1.03287e+14 8.916e+13 9.62542e+13 1.02929e+14 2.02013e+14
