#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6744 28.8153 28.4333 28.641
 20 77.5645 77.8606 76.9924 77.4725
 30 100.208 100.398 99.7799 100.129
 40 101.582 101.66 101.682 101.641
 50 109.321 109.68 109.923 109.641
 60 127.475 128.375 128.417 128.089
 70 144.073 145.335 145.335 144.914
 80 157.837 159.199 159.518 158.851
 90 173.972 175.471 176.159 175.201
 100 191.022 192.875 193.837 192.578
 110 205.759 208.008 209.363 207.71
 120 220.052 222.492 224.43 222.325
 130 236.056 238.504 240.984 238.515
 140 252.438 254.991 257.666 255.032
 150 268.168 271.136 273.578 270.961
 160 284.204 287.757 289.838 287.266
 170 300.745 304.711 306.744 304.066
 180 316.824 320.855 323.349 320.342
 190 332.245 336.416 339.472 336.044
 200 347.658 352.436 355.589 351.894
 200 350.639 351.366 356.196 352.734
 400 631.823 644.772 656.9 644.498
 600 873.72 891.939 924.386 896.682
 800 1103.2 1129.6 1198.34 1143.71
 1000 1330.7 1366.48 1454.38 1383.85
 1200 1527.57 1591.18 1716.74 1611.83
 1400 1735.74 1822.56 1974.57 1844.29
 1600 1945.85 2058.31 2236.28 2080.15
 1800 2161.87 2290.7 2504.9 2319.15
 2000 2377.02 2532.26 2774.28 2561.19
 2200 2607.54 2773.38 3047.98 2809.63
 2400 2843.4 3014.95 3314.66 3057.67
 2600 3060.44 3247.94 3593.38 3300.58
 2800 3276.17 3483.28 3874.07 3544.5
 3000 3498.94 3711.63 4160.72 3790.43
 3200 3716.31 3942.76 4441.63 4033.57
 3400 3939.04 4176.59 4719.92 4278.52
 3600 4167.55 4405.7 4989.92 4521.05
 3800 4388.01 4640.22 5263.44 4763.89
 4000 4610.45 4862.64 5525.73 4999.61
 4000 4487.07 4470.62 5562.93 4840.21
 8000 9464.32 9295.5 11438.5 10066.1
 12000 13972.5 14567.3 17691.9 15410.6
 16000 18009.2 20194.3 23126.4 20443.3
 20000 22322.4 26118.6 29325.1 25922
 24000 26518 31873.1 35637.9 31343
 28000 30321.7 37977.1 42257.3 36852.1
 32000 34501.3 43470.8 49466.2 42479.4
 36000 39133.7 47690.4 56442.9 47755.7
 40000 43773.8 52239.6 63293.5 53102.3
 44000 49127.1 56332.9 70256.6 58572.2
 48000 54313.7 59647 77542.3 63834.3
 52000 59283.8 62658.8 84355.2 68765.9
 56000 63215.3 65198 92075.7 73496.3
 60000 66929.7 66732.4 99451.6 77704.6
 64000 71219.6 68457 107792 82489.5
 68000 74494 70266.8 116753 87171.4
 72000 77879.1 71995.8 126435 92103.2
 76000 81571.9 73786.2 136685 97347.7
 80000 86139.3 76132 146951 103074
 80000 103830 92238.8 158279 118116
 160000 234020 175283 463779 291028
 240000 377556 258730 883820 506702
 320000 598356 363138 1.30598e+06 755825
 400000 698016 436247 1.61778e+06 917348
 480000 703766 411782 1.66002e+06 925191
 560000 641009 479566 1.3878e+06 836126
 640000 587016 586298 873756 682357
 720000 515508 743800 610533 623281
 800000 622003 1.00844e+06 337339 655927
 880000 729790 1.24784e+06 311846 763159
 960000 956649 1.45212e+06 415598 941456
 1.04e+06 1.22769e+06 1.7228e+06 739654 1.23005e+06
 1.12e+06 1.37127e+06 1.98817e+06 1.34284e+06 1.56742e+06
 1.2e+06 1.31003e+06 1.85499e+06 1.99528e+06 1.7201e+06
 1.28e+06 1.41984e+06 2.37267e+06 2.14333e+06 1.97861e+06
 1.36e+06 959153 3.00371e+06 2.58097e+06 2.18128e+06
 1.44e+06 695426 3.02461e+06 2.56921e+06 2.09641e+06
