#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7011 28.629 28.7861 28.7054
 20 77.5145 77.4108 77.8275 77.5843
 30 99.9217 99.9139 100.437 100.091
 40 101.147 101.043 101.596 101.262
 50 109.024 108.645 109.33 109
 60 127.44 127.028 127.905 127.458
 70 144.076 143.96 144.911 144.316
 80 157.584 157.714 158.625 157.974
 90 173.438 173.583 174.601 173.874
 100 190.368 190.568 191.945 190.96
 110 205.106 205.552 207.22 205.959
 120 219.395 220.047 221.708 220.384
 130 235.38 236.089 237.566 236.345
 140 251.817 252.622 253.963 252.801
 150 267.644 268.627 270.02 268.764
 160 283.596 284.724 286.274 284.865
 170 299.781 301.113 302.683 301.192
 180 315.54 317.23 318.569 317.113
 190 331.037 333.13 334.157 332.775
 200 346.669 349.125 349.941 348.579
 200 349.393 352.743 349.341 350.492
 400 627.951 638.802 636.921 634.558
 600 880.147 887.842 891.905 886.631
 800 1123.06 1137.24 1136.88 1132.39
 1000 1355.99 1374.74 1367.15 1365.96
 1200 1590.34 1613.49 1609.76 1604.53
 1400 1816.31 1853.8 1854.1 1841.4
 1600 2048.38 2093.47 2097.1 2079.65
 1800 2281.12 2337.52 2339.29 2319.31
 2000 2516.77 2587.32 2571.88 2558.65
 2200 2760.41 2838.91 2804.74 2801.35
 2400 3001.74 3083.75 3035.84 3040.45
 2600 3238 3326.82 3269.42 3278.08
 2800 3466.48 3565.93 3504.5 3512.3
 3000 3696.78 3799.13 3741.79 3745.9
 3200 3931.14 4037.62 3986.01 3984.92
 3400 4157.95 4274.75 4219.55 4217.42
 3600 4378.65 4506.29 4450.52 4445.15
 3800 4598.11 4744.79 4684.09 4675.66
 4000 4822.87 4980.6 4912.76 4905.41
 4000 5101.19 5035.01 5036.14 5057.45
 8000 9910.36 9380.2 9919.1 9736.55
 12000 14094.2 13655.9 14204.5 13984.8
 16000 18593.7 17882.7 18488.6 18321.7
 20000 22864 22238.5 22959.5 22687.3
 24000 27255 25821.6 27337.8 26804.8
 28000 32021.4 29168.5 31682.4 30957.4
 32000 36928 32220.4 36053.7 35067.4
 36000 42074 35616 40542.3 39410.8
 40000 46911.7 38922.6 45411.2 43748.5
 44000 51472 42302.9 50549.5 48108.2
 48000 55465.8 45856.9 55508.4 52277
 52000 59529.5 49565.3 61053.4 56716
 56000 64029.9 53428.5 66290.3 61249.6
 60000 68872.2 57429.1 71379.6 65893.6
 64000 73414.2 61105.4 76925.1 70481.5
 68000 77166.2 64744.8 83188.4 75033.1
 72000 80703.5 68298.3 89353.6 79451.8
 76000 84132.1 72121.3 95301.7 83851.7
 80000 87670.7 75733.7 101059 88154.4
 80000 77708.7 71085.9 107651 85481.8
 160000 148684 150993 267836 189171
 240000 232187 247301 471323 316937
 320000 333709 408276 740366 494117
 400000 436252 576962 1.01874e+06 677318
 480000 549107 774592 1.32376e+06 882487
 560000 691672 986798 1.62787e+06 1.10211e+06
 640000 814546 1.20578e+06 1.89948e+06 1.3066e+06
 720000 950320 1.41841e+06 2.11014e+06 1.49296e+06
 800000 1.06613e+06 1.64007e+06 2.20936e+06 1.63852e+06
 880000 1.135e+06 1.87671e+06 2.24757e+06 1.75309e+06
 960000 1.20497e+06 2.13449e+06 2.17895e+06 1.83947e+06
 1.04e+06 1.23239e+06 2.40796e+06 2.00585e+06 1.88206e+06
 1.12e+06 1.27201e+06 2.69202e+06 1.80653e+06 1.92352e+06
 1.2e+06 1.23084e+06 2.985e+06 1.68177e+06 1.96587e+06
 1.28e+06 1.18129e+06 3.28521e+06 1.53615e+06 2.00088e+06
 1.36e+06 1.16566e+06 3.57334e+06 1.43812e+06 2.05904e+06
 1.44e+06 1.13675e+06 3.8714e+06 1.32566e+06 2.11127e+06
 1.52e+06 1.06449e+06 4.13486e+06 1.25165e+06 2.15033e+06
 1.6e+06 1.05121e+06 4.38466e+06 1.23114e+06 2.22234e+06
 1.6e+06 2.0409e+06 5.49953e+06 1.983e+06 3.17448e+06
 3.2e+06 83.8981 7.93793e+06 766370 2.90146e+06
