#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.242 9.08446 8.20213
 2000 246.338 15.1499 13.3547
 3000 340.538 20.9863 18.3086
 4000 433.364 26.7559 23.186
 5000 525.521 32.4978 28.023
 6000 617.256 38.2464 32.8528
 7000 708.342 43.9163 37.6488
 8000 799.072 49.5976 42.4059
 9000 889.619 55.2458 47.1396
 10000 980.014 60.8753 51.9071
 11000 1070.42 66.5043 56.6817
 12000 1160.75 72.1281 61.4373
 13000 1251.04 77.7714 66.2261
 14000 1341.27 83.3783 71.0104
 15000 1431.26 88.9427 75.796
 16000 1521.31 94.5129 80.5582
 17000 1611.09 100.028 85.3037
 18000 1700.98 105.5 90.0819
 19000 1790.7 110.992 94.7836
 20000 1880.32 116.455 99.4769
 20000 1883.44 116.252 100.343
 40000 3670.44 224.643 194.248
 60000 5455.81 332.945 289.832
 80000 7241.24 444.324 383.546
 100000 9031.21 556.154 476.391
 120000 10821.6 664.861 566.81
 140000 12610.9 776.725 657.477
 160000 14399.9 886.332 747.052
 180000 16205.4 994.215 836.916
 200000 18012.8 1103.96 927.437
 220000 19831.5 1211.83 1019.79
 240000 21657.5 1318.98 1110.57
 260000 23493.8 1427.25 1200.41
 280000 25327.7 1537.19 1291.6
 300000 27153.8 1649.5 1382.1
 320000 28986.8 1761.89 1471.93
 340000 30801.7 1875.9 1562.54
 360000 32627.6 1991.71 1652.25
 380000 34458.7 2108.04 1742.9
 400000 36300.5 2224.64 1833.11
 400000 35771 2255.51 1832.69
 800000 73185.4 4699.05 3503.87
 1.2e+06 111158 7092.9 5270.13
 1.6e+06 149143 9459.96 6771.12
 2e+06 187018 11803.7 7911.04
 2.4e+06 222287 14273.9 9291.88
 2.8e+06 257870 16594.3 10556.2
 3.2e+06 293095 19250.9 12343.8
 3.6e+06 325013 21675.9 14565.9
 4e+06 350360 24184.4 15676.6
