#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 43.971 -11.7139 -9.04785 6.67052 -1.39923 6.00782
 2000 73.2806 -19.8372 -14.7932 11.2536 -2.33029 9.90142
 3000 101.431 -27.4334 -20.5124 15.5218 -3.19181 13.7022
 4000 128.816 -34.9421 -25.9668 19.7113 -4.00603 17.3192
 5000 157.609 -43.2301 -31.288 24.215 -4.77617 20.8287
 6000 186.333 -51.5435 -36.548 28.7885 -5.60405 24.3622
 7000 215.115 -59.6467 -42.0761 33.2034 -6.36865 27.9683
 8000 243.942 -67.8453 -47.5304 37.5507 -7.02036 31.426
 9000 272.608 -75.8215 -53.1684 41.7175 -7.58059 34.879
 10000 301.423 -83.8182 -58.8679 45.9456 -8.20347 38.4415
 11000 329.271 -91.3425 -64.6144 49.9911 -8.86675 42.0818
 12000 357.086 -98.9227 -70.3006 54.0275 -9.49659 45.6665
 13000 385.531 -106.728 -76.0653 58.0819 -10.0341 49.1944
 14000 413.552 -114.527 -81.6618 62.243 -10.6799 52.761
 15000 442.417 -122.217 -87.8098 66.2936 -11.2606 56.5353
 16000 470.088 -129.496 -93.8031 70.2653 -11.954 60.3462
 17000 498.311 -136.887 -99.9864 74.1482 -12.4838 64.0808
 18000 525.571 -144.308 -105.654 78.2094 -13.1992 67.7627
 19000 551.913 -151.626 -110.977 82.2333 -13.9195 71.2721
 20000 578.563 -159.086 -116.284 86.3566 -14.6742 74.7991
 20000 616.304 -162.535 -130.834 84.3974 -10.7335 77.3891
 40000 1121.38 -307.086 -227.686 165.274 -26.7287 144.374
 60000 1587.75 -440.016 -317.611 242.864 -44.8118 209.843
 80000 2069.8 -570.51 -418.453 322.411 -66.3342 284.849
 100000 2582.27 -713.244 -520.159 405.021 -85.4098 357.471
 120000 3156.84 -881.764 -626.775 493.639 -97.3298 424.854
 140000 3833.22 -1084.96 -745.095 594.248 -105.413 493.659
 160000 4396.95 -1259.43 -839.37 690.858 -123.566 562.002
 180000 4874.82 -1405.75 -919.643 773.106 -140.247 620.951
 200000 5364.74 -1542.06 -1017.51 850.437 -156.768 689.077
 220000 5826.24 -1659.48 -1122.91 924.314 -178.476 766.628
 240000 6288.05 -1791.6 -1212.29 1007.89 -202.999 838.76
 260000 6813.89 -1919.52 -1337.93 1084.48 -222.652 924.247
 280000 7387.31 -2067.14 -1467.11 1174.74 -247.195 1017.26
 300000 7960.37 -2216.43 -1594.51 1261.19 -266.602 1103.75
 320000 8578.61 -2379.71 -1729.75 1355.25 -286.92 1194.99
 340000 9316.02 -2579.28 -1886 1460.49 -301.29 1290.72
 360000 10033.1 -2767.15 -2042.71 1561.49 -317.413 1388.06
 380000 10756.1 -2950.82 -2207.37 1660.84 -333.653 1489.59
 400000 11503 -3126.98 -2392.52 1750.24 -343.012 1594.29
 400000 12686.3 -3277.46 -2857.8 1454.78 66.2446 1386.92
 800000 32254.7 -7440.61 -8196.56 3047.09 416.878 3715.83
 1.2e+06 56965.9 -13083.8 -14531.5 5034.76 1094.81 6185.28
 1.6e+06 75818 -18764.8 -17857.7 7575.45 1179.4 7788.43
 2e+06 85099 -24022 -16770 10368.4 773.345 7677.62
 2.4e+06 93796.8 -28748 -15967.7 12955.9 325.852 7752.96
 2.8e+06 105901 -33531.7 -16850.4 15008.1 493.239 8021.43
 3.2e+06 130954 -37775.4 -24932.1 15266.6 2386.26 10032.3
 3.6e+06 179667 -49119.9 -37199.4 19538.1 3457.37 15078.2
 4e+06 255841 -66011.2 -57331.3 24329 6738.16 21737.5
