#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52726e+09 1.52637e+09 1.51664e+09 1.51117e+09 1.52339e+09 1.52198e+09 1.51885e+09 1.52068e+09 1.79865e+09
 20 5.5416e+09 5.54112e+09 5.50059e+09 5.47993e+09 5.52871e+09 5.52265e+09 5.51043e+09 5.51737e+09 6.94622e+09
 30 1.11942e+10 1.12008e+10 1.11071e+10 1.10631e+10 1.11735e+10 1.11583e+10 1.11316e+10 1.11459e+10 1.50109e+10
 40 1.77899e+10 1.78123e+10 1.76456e+10 1.75703e+10 1.77679e+10 1.77347e+10 1.7691e+10 1.77143e+10 2.56075e+10
 50 2.4862e+10 2.49091e+10 2.46561e+10 2.45395e+10 2.48493e+10 2.47847e+10 2.47245e+10 2.47583e+10 3.84384e+10
 60 3.21328e+10 3.22158e+10 3.18705e+10 3.17005e+10 3.21469e+10 3.20371e+10 3.19615e+10 3.20061e+10 5.32565e+10
 70 3.94033e+10 3.9534e+10 3.90989e+10 3.88608e+10 3.94652e+10 3.93006e+10 3.92089e+10 3.92635e+10 6.9835e+10
 80 4.65964e+10 4.67855e+10 4.62665e+10 4.59476e+10 4.67242e+10 4.65007e+10 4.63908e+10 4.64543e+10 8.79628e+10
 90 5.3756e+10 5.40097e+10 5.34131e+10 5.30045e+10 5.39584e+10 5.36749e+10 5.35459e+10 5.36181e+10 1.07451e+11
 100 6.09979e+10 6.13186e+10 6.06505e+10 6.01464e+10 6.12725e+10 6.09307e+10 6.07832e+10 6.08655e+10 1.28139e+11
 110 6.84735e+10 6.88622e+10 6.81251e+10 6.75249e+10 6.88077e+10 6.84137e+10 6.82488e+10 6.8344e+10 1.499e+11
 120 7.63367e+10 7.6795e+10 7.59865e+10 7.5295e+10 7.67115e+10 7.62741e+10 7.60935e+10 7.62052e+10 1.72634e+11
 130 8.47089e+10 8.52378e+10 8.43506e+10 8.35771e+10 8.51018e+10 8.4631e+10 8.44366e+10 8.45683e+10 1.96262e+11
 140 9.36546e+10 9.42547e+10 9.32772e+10 9.24317e+10 9.40448e+10 9.35473e+10 9.33413e+10 9.34963e+10 2.20709e+11
 150 1.0318e+11 1.03852e+11 1.02771e+11 1.01862e+11 1.03554e+11 1.03032e+11 1.02816e+11 1.02997e+11 2.45907e+11
 160 1.13241e+11 1.13991e+11 1.12794e+11 1.11827e+11 1.13598e+11 1.13048e+11 1.12825e+11 1.13032e+11 2.71795e+11
 170 1.23767e+11 1.24603e+11 1.23278e+11 1.22256e+11 1.2412e+11 1.23531e+11 1.23302e+11 1.23534e+11 2.98315e+11
 180 1.34677e+11 1.35612e+11 1.34147e+11 1.33071e+11 1.35049e+11 1.34404e+11 1.34175e+11 1.3443e+11 3.25417e+11
 190 1.45902e+11 1.46951e+11 1.45342e+11 1.44201e+11 1.46327e+11 1.45603e+11 1.45377e+11 1.45652e+11 3.53061e+11
 200 1.57398e+11 1.58571e+11 1.56822e+11 1.55598e+11 1.57907e+11 1.57082e+11 1.56862e+11 1.57156e+11 3.8121e+11
 200 1.57048e+11 1.58178e+11 1.56694e+11 1.55425e+11 1.57351e+11 1.57241e+11 1.56672e+11 1.56926e+11 3.81167e+11
 400 4.40025e+11 4.42453e+11 4.38835e+11 4.3262e+11 4.41491e+11 4.37407e+11 4.37173e+11 4.38479e+11 1.03124e+12
 600 7.99394e+11 8.05465e+11 7.98673e+11 7.81857e+11 8.05843e+11 7.89743e+11 7.92481e+11 7.9596e+11 1.84505e+12
 800 1.21654e+12 1.22952e+12 1.2171e+12 1.18557e+12 1.23041e+12 1.19463e+12 1.20354e+12 1.21054e+12 2.78988e+12
 1000 1.67647e+12 1.69893e+12 1.67669e+12 1.63135e+12 1.70213e+12 1.63966e+12 1.65771e+12 1.66824e+12 3.82179e+12
 1200 2.16712e+12 2.2044e+12 2.16869e+12 2.10578e+12 2.20679e+12 2.11511e+12 2.14256e+12 2.15757e+12 4.92162e+12
 1400 2.68295e+12 2.73637e+12 2.68615e+12 2.60168e+12 2.73699e+12 2.61156e+12 2.65008e+12 2.67078e+12 6.07622e+12
