# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8402.88
200000 -8399.49
300000 -8408
400000 -8410.39
500000 -8403.18
600000 -8403.1
700000 -8404.62
800000 -8401.85
900000 -8400.4
1000000 -8405.79
1100000 -8402.72
1200000 -8407.66
1300000 -8402.61
1400000 -8394.77
1500000 -8406.79
1600000 -8406.37
1700000 -8403.32
1800000 -8415.27
1900000 -8407.57
2000000 -8407.37
2100000 -8406.31
2200000 -8408.69
2300000 -8411.07
2400000 -8402.72
2500000 -8395.53
2600000 -8408.77
2700000 -8405.43
2800000 -8406.13
2900000 -8409.92
3000000 -8405.73
3100000 -8402.97
3200000 -8405.19
3300000 -8408.63
3400000 -8401.43
3500000 -8403.61
3600000 -8401.35
3700000 -8398.95
3800000 -8410.37
3900000 -8409.51
4000000 -8401.07
