#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.54317e+09 1.51811e+09 1.52987e+09 1.52822e+09 1.56478e+09 1.53104e+09 1.54135e+09 1.53696e+09 1.77468e+09
 20 5.60104e+09 5.50568e+09 5.55125e+09 5.54547e+09 5.68957e+09 5.56037e+09 5.59847e+09 5.58014e+09 6.85337e+09
 30 1.13225e+10 1.11168e+10 1.12213e+10 1.12034e+10 1.15099e+10 1.12412e+10 1.13182e+10 1.1279e+10 1.48133e+10
 40 1.80145e+10 1.76685e+10 1.78615e+10 1.78103e+10 1.83119e+10 1.78708e+10 1.79977e+10 1.79379e+10 2.52784e+10
 50 2.52085e+10 2.47098e+10 2.50249e+10 2.49075e+10 2.56192e+10 2.49706e+10 2.51657e+10 2.50919e+10 3.79598e+10
 60 3.26212e+10 3.19773e+10 3.24486e+10 3.22255e+10 3.31581e+10 3.22569e+10 3.25468e+10 3.24677e+10 5.26213e+10
 70 4.00381e+10 3.92831e+10 3.99324e+10 3.95697e+10 4.07371e+10 3.95346e+10 3.99471e+10 3.98688e+10 6.90459e+10
 80 4.73664e+10 4.65547e+10 4.73835e+10 4.68614e+10 4.82847e+10 4.67293e+10 4.72918e+10 4.72157e+10 8.70314e+10
 90 5.46354e+10 5.38326e+10 5.48252e+10 5.4132e+10 5.58468e+10 5.38791e+10 5.46193e+10 5.4544e+10 1.06395e+11
 100 6.19557e+10 6.1225e+10 6.23547e+10 6.14784e+10 6.3535e+10 6.10911e+10 6.20349e+10 6.1959e+10 1.26984e+11
 110 6.94775e+10 6.88701e+10 7.01067e+10 6.90413e+10 7.14911e+10 6.85169e+10 6.96831e+10 6.96038e+10 1.48678e+11
 120 7.73623e+10 7.69129e+10 7.82334e+10 7.69709e+10 7.98539e+10 7.63133e+10 7.77127e+10 7.76287e+10 1.71388e+11
 130 8.57428e+10 8.54686e+10 8.68715e+10 8.53896e+10 8.87239e+10 8.4607e+10 8.62401e+10 8.61551e+10 1.95038e+11
 140 9.46928e+10 9.45915e+10 9.61022e+10 9.43731e+10 9.81507e+10 9.34616e+10 9.53285e+10 9.52486e+10 2.19558e+11
 150 1.0423e+11 1.04276e+11 1.05935e+11 1.03937e+11 1.08138e+11 1.02891e+11 1.04989e+11 1.04919e+11 2.44878e+11
 160 1.14323e+11 1.14473e+11 1.16317e+11 1.14043e+11 1.18657e+11 1.12866e+11 1.15188e+11 1.15128e+11 2.70938e+11
 170 1.24911e+11 1.25114e+11 1.2717e+11 1.24616e+11 1.29649e+11 1.23324e+11 1.25863e+11 1.2581e+11 2.97681e+11
 180 1.35916e+11 1.36131e+11 1.38414e+11 1.35577e+11 1.41053e+11 1.34186e+11 1.36939e+11 1.36891e+11 3.25057e+11
 190 1.47263e+11 1.47464e+11 1.49983e+11 1.46862e+11 1.52813e+11 1.45371e+11 1.48349e+11 1.48304e+11 3.53021e+11
 200 1.58892e+11 1.59068e+11 1.61817e+11 1.58423e+11 1.64885e+11 1.56814e+11 1.60041e+11 1.59995e+11 3.81528e+11
 200 1.58392e+11 1.59262e+11 1.60983e+11 1.58788e+11 1.66447e+11 1.58505e+11 1.61247e+11 1.60566e+11 3.83203e+11
 400 4.47655e+11 4.47125e+11 4.51985e+11 4.4224e+11 4.63044e+11 4.35971e+11 4.47085e+11 4.4782e+11 1.04267e+12
