#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.3102 28.3679 28.6297 28.436
 20 76.5556 76.6734 77.3274 76.8521
 30 99.0719 99.1652 99.6547 99.2973
 40 101 101.002 100.736 100.913
 50 109.472 109.476 108.523 109.157
 60 127.954 128.362 127.248 127.855
 70 144.341 145.542 144.442 144.775
 80 157.688 159.678 158.38 158.582
 90 173.62 175.998 174.555 174.724
 100 190.918 193.275 191.938 192.044
 110 205.998 208.631 207.139 207.256
 120 220.127 224.01 221.586 221.908
 130 235.628 241.178 237.496 238.101
 140 251.994 258.5 253.998 254.83
 150 268.394 274.858 270.069 271.107
 160 285.056 291.353 286.262 287.557
 170 301.785 308.483 302.651 304.306
 180 318.029 325.447 318.512 320.663
 190 334.108 341.928 333.904 336.647
 200 350.38 358.329 349.465 352.725
 200 352.758 351.343 345.559 349.886
 400 637.31 636.468 616.591 630.123
 600 895.161 907.464 858.466 887.03
 800 1143.39 1156.05 1098.37 1132.6
 1000 1387.12 1400.41 1333.24 1373.59
 1200 1623.89 1667.93 1580.89 1624.24
 1400 1887.69 1952.33 1831.6 1890.54
 1600 2140.68 2236.35 2092.98 2156.67
 1800 2401.37 2524.7 2356.41 2427.49
 2000 2651.93 2810.72 2628.3 2696.98
 2200 2911.29 3104.31 2889.69 2968.43
 2400 3177.63 3375.54 3149.02 3234.06
 2600 3441.75 3650.19 3397.36 3496.43
 2800 3696.05 3919.55 3639.64 3751.75
 3000 3962.77 4164.78 3883.36 4003.64
 3200 4206.67 4413.37 4132.33 4250.79
 3400 4465.59 4685.24 4417.53 4522.79
 3600 4734.35 4971.73 4714.57 4806.88
 3800 5009.05 5271.35 5013.31 5097.9
 4000 5290.11 5570.2 5347.53 5402.61
 4000 6057.59 6054.7 4717.47 5609.92
 8000 11920.2 11629.1 10660.3 11403.2
 12000 17586.6 15286.2 16324.3 16399
 16000 23958.6 20135.4 22380.5 22158.1
 20000 29492.8 24415.9 27605.8 27171.5
 24000 35109.2 28305.5 33696.2 32370.3
 28000 39431.1 32048.7 38993.4 36824.4
 32000 43572.5 36542.3 43850.6 41321.8
 36000 47034.4 40205 48493.9 45244.4
 40000 50477.2 44256.1 53135.2 49289.5
 44000 53594.8 48187.8 58183 53321.9
 48000 57302.2 51458.4 64029.2 57596.6
 52000 60184.6 55331.7 69834.4 61783.6
 56000 64901.2 61166.6 75273.8 67113.9
 60000 68359.6 66856.8 79886.9 71701.1
 64000 71855.1 70786.4 85903.6 76181.7
 68000 74468 75646.5 93625.3 81246.6
 72000 76015.3 79589.9 100625 85410.1
 76000 78164.2 82228.3 106912 89101.4
 80000 79601.3 86317.4 112428 92782.3
 80000 66743.4 63847.3 66498.9 65696.5
 160000 59673.3 171988 136059 122574
 240000 168131 321953 231247 240444
 320000 210919 451031 366622 342857
 400000 371369 504349 522095 465938
 480000 306834 916217 727189 650080
