#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.856 8.18781 9.02712
 2000 247.35 13.304 15.1064
 3000 342.505 18.2154 21.0086
 4000 437.156 23.1391 26.97
 5000 530.467 28.0447 32.8169
 6000 622.95 32.8181 38.6884
 7000 715.124 37.533 44.4854
 8000 806.796 42.1803 50.4021
 9000 898.131 46.8546 56.2141
 10000 989.908 51.5504 61.9054
 11000 1081.39 56.2547 67.602
 12000 1172.73 60.9577 73.2814
 13000 1264.22 65.5356 78.9477
 14000 1354.85 70.0945 84.6244
 15000 1446.11 74.6352 90.2466
 16000 1536.63 79.0293 95.9406
 17000 1627.76 83.4428 101.647
 18000 1718.4 87.817 107.335
 19000 1809.07 92.1954 112.992
 20000 1899.29 96.5706 118.706
 20000 1887.08 93.1782 118.387
 40000 3684.67 181.68 234.762
 60000 5493.75 274.64 351.879
 80000 7316.07 367.233 475.659
 100000 9173.5 463.072 598.79
 120000 11044.6 551.126 721.833
 140000 12995.8 633.818 848.785
 160000 14873.3 718.169 977.552
 180000 16748.1 799.955 1101.99
 200000 18601.8 886.389 1234.94
 220000 20512.8 969.444 1382.33
 240000 22533.8 1057.6 1530.51
 260000 24516.9 1150.03 1676.64
 280000 26399.7 1229.28 1815.2
 300000 28334 1302.64 1969.62
 320000 30287.5 1382.17 2120.04
 340000 32193.5 1466.89 2256.58
 360000 34089.2 1557.35 2408.13
 380000 36127 1652.24 2536.02
 400000 38194 1746.57 2667.99
 400000 39554.9 1875.41 2705.39
