#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1047 80.2423 79.8738 80.0736
 40 103.578 103.877 103.488 103.647
 60 132.068 132.549 131.344 131.987
 80 162.622 163.485 162.511 162.873
 100 197.072 198.505 195.939 197.172
 120 227.303 229.369 226.25 227.641
 140 260.801 263.362 258.987 261.05
 160 294.142 296.697 292.609 294.483
 180 327.638 330.553 326.305 328.166
 200 360.97 364.146 358.915 361.344
 220 393.284 397.062 391.675 394.007
 240 425.627 429.536 423.127 426.097
 260 456.827 461.136 454.426 457.463
 280 487.384 491.976 484.753 488.038
 300 518.306 522.525 515.288 518.706
 320 547.866 552.522 544.165 548.184
 340 577.235 581.416 572.235 576.962
 360 606.051 610.058 601.027 605.712
 380 634.337 638.447 628.087 633.624
 400 662.511 665.848 655.358 661.239
 400 667.844 668.39 655.161 663.798
 800 1197.36 1202.84 1170.54 1190.24
 1200 1700.02 1713.4 1650.78 1688.07
 1600 2217.09 2206.72 2115.4 2179.74
 2000 2726.44 2698.81 2593.77 2673.01
 2400 3269.12 3207.13 3075.28 3183.84
 2800 3808.56 3699.73 3554.63 3687.64
 3200 4345.72 4197.76 4034.9 4192.79
 3600 4848.8 4709.2 4519.15 4692.38
 4000 5355.64 5199.28 4992.05 5182.32
 4400 5887.57 5681.72 5485.8 5685.03
 4800 6421.95 6176.42 5946.65 6181.67
 5200 6956.62 6688.45 6411.26 6685.45
 5600 7511.14 7210.85 6869.87 7197.29
 6000 8063.22 7713.97 7326.14 7701.11
 6400 8622.98 8199.33 7775.74 8199.35
 6800 9202.93 8676.91 8207.78 8695.88
 7200 9777.24 9133.45 8634.63 9181.78
 7600 10350.3 9586.26 9040.51 9659.02
 8000 10911.4 10038 9466.39 10138.6
 8000 11067.1 9742.81 9382.52 10064.1
 16000 22457.2 18526.5 17858.6 19614.1
 24000 33844.9 26058.2 26091.7 28665
 32000 46935.4 33753.5 34793.8 38494.2
 40000 59812.1 41026.2 44581.7 48473.4
 48000 74082.9 47731.9 55376 59063.6
 56000 87207.6 56234.2 66395.7 69945.8
 64000 99007.2 64607.4 77237.2 80283.9
 72000 111960 73109.6 87825.9 90965.3
 80000 125134 80837.1 99175.9 101716
 88000 139219 88636.4 108486 112114
 96000 154173 95505.4 118286 122655
 104000 168803 102886 128006 133232
 112000 184382 110385 137885 144217
 120000 199558 119662 148989 156069
 128000 215047 128656 158967 167557
 136000 230466 138251 170715 179811
 144000 246925 147817 182201 192314
 152000 264809 156197 191914 204307
 160000 282320 162219 201400 215313
 160000 290143 160675 260971 237263
 320000 765393 322245 509448 532362
 480000 1.18034e+06 509883 752003 814074
 640000 1.54016e+06 711886 900409 1.05082e+06
 800000 1.84883e+06 942677 899296 1.23027e+06
 960000 2.24546e+06 1.03441e+06 956031 1.41197e+06
 1.12e+06 2.91634e+06 1.09732e+06 990740 1.66813e+06
 1.28e+06 3.69346e+06 1.1878e+06 911709 1.93099e+06
 1.44e+06 4.62746e+06 1.16024e+06 669767 2.15249e+06
 1.6e+06 5.26487e+06 958868 443159 2.2223e+06
 1.76e+06 5.9486e+06 762429 448978 2.38667e+06
 1.92e+06 6.90409e+06 771182 517803 2.73103e+06
 2.08e+06 7.69249e+06 844539 609973 3.049e+06
 2.24e+06 8.4929e+06 1.20648e+06 972109 3.55716e+06
 2.4e+06 8.81311e+06 1.67465e+06 1.48744e+06 3.99173e+06
 2.56e+06 8.47782e+06 2.09787e+06 2.27081e+06 4.28217e+06
 2.72e+06 6.728e+06 2.3669e+06 2.57393e+06 3.88961e+06
 2.88e+06 5.83556e+06 2.7284e+06 2.26858e+06 3.61085e+06
 3.04e+06 6.64709e+06 3.01499e+06 1.76824e+06 3.81011e+06
 3.2e+06 8.65941e+06 3.01381e+06 1.044e+06 4.23908e+06
 3.2e+06 8.97401e+06 1.55929e+06 500697 3.678e+06
