#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58112e+09 5.59322e+09 5.58364e+09 5.58328e+09 5.60349e+09 5.57696e+09 5.58791e+09 5.58714e+09 6.94327e+09
 40 1.7822e+10 1.78786e+10 1.78243e+10 1.78466e+10 1.79069e+10 1.78074e+10 1.78536e+10 1.78488e+10 2.55507e+10
 60 3.21086e+10 3.22403e+10 3.21023e+10 3.21916e+10 3.22587e+10 3.20743e+10 3.21749e+10 3.21651e+10 5.30926e+10
 80 4.64846e+10 4.67295e+10 4.6474e+10 4.66681e+10 4.6679e+10 4.64166e+10 4.65879e+10 4.65778e+10 8.76193e+10
 100 6.07623e+10 6.11703e+10 6.0747e+10 6.10828e+10 6.10055e+10 6.06469e+10 6.09117e+10 6.09043e+10 1.27513e+11
 120 7.59287e+10 7.65422e+10 7.58843e+10 7.64058e+10 7.62666e+10 7.57574e+10 7.61433e+10 7.61333e+10 1.71601e+11
 140 9.30364e+10 9.39087e+10 9.2929e+10 9.36868e+10 9.3519e+10 9.27868e+10 9.33308e+10 9.33151e+10 2.19141e+11
 160 1.12393e+11 1.13612e+11 1.12241e+11 1.13236e+11 1.13056e+11 1.12049e+11 1.1278e+11 1.12768e+11 2.69565e+11
 180 1.33608e+11 1.35295e+11 1.33454e+11 1.34649e+11 1.34468e+11 1.33178e+11 1.34098e+11 1.34107e+11 3.22398e+11
 200 1.56119e+11 1.58399e+11 1.56008e+11 1.57363e+11 1.57179e+11 1.55607e+11 1.56716e+11 1.56766e+11 3.77264e+11
 220 1.79595e+11 1.82584e+11 1.79543e+11 1.81087e+11 1.80846e+11 1.79017e+11 1.80317e+11 1.80419e+11 4.33904e+11
 240 2.04012e+11 2.07788e+11 2.03994e+11 2.05804e+11 2.05452e+11 2.03403e+11 2.04886e+11 2.05038e+11 4.92164e+11
 260 2.29491e+11 2.34094e+11 2.29431e+11 2.31621e+11 2.31095e+11 2.28827e+11 2.30515e+11 2.30711e+11 5.51961e+11
 280 2.5607e+11 2.61498e+11 2.55894e+11 2.5855e+11 2.5783e+11 2.55261e+11 2.57214e+11 2.57456e+11 6.13254e+11
 300 2.83662e+11 2.89917e+11 2.83337e+11 2.86496e+11 2.85586e+11 2.82608e+11 2.84897e+11 2.85193e+11 6.76017e+11
 320 3.12133e+11 3.19254e+11 3.1165e+11 3.15326e+11 3.1425e+11 3.1076e+11 3.13445e+11 3.13805e+11 7.40225e+11
 340 3.41382e+11 3.4942e+11 3.40754e+11 3.44953e+11 3.43715e+11 3.39681e+11 3.42783e+11 3.43211e+11 8.05877e+11
 360 3.71362e+11 3.8037e+11 3.70627e+11 3.75366e+11 3.73943e+11 3.6939e+11 3.729e+11 3.73388e+11 8.72985e+11
 380 4.02053e+11 4.12106e+11 4.01258e+11 4.06565e+11 4.04936e+11 3.99881e+11 4.03794e+11 4.04332e+11 9.41562e+11
 400 4.3345e+11 4.44653e+11 4.32624e+11 4.38547e+11 4.36673e+11 4.31105e+11 4.35442e+11 4.36028e+11 1.01162e+12
 400 4.31728e+11 4.42453e+11 4.34832e+11 4.34842e+11 4.36526e+11 4.29152e+11 4.33507e+11 4.34639e+11 1.02206e+12
 800 1.1867e+12 1.22698e+12 1.19084e+12 1.20396e+12 1.19776e+12 1.17183e+12 1.19118e+12 1.19531e+12 2.7277e+12
