#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.396 13.6057 15.5495
 4000 443.479 23.5898 27.574
 6000 632.444 33.4345 39.3706
 8000 819.653 43.2082 51.0538
 10000 1005.9 52.958 62.5374
 12000 1192.29 62.625 74.015
 14000 1377.95 72.2126 85.439
 16000 1564.07 81.876 96.8394
 18000 1750.26 91.6258 108.287
 20000 1936.4 101.288 119.787
 22000 2122.55 110.931 131.179
 24000 2308.99 120.595 142.544
 26000 2494.77 130.123 153.979
 28000 2680.69 139.678 165.387
 30000 2866.76 149.316 176.845
 32000 3053.16 158.915 188.149
 34000 3239.86 168.521 199.479
 36000 3426.02 177.986 210.818
 38000 3611.83 187.483 222.099
 40000 3797.78 196.974 233.362
 40000 3789.26 197.924 233.473
 80000 7524.05 389.531 460.92
 120000 11226.7 580.839 685.183
 160000 14927.7 774.221 909.844
 200000 18617.7 972.003 1133.63
 240000 22262.5 1171.14 1353.13
 280000 25950.3 1377.92 1574.52
 320000 29601.5 1581.95 1797.16
 360000 33272.1 1789.58 2021.99
 400000 36944.1 1998.33 2256.72
 440000 40611.5 2199.33 2487.22
 480000 44275.4 2406.22 2715.49
 520000 47963.1 2613.73 2939.15
 560000 51654.6 2824.91 3166.73
 600000 55337.2 3033.21 3405.74
 640000 58971 3240.44 3646.64
 680000 62598.1 3448.77 3886.81
 720000 66196.5 3652.28 4134.07
 760000 69799.7 3855.63 4377.41
 800000 73376.2 4060.03 4613.9
 800000 74271.6 3763.53 4625.33
 1.6e+06 148131 7889.13 9845.69
 2.4e+06 226780 12094.6 14843.3
 3.2e+06 302063 16478.8 21079.8
