#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.541 -15.8928 -21.236 10.3942 -2.26952 11.832
 4000 139.423 -27.6784 -38.3602 18.2739 -4.06848 21.3677
 6000 199.486 -39.7372 -54.9149 26.0145 -5.58368 30.3674
 8000 260.578 -51.2713 -72.3709 33.7526 -7.3539 39.9983
 10000 320.73 -63.2074 -89.0735 41.6137 -9.03127 49.1936
 12000 381.328 -74.746 -106.387 48.9862 -10.4393 58.4371
 14000 441.66 -86.1956 -123.689 56.2299 -11.7802 67.6331
 16000 502.225 -97.4442 -141.301 63.4083 -13.1495 76.9972
 18000 563.755 -109.208 -158.929 70.6837 -14.3621 86.2368
 20000 624.393 -120.919 -176.225 78.1563 -15.7285 95.427
 22000 686.73 -133.07 -193.924 85.9592 -17.1898 104.901
 24000 748.425 -146.215 -210.44 93.9731 -18.4056 113.63
 26000 807.948 -157.836 -227.288 101.596 -19.9621 122.793
 28000 867.421 -169.685 -243.905 109.551 -21.7465 132.082
 30000 930.802 -181.691 -262.202 116.989 -22.9454 141.581
 32000 994.599 -193.512 -280.844 124.028 -23.8599 150.97
 34000 1060.34 -205.103 -300.518 130.931 -24.7665 160.799
 36000 1125.75 -217.33 -319.552 137.994 -25.5087 170.209
 38000 1190.93 -230.09 -338.011 145.391 -26.2914 179.385
 40000 1254.84 -243.35 -355.485 153.257 -27.2951 188.351
 40000 1265.1 -258.153 -348.818 162.893 -29.0837 187.717
 80000 2554.74 -498.125 -724.497 320.176 -60.9912 389.225
 120000 3833.09 -712.862 -1117.6 477.147 -104.274 608.869
 160000 5085.16 -894.828 -1529.4 617.4 -148.324 839.17
 200000 6039.28 -965.941 -1905.05 740.127 -226.663 1083.4
 240000 7314.54 -1081.48 -2386.54 883.169 -303.053 1373.78
 280000 8802.6 -1255.26 -2915.92 1054.96 -377.971 1685.53
 320000 10554.3 -1474.46 -3523.59 1231.16 -436.601 2018.29
 360000 12540.5 -1725.39 -4211.99 1424.85 -496.844 2390.63
 400000 14591.6 -2023.51 -4889.12 1639.27 -553.445 2754.6
 440000 16800.8 -2250.76 -5702.61 1831.71 -623.018 3193.07
 480000 19169.1 -2434.22 -6625 2021.15 -710.441 3696.38
 520000 21397.7 -2544.14 -7553.51 2181.56 -804.285 4209.06
 560000 23448.4 -2591.46 -8457 2338.42 -924.459 4734.75
 600000 25593.9 -2690.27 -9359.06 2547.43 -1068.41 5282.31
 640000 27504 -2792.2 -10145.8 2799.12 -1249.69 5808.86
 680000 29186.3 -2823.81 -10891.7 3030.74 -1445.26 6329.65
 720000 30596.9 -2722.27 -11634.9 3221.77 -1664.62 6870.92
 760000 32533.1 -2722.04 -12525.6 3451.03 -1873.03 7470.01
 800000 34093.6 -2624.9 -13334.3 3670.36 -2115.87 8062.77
 800000 29299.7 -2419.77 -11296.5 3195.3 -1782.14 6816.7
 1.6e+06 63548 -1167.15 -28154.7 8612.77 -7252.89 19501.5
 2.4e+06 89755.8 -4603.56 -37171.6 16706.3 -13002 28889.4
 3.2e+06 117783 -5942.56 -48900.4 21255.5 -16542.7 37547.1
