#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3835 -12.1458 -9.32261 6.78732 -1.30214 6.04987
 2000 76.529 -20.7147 -15.5063 11.4294 -2.0733 9.98807
 3000 106.508 -28.9309 -21.5011 15.8642 -2.798 13.7848
 4000 136.08 -37.011 -27.4589 20.2041 -3.48888 17.5332
 5000 165.797 -45.2299 -33.3531 24.5828 -4.15147 21.2225
 6000 195.129 -53.3487 -39.1803 28.9145 -4.81161 24.8802
 7000 224.418 -61.3755 -45.1097 33.169 -5.43088 28.5503
 8000 253.503 -69.4114 -50.9368 37.407 -6.02549 32.1428
 9000 282.389 -77.3743 -56.741 41.612 -6.62441 35.73
 10000 311.724 -85.4266 -62.6795 45.8377 -7.19949 39.3585
 11000 340.815 -93.5218 -68.4487 50.1049 -7.80275 42.9366
 12000 369.654 -101.541 -74.1758 54.3663 -8.43941 46.5308
 13000 398.169 -109.558 -79.7632 58.6314 -9.07438 50.056
 14000 426.582 -117.64 -85.2279 62.9443 -9.73059 53.543
 15000 455.622 -125.696 -91.0423 67.1963 -10.3314 57.1442
 16000 484.217 -133.661 -96.7513 71.4485 -10.9742 60.7429
 17000 513.016 -141.618 -102.583 75.68 -11.5984 64.3879
 18000 541.792 -149.629 -108.342 79.9714 -12.2586 68.0321
 19000 570.169 -157.565 -113.984 84.225 -12.9189 71.6213
 20000 598.387 -165.429 -119.631 88.4776 -13.6096 75.2447
 20000 606.475 -167.944 -120.851 89.5267 -13.5225 75.7605
 40000 1195.09 -331.637 -239.171 175.086 -24.6904 148.091
 60000 1792.6 -501.056 -356.218 261.668 -34.0415 217.971
 80000 2407.13 -675.917 -475.414 349.089 -41.6968 286.974
 100000 3054.98 -862.581 -598.487 441.834 -49.2363 357.809
 120000 3726.81 -1057.54 -724.712 538.195 -56.3578 429.633
 140000 4396.15 -1257.27 -844.198 636.632 -63.531 498.207
 160000 5056.47 -1452.76 -963.935 735.041 -72.8308 569.316
 180000 5721.92 -1649.56 -1085.02 834.168 -82.1682 641.152
 200000 6385.21 -1842.31 -1209.62 930.427 -90.3005 713.407
 220000 7049.27 -2032.48 -1337.44 1024.98 -97.9394 786.826
 240000 7721.33 -2229.14 -1462.21 1122.82 -105.782 858.808
 260000 8431.66 -2436.45 -1594.35 1224.12 -112.234 933.071
 280000 9167.57 -2656.14 -1725.8 1332.24 -119.856 1008.19
 300000 9899.99 -2870.42 -1861.73 1438.19 -127.758 1085.94
 320000 10616.4 -3080 -1995.02 1541.91 -135.482 1162.22
 340000 11330.6 -3294.96 -2120.92 1648.5 -143.713 1235.18
 360000 12055.6 -3516.26 -2245.18 1756.09 -149.992 1305.28
 380000 12795.7 -3740.94 -2373.33 1866.79 -157.986 1379.25
 400000 13536 -3960.6 -2507.2 1976.06 -166.924 1457.17
 400000 13981.2 -4213.96 -2457.04 2066.07 -138.762 1403.65
 800000 28319.9 -8097.85 -5460.78 4091.22 -396.314 3211.97
 1.2e+06 43752.5 -12373.1 -8590.19 6300.33 -659.378 5092.57
 1.6e+06 59996.2 -17349.9 -11354.6 8895.78 -993.818 6866.71
 2e+06 72850.6 -21619.3 -13179.7 11235.2 -1403.48 8245.89
 2.4e+06 82799.8 -25195.6 -14280.5 13389.9 -1966.5 9425.04
 2.8e+06 91448.9 -28797.7 -14704.4 15693.4 -2676.86 10424.9
 3.2e+06 101915 -33123.7 -15248.8 18195 -3238.9 11321.5
 3.6e+06 112143 -37345.4 -15793.3 20559.9 -3699.91 12105.9
 4e+06 124015 -41928.1 -16774.7 22887.7 -3934.65 12860.9
 4.4e+06 133296 -45771.4 -17248.6 24904 -4207.4 13402.8
 4.8e+06 143621 -49959.8 -17884.4 27052 -4444.66 13988.3
 5.2e+06 155399 -54815.7 -18524.6 29640.2 -4827.63 14736.9
 5.6e+06 164967 -58880.5 -18901.3 32035.9 -5405.1 15565
 6e+06 178986 -64179.7 -20186.1 34773.9 -5727.98 16572.1
 6.4e+06 191806 -69026.8 -21363.6 37313.9 -6063.46 17542
 6.8e+06 201574 -72761.8 -22200.9 39427.6 -6498.89 18446.6
 7.2e+06 215149 -77162.1 -24245.1 41554.4 -6610.69 19610.7
 7.6e+06 232769 -82240.8 -27596.8 43663.7 -6356.77 21034
 8e+06 249685 -87238.2 -30674.4 45719.7 -6086.49 22298.1
 8e+06 299830 -108773 -32425.7 60397.1 -11339.1 29000.4
 1.6e+07 615109 -183606 -110153 70460.4 15569.4 38867.9
 2.4e+07 1.20792e+06 -285411 -299581 84948 51474.2 95598.1
 3.2e+07 2.35624e+06 -658204 -471598 189253 125810 100915
