#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52333e+09 1.52093e+09 1.52382e+09 1.524e+09 1.51996e+09 1.52536e+09 1.52311e+09 1.52294e+09 1.786e+09
 20 5.52751e+09 5.51824e+09 5.52945e+09 5.52923e+09 5.51468e+09 5.53543e+09 5.52645e+09 5.5259e+09 6.8969e+09
 30 1.11666e+10 1.11469e+10 1.11708e+10 1.11671e+10 1.11401e+10 1.11839e+10 1.11637e+10 1.11628e+10 1.49044e+10
 40 1.77462e+10 1.77139e+10 1.77537e+10 1.77401e+10 1.77031e+10 1.77748e+10 1.77393e+10 1.77388e+10 2.54269e+10
 50 2.48e+10 2.47544e+10 2.48133e+10 2.47793e+10 2.47378e+10 2.48398e+10 2.47857e+10 2.47871e+10 3.81697e+10
 60 3.20536e+10 3.19953e+10 3.20769e+10 3.20095e+10 3.19705e+10 3.21035e+10 3.20278e+10 3.20335e+10 5.28876e+10
 70 3.93096e+10 3.92413e+10 3.93488e+10 3.9233e+10 3.92054e+10 3.93692e+10 3.92692e+10 3.92815e+10 6.93545e+10
 80 4.64897e+10 4.64151e+10 4.65516e+10 4.6373e+10 4.63654e+10 4.65607e+10 4.6433e+10 4.6454e+10 8.73591e+10
 90 5.36337e+10 5.35567e+10 5.37251e+10 5.34708e+10 5.349e+10 5.37195e+10 5.35601e+10 5.35915e+10 1.06712e+11
 100 6.0853e+10 6.0778e+10 6.09809e+10 6.06403e+10 6.06895e+10 6.09591e+10 6.0763e+10 6.0806e+10 1.27253e+11
 110 6.82952e+10 6.82271e+10 6.84669e+10 6.80324e+10 6.81108e+10 6.8429e+10 6.81907e+10 6.82463e+10 1.48853e+11
 120 7.61123e+10 7.60568e+10 7.63358e+10 7.58029e+10 7.59061e+10 7.62825e+10 7.59972e+10 7.60656e+10 1.71415e+11
 130 8.44249e+10 8.43869e+10 8.47076e+10 8.40746e+10 8.41963e+10 8.46404e+10 8.43038e+10 8.43849e+10 1.94859e+11
