#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6407 28.6583 28.659 28.6527
 20 77.386 77.4481 77.4697 77.4346
 30 99.8144 99.9012 99.9879 99.9012
 40 101.062 101.093 101.269 101.141
 50 108.948 108.878 109.15 108.992
 60 127.461 127.354 127.726 127.514
 70 144.263 144.223 144.687 144.391
 80 157.879 157.944 158.462 158.095
 90 173.795 173.941 174.468 174.068
 100 190.891 191.094 191.641 191.208
 110 205.871 206.093 206.701 206.222
 120 220.306 220.491 221.165 220.654
 130 236.337 236.472 237.184 236.664
 140 252.915 253.041 253.781 253.246
 150 268.985 269.13 269.957 269.357
 160 285.117 285.297 286.235 285.55
 170 301.416 301.706 302.667 301.93
 180 317.321 317.819 318.672 317.937
 190 332.984 333.685 334.416 333.695
 200 348.784 349.606 350.32 349.57
 200 348.751 348.593 350.364 349.236
 400 633.205 637.878 639.369 636.817
 600 887.886 892.08 896.621 892.196
 800 1136.64 1138.49 1148.26 1141.13
 1000 1382.12 1381.61 1396.9 1386.88
 1200 1625.53 1626.07 1646.31 1632.63
 1400 1863.32 1868.45 1895.64 1875.8
 1600 2101.55 2107.36 2145.95 2118.28
 1800 2341.53 2347.16 2395.22 2361.3
 2000 2583.12 2587.82 2642.46 2604.47
 2200 2823.93 2830.68 2889.57 2848.06
 2400 3063.5 3072.45 3133 3089.65
 2600 3304.19 3314.96 3375.8 3331.65
 2800 3540.85 3557.3 3618.81 3572.32
 3000 3777.78 3799.43 3864.61 3813.94
 3200 4017.49 4042.36 4112.33 4057.39
 3400 4255.55 4286.2 4361.11 4300.95
 3600 4495.71 4528.1 4610.71 4544.84
 3800 4733.28 4772.5 4858.38 4788.05
 4000 4972.3 5016.12 5106.37 5031.59
 4000 4976.44 4986.53 5010.76 4991.24
 8000 9652.69 9850.85 10064 9855.85
 12000 14572.7 14656.4 14994.7 14741.3
 16000 19442.9 19277.4 19820.3 19513.5
 20000 24205.6 23939.2 24770.6 24305.1
 24000 29017.4 28347.6 29626.3 28997.1
 28000 33879 32807 34369.3 33685.1
 32000 38878.3 37114.3 39207.6 38400.1
 36000 44187.4 41451.6 44146.2 43261.8
 40000 49486.9 45917.6 49094.8 48166.4
 44000 54782 50419.5 54065.6 53089
 48000 60063.6 54905.3 59053.9 58007.6
 52000 65345.4 59517.8 64077.4 62980.2
 56000 70749.2 64131.5 68997.8 67959.5
 60000 76179.7 68743.1 73888.5 72937.1
 64000 81603.6 73146.1 78746.6 77832.1
 68000 86970.3 77500.7 83729.6 82733.6
 72000 92459.3 81957.4 88912 87776.3
 76000 97982.4 86465.1 94084.6 92844.1
 80000 103383 91029.9 99238.3 97883.9
 80000 105659 90439.7 96641.4 97580.1
 160000 214132 175857 203681 197890
 240000 337566 256780 318045 304130
 320000 475090 341239 435406 417245
 400000 634963 427839 563452 542085
 480000 801936 516113 699423 672491
 560000 976366 606088 842242 808232
 640000 1.15505e+06 696315 974600 941988
 720000 1.33833e+06 786386 1.10259e+06 1.07577e+06
 800000 1.50925e+06 879033 1.23069e+06 1.20633e+06
 880000 1.68525e+06 968297 1.3526e+06 1.33538e+06
 960000 1.8604e+06 1.05634e+06 1.46923e+06 1.46199e+06
 1.04e+06 2.03894e+06 1.16364e+06 1.59018e+06 1.59759e+06
 1.12e+06 2.20916e+06 1.26203e+06 1.7006e+06 1.72393e+06
 1.2e+06 2.39341e+06 1.36123e+06 1.80475e+06 1.85313e+06
 1.28e+06 2.57771e+06 1.47244e+06 1.90867e+06 1.98627e+06
 1.36e+06 2.74959e+06 1.58167e+06 2.00304e+06 2.11144e+06
 1.44e+06 2.91544e+06 1.69858e+06 2.09742e+06 2.23714e+06
 1.52e+06 3.07384e+06 1.82281e+06 2.19291e+06 2.36319e+06
 1.6e+06 3.23216e+06 1.95247e+06 2.29614e+06 2.49359e+06
 1.6e+06 2.6952e+06 1.8291e+06 1.91122e+06 2.14517e+06
 3.2e+06 5.12028e+06 3.97557e+06 4.47684e+06 4.52423e+06
 4.8e+06 7.83453e+06 5.71608e+06 7.02216e+06 6.85759e+06
 6.4e+06 1.26426e+07 8.11015e+06 7.76622e+06 9.50632e+06
 8e+06 1.88373e+07 1.06916e+07 6.13226e+06 1.1887e+07
 9.6e+06 2.46548e+07 1.41178e+07 5.45126e+06 1.47413e+07
 1.12e+07 3.21115e+07 1.92435e+07 5.21688e+06 1.88573e+07
 1.28e+07 4.12809e+07 2.4557e+07 7.04305e+06 2.42937e+07
 1.44e+07 5.17214e+07 3.09743e+07 8.13563e+06 3.02771e+07
 1.6e+07 6.56789e+07 3.74171e+07 8.62169e+06 3.72392e+07
 1.76e+07 7.80951e+07 4.3433e+07 8.05557e+06 4.31945e+07
 1.92e+07 9.19679e+07 5.00115e+07 7.0125e+06 4.9664e+07
 2.08e+07 1.04563e+08 5.80814e+07 6.75654e+06 5.64669e+07
 2.24e+07 1.14695e+08 6.35363e+07 6.23768e+06 6.14896e+07
 2.4e+07 1.28075e+08 6.8466e+07 5.92342e+06 6.74882e+07
 2.56e+07 1.45017e+08 6.86444e+07 1.00129e+07 7.45582e+07
 2.72e+07 1.53144e+08 6.2703e+07 1.60492e+07 7.72988e+07
 2.88e+07 1.61291e+08 5.81529e+07 2.58023e+07 8.17487e+07
 3.04e+07 1.85114e+08 5.17993e+07 3.61036e+07 9.10056e+07
 3.2e+07 2.0676e+08 3.89594e+07 3.41492e+07 9.32894e+07
 3.2e+07 1.85982e+08 4.71132e+07 4.4299e+07 9.24647e+07
