#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.279 9.09496 8.19085
 2000 246.489 15.1682 13.3436
 3000 341.04 21.0025 18.2985
 4000 434.535 26.7741 23.1994
 5000 527.091 32.4889 28.0378
 6000 619.178 38.1783 32.8641
 7000 710.846 43.8443 37.6568
 8000 802.111 49.4886 42.4294
 9000 893.134 55.1234 47.1863
 10000 984.027 60.7435 51.9433
 11000 1074.84 66.3712 56.6903
 12000 1165.58 71.989 61.4347
 13000 1256.24 77.6046 66.1667
 14000 1346.84 83.2025 70.8884
 15000 1437.32 88.7966 75.6042
 16000 1527.73 94.3947 80.3016
 17000 1618.02 99.9788 85.0015
 18000 1708.26 105.555 89.7037
 19000 1798.47 111.136 94.3981
 20000 1888.61 116.711 99.0863
 20000 1887.63 116.81 99.2727
 40000 3686.66 227.671 192.693
 60000 5481.98 338.307 285.87
 80000 7279.71 448.71 378.886
 100000 9072.14 559.35 471.508
 120000 10867.3 669.838 563.523
 140000 12660.3 780.1 655.012
 160000 14452.5 890.255 746.436
 180000 16243.2 1000.12 837.961
 200000 18034 1110.28 930.428
 220000 19826.1 1220.17 1023.56
 240000 21622.4 1330.83 1117.15
 260000 23419 1441.59 1210.9
 280000 25217.6 1551.97 1304.8
 300000 27015 1662.35 1399.12
 320000 28811.2 1772.35 1493.55
 340000 30604.9 1882.93 1587.87
 360000 32400.6 1993.49 1681.55
 380000 34196.9 2104.81 1775.92
 400000 35996 2216.03 1871.28
 400000 35909.2 2229.09 1848.48
 800000 71923.9 4488.93 3741.64
 1.2e+06 107675 6727.28 5654.05
 1.6e+06 143287 9003.01 7536.89
 2e+06 178883 11281.7 9409.92
 2.4e+06 214333 13520.2 11327
 2.8e+06 249612 15737 13223.4
 3.2e+06 285197 17871.9 15180
 3.6e+06 320828 19982.2 17060.4
 4e+06 356279 22118.7 18860.5
 4.4e+06 391905 24306.9 20593.7
 4.8e+06 427799 26531.7 22341.2
 5.2e+06 463492 28733.9 24000.2
 5.6e+06 499066 30978.2 25755.7
 6e+06 534877 33307.2 27389
 6.4e+06 570530 35708.9 29052
 6.8e+06 606032 38076.6 30618.7
 7.2e+06 641137 40506.5 32078.3
 7.6e+06 675846 42945.4 33633
 8e+06 710078 45481 35151.9
 8e+06 722352 44303.5 37830.9
 1.6e+07 1.40788e+06 87370.7 63753.3
 2.4e+07 2.10658e+06 126266 91367
 3.2e+07 2.85593e+06 180348 111071
