#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52747e+09 1.52544e+09 1.52687e+09 1.5286e+09 1.52662e+09 1.52494e+09 1.52672e+09 1.52667e+09 1.79545e+09
 20 5.54362e+09 5.53557e+09 5.54122e+09 5.54762e+09 5.53944e+09 5.53417e+09 5.54041e+09 5.5403e+09 6.93446e+09
 30 1.12013e+10 1.11834e+10 1.11959e+10 1.12089e+10 1.11888e+10 1.11809e+10 1.11929e+10 1.11931e+10 1.49883e+10
 40 1.78028e+10 1.77726e+10 1.77952e+10 1.78135e+10 1.77746e+10 1.77679e+10 1.77853e+10 1.77873e+10 2.55747e+10
 50 2.48782e+10 2.48356e+10 2.48719e+10 2.48899e+10 2.4826e+10 2.48261e+10 2.48473e+10 2.48532e+10 3.8397e+10
 60 3.21511e+10 3.20979e+10 3.21512e+10 3.21591e+10 3.20671e+10 3.20806e+10 3.21023e+10 3.21147e+10 5.32076e+10
 70 3.94236e+10 3.93631e+10 3.94361e+10 3.9422e+10 3.9302e+10 3.93369e+10 3.93536e+10 3.93752e+10 6.97778e+10
 80 4.6619e+10 4.65547e+10 4.66487e+10 4.6602e+10 4.64557e+10 4.65184e+10 4.65254e+10 4.65582e+10 8.78942e+10
 90 5.37783e+10 5.37137e+10 5.38299e+10 5.37432e+10 5.35707e+10 5.3665e+10 5.36596e+10 5.37054e+10 1.07367e+11
 100 6.10146e+10 6.09523e+10 6.1092e+10 6.09597e+10 6.07606e+10 6.08881e+10 6.08695e+10 6.09295e+10 1.28032e+11
 110 6.84785e+10 6.84194e+10 6.85835e+10 6.84018e+10 6.81755e+10 6.83356e+10 6.83043e+10 6.83801e+10 1.49763e+11
 120 7.63261e+10 7.62679e+10 7.64575e+10 7.62241e+10 7.59708e+10 7.61597e+10 7.61182e+10 7.62111e+10 1.72461e+11
 130 8.46804e+10 8.46188e+10 8.48341e+10 8.45501e+10 8.42693e+10 8.44819e+10 8.44338e+10 8.45447e+10 1.96047e+11
 140 9.36073e+10 9.35365e+10 9.37786e+10 9.34459e+10 9.31385e+10 9.33684e+10 9.33176e+10 9.34469e+10 2.20446e+11
 150 1.03115e+11 1.03029e+11 1.03301e+11 1.0292e+11 1.02588e+11 1.0283e+11 1.02779e+11 1.02927e+11 2.45591e+11
 160 1.13166e+11 1.13056e+11 1.13366e+11 1.12932e+11 1.12579e+11 1.1283e+11 1.1278e+11 1.12947e+11 2.71419e+11
 170 1.23691e+11 1.23551e+11 1.23903e+11 1.23415e+11 1.23045e+11 1.23303e+11 1.23254e+11 1.23439e+11 2.97875e+11
 180 1.34612e+11 1.34436e+11 1.34832e+11 1.34292e+11 1.33907e+11 1.34172e+11 1.34124e+11 1.34325e+11 3.24907e+11
 190 1.45857e+11 1.45643e+11 1.46086e+11 1.45495e+11 1.45097e+11 1.45367e+11 1.4532e+11 1.45537e+11 3.52473e+11
 200 1.57377e+11 1.57124e+11 1.57615e+11 1.56977e+11 1.56562e+11 1.56838e+11 1.56792e+11 1.57024e+11 3.80536e+11
 200 1.57522e+11 1.57507e+11 1.57451e+11 1.56664e+11 1.56765e+11 1.56597e+11 1.56676e+11 1.57003e+11 3.8134e+11
 400 4.38454e+11 4.38674e+11 4.40069e+11 4.36826e+11 4.3612e+11 4.36185e+11 4.36377e+11 4.37452e+11 1.03033e+12
 600 7.94762e+11 7.96057e+11 7.99427e+11 7.91175e+11 7.89731e+11 7.91283e+11 7.9073e+11 7.93137e+11 1.84279e+12
 800 1.20657e+12 1.20874e+12 1.21548e+12 1.19817e+12 1.19885e+12 1.19975e+12 1.19892e+12 1.20346e+12 2.79086e+12
 1000 1.66051e+12 1.66397e+12 1.67388e+12 1.64329e+12 1.64881e+12 1.64796e+12 1.64668e+12 1.65446e+12 3.82839e+12
 1200 2.14577e+12 2.15223e+12 2.16234e+12 2.1183e+12 2.12994e+12 2.1246e+12 2.12428e+12 2.13595e+12 4.93551e+12
 1400 2.65611e+12 2.66719e+12 2.6744e+12 2.61417e+12 2.63576e+12 2.62236e+12 2.6241e+12 2.64082e+12 6.1007e+12
 1600 3.18604e+12 3.20243e+12 3.20602e+12 3.12611e+12 3.16107e+12 3.13741e+12 3.14153e+12 3.16418e+12 7.30813e+12
 1800 3.73152e+12 3.75421e+12 3.75287e+12 3.65069e+12 3.70002e+12 3.66502e+12 3.67191e+12 3.70163e+12 8.55037e+12
 2000 4.2892e+12 4.31927e+12 4.3135e+12 4.18397e+12 4.24958e+12 4.20264e+12 4.21206e+12 4.25017e+12 9.82362e+12
 2200 4.8568e+12 4.89433e+12 4.88679e+12 4.72291e+12 4.80874e+12 4.74985e+12 4.7605e+12 4.80802e+12 1.1126e+13
 2400 5.43066e+12 5.47712e+12 5.46912e+12 5.26693e+12 5.37757e+12 5.30488e+12 5.31646e+12 5.37346e+12 1.24489e+13
 2600 6.01068e+12 6.06617e+12 6.05938e+12 5.81526e+12 5.95389e+12 5.86584e+12 5.87833e+12 5.94516e+12 1.37895e+13
 2800 6.59605e+12 6.66067e+12 6.65653e+12 6.36721e+12 6.53594e+12 6.43122e+12 6.44479e+12 6.52198e+12 1.51442e+13
 3000 7.18591e+12 7.25875e+12 7.25963e+12 6.92213e+12 7.12493e+12 6.9986e+12 7.01522e+12 7.10304e+12 1.65151e+13
 3200 7.77938e+12 7.85867e+12 7.86911e+12 7.47991e+12 7.71974e+12 7.56811e+12 7.58925e+12 7.68784e+12 1.78984e+13
 3400 8.37705e+12 8.46148e+12 8.48397e+12 8.03935e+12 8.32048e+12 8.14073e+12 8.16685e+12 8.27644e+12 1.92901e+13
 3600 8.97971e+12 9.06601e+12 9.10297e+12 8.60048e+12 8.9252e+12 8.71633e+12 8.74733e+12 8.86823e+12 2.06907e+13
 3800 9.58706e+12 9.67166e+12 9.72414e+12 9.16152e+12 9.53406e+12 9.29453e+12 9.33004e+12 9.4624e+12 2.20982e+13
 4000 1.01993e+13 1.02797e+13 1.03482e+13 9.72467e+12 1.0147e+13 9.87416e+12 9.91528e+12 1.00595e+13 2.35102e+13
 4000 1.01213e+13 1.01699e+13 1.0185e+13 9.63299e+12 1.00174e+13 1.0022e+13 9.89082e+12 9.99798e+12 2.36137e+13
 8000 2.26285e+13 2.26402e+13 2.27824e+13 2.10792e+13 2.23389e+13 2.15598e+13 2.16593e+13 2.20691e+13 5.2151e+13
 12000 3.59369e+13 3.56498e+13 3.56474e+13 3.27769e+13 3.46601e+13 3.32128e+13 3.35499e+13 3.44279e+13 8.14765e+13
 16000 4.97018e+13 4.86607e+13 4.86144e+13 4.46314e+13 4.658e+13 4.54171e+13 4.55428e+13 4.69226e+13 1.11728e+14
 20000 6.45763e+13 6.20773e+13 6.1784e+13 5.61524e+13 5.83611e+13 5.80271e+13 5.75135e+13 5.96331e+13 1.42791e+14
 24000 8.021e+13 7.53358e+13 7.49227e+13 6.71924e+13 7.03154e+13 7.09484e+13 6.94854e+13 7.24204e+13 1.73036e+14
 28000 9.59066e+13 8.88125e+13 8.79419e+13 7.77977e+13 8.18313e+13 8.37662e+13 8.11317e+13 8.50338e+13 2.02314e+14
