# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00453104 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135931 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226552 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317173 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407793 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498414 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589035 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679655 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770276 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860897 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951518 0	0	0	0	0	0	0	0	0	0	0	0	
0.104214 0	0	0	0	0	0	0	0	0	0	0	0	
0.113276 0	0	0	0	0	0	0	0	0	0	0	0	
0.122338 0	0	0	0	0	0	0	0	0	0	0	0	
0.1314 0	0	0	0	0	0	0	0	0	0	0	0	
0.140462 0	0	0	0	0	0	0	0	0	0	0	0	
0.149524 0	0	0	0	0	0	0	0	0	0	0	0	
0.158586 0	0	0	0	0	0	0	0	0	0	0	0	
0.167648 0	0	0	0	0	0	0	0	0	0	0	0	
0.17671 0	0	0	0	0	0	0	0	0	0	0	0	
0.185772 0	0	0	0	0	0	0	0	0	0	0	0	
0.194835 0	0	0	0	0	0	0	0	0	0	0	0	
0.203897 0	0	0	0	0	0	0	0	0	0	0	0	
0.212959 0	0	0	0	0	0	0	0	0	0	0	0	
0.222021 0	0	0	0	0	0	0	0	0	0	0	0	
0.231083 0	0	0	0	0	0	0	0	0	0	0	0	
0.240145 0	0	0	0	0	0	0	0	0	0	0	0	
0.249207 0	0	0	0	0	0	0	0	0	0	0	0	
0.258269 0	0	0	0	0	0	0	0	0	0	0	0	
0.267331 0	0	0	0	0	0	0	0	0	0	0	0	
0.276393 0	0	0	0	0	0	0	0	0	0	0	0	
0.285455 0	0	0	0	0	0	0	0	0	0	0	0	
0.294517 0	0	0	0	0	0	0	0	0	0	0	0	
0.303579 0	0	0	0	0	0	0	0	0	0	0	0	
0.312642 0	0	0	0	0	0	0	0	0	0	0	0	
0.321704 0	0	0	0	0	0	0	0	0	0	0	0	
0.330766 0	0	0	0	0	0	0	0	0	0	0	0	
0.339828 0	0	0	0	0	0	0	0	0	0	0	0	
0.34889 0	0	0	0	0	0	0	0	0	0	0	0	
0.357952 0	0	0	0	0	0	0	0	0	0	0	0	
0.367014 0	0	0	0	0	0	0	0	0	0	0	0	
0.376076 0	0	0	0	0	0	0	0	0	0	0	0	
0.385138 0	0	0	0	0	0	0	0	0	0	0	0	
0.3942 0	0	0	0	0	0	0	0	0	0	0	0	
0.403262 0	0	0	0	0	0	0	0	0	0	0	0	
0.412324 0	0	0	0	0	0	0	0	0	0	0	0	
0.421386 0	0	0	0	0	0	0	0	0	0	0	0	
0.430448 0	0	0	0	0	0	0	0	0	0	0	0	
0.439511 0	0	0	0	0	0	0	0	0	0	0	0	
0.448573 0	0	0	0	0	0	0	0	0	0	0	0	
0.457635 0	0	0	0	0	0	0	0	0	0	0	0	
0.466697 0	0	0	0	0	0	0	0	0	0	0	0	
0.475759 0	0	0	0	0	0	0	0	0	0	0	0	
0.484821 0	0	0	0	0	0	0	0	0	0	0	0	
0.493883 0	0	0	0	0	0	0	0	0	0	0	0	
0.502945 0	0	0	0	0	0	0	0	0	0	0	0	
0.512007 0	0	0	0	0	0	0	0	0	0	0	0	
0.521069 0	0	0	0	0	0	0	0	0	0	0	0	
0.530131 0	0	0	0	0	0	0	0	0	0	0	0	
0.539193 0	0	0	0	0	0	0	0	0	0	0	0	
0.548255 0	0	0	0	0	0	0	0	0	0	0	0	
0.557317 0	0	0	0	0	0	0	0	0	0	0	0	
0.56638 0	0	0	0	0	0	0	0	0	0	0	0	
0.575442 0	0	0	0	0	0	0	0	0	0	0	0	
0.584504 0	0	0	0	0	0	0	0	0	0	0	0	
0.593566 0	0	0	0	0	0	0	0	0	0	0	0	
0.602628 0	0	0	0	0	0	0	0	0	0	0	0	
0.61169 0	0	0	0	0	0	0	0	0	0	0	0	
0.620752 0	0	0	0	0	0	0	0	0	0	0	0	
0.629814 0	0	0	0	0	0	0	0	0	0	0	0	
0.638876 0	0	0	0	0	0	0	0	0	0	0	0	
0.647938 0	0	0	0	0	0	0	0	0	0	0	0	
0.657 0	0	0	0	0	0	0	0	0	0	0	0	
0.666062 0	0	0	0	0	0	0	0	0	0	0	0	
0.675124 0	0	0	0	0	0	0	0	0	0	0	0	
0.684186 0	0	0	0	0	0	0	0	0	0	0	0	
0.693249 0	0	0	0	0	0	0	0	0	0	0	0	
0.702311 0	0	0	0	0	0	0	0	0	0	0	0	
0.711373 0	0	0	0	0	0	0	0	0	0	0	0	
0.720435 0	0	0	0	0	0	0	0	0	0	0	0	
0.729497 0	0	0	0	0	0	0	0	0	0	0	0	
0.738559 0	0	0	0	0	0	0	0	0	0	0	0	
0.747621 0	0	0	0	0	0	0	0	0	0	0	0	
0.756683 0	0	0	0	0	0	0	0	0	0	0	0	
0.765745 0	0	0	0	0	0	0	0	0	0	0	0	
0.774807 0	0	0	0	0	0	0	0	0	0	0	0	
0.783869 0	0	0	0	0	0	0	0	0	0	0	0	
0.792931 0	0	0	0	0	0	0	0	0	0	0	0	
0.801993 0	0	0	0	0	0	0	0	0	0	0	0	
0.811056 0	0	0	0	0	0	0	0	0	0	0	0	
0.820118 0	0	0	0	0	0	0	0	0	0	0	0	
0.82918 0	0	0	0	0	0	0	0	0	0	0	0	
0.838242 0	0	0	0	0	0	0	0	0	0	0	0	
0.847304 0	0	0	0	0	0	0	0	0	0	0	0	
0.856366 0	0	0	0	0	0	0	0	0	0	0	0	
0.865428 0	0	0	0	0	0	0	0	0	0	0	0	
0.87449 0	0	0	0	0	0	0	0	0	0	0	0	
0.883552 0	0	0	0	0	0	0	0	0	0	0	0	
0.892614 0	0	0	0	0	0	0	0	0	0	0	0	
0.901676 0	0	0	0	0	0	0	0	0	0	0	0	
0.910738 0	0	0	0	0	0	0	0	0	0	0	0	
0.9198 0	0	0	0	0	0	0	0	0	0	0	0	
0.928862 0	0	0	0	0	0	0	0	0	0	0	0	
0.937925 0	0	0	0	0	0	0	0	0	0	0	0	
0.946987 0	0	0	0	0	0	0	0	0	0	0	0	
0.956049 0	0	0	0	0	0	0	0	0	0	0	0	
0.965111 0	0	0	0	0	0	0	0	0	0	0	0	
0.974173 0	0	0	0	0	0	0	0	0	0	0	0	
0.983235 0	0	0	0	0	0	0	0	0	0	0	0	
0.992297 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01042 0	0	0	0	0	0	0	0	0	0	0	0	
1.01948 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04667 0	0	0	0	0	0	0	0	0	0	0	0	
1.05573 0	0	0	0	0	0	0	0	0	0	0	0	
1.06479 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09198 0	0	0	0	0	0	0	0	0	0	0	0	
1.10104 0	0	0	0	0	0	0	0	0	0	0	0	
1.1101 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.13729 0	0	0	0	0	0	0	0	0	0	0	0	
1.14635 0	0	0	0	0	0	0	0	0	0	0	0	
1.15541 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17354 0	0	0	0	0	0	0	0	0	0	0	0	
1.1826 0	0	0	0	0	0	0	0	0	0	0	0	
1.19166 0	0	0	0	0	0	0	0	0	0	0	0	
1.20072 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21885 0	0	0	0	0	0	0	0	0	0	0	0	
1.22791 0	0	0	0	0	0	0	0	0	0	0	0	
1.23697 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26416 0	0	0	0	0	0	0	0	0	0	0	0	
1.27322 0	0	0	0	0	0	0	0	0	0	0	0	
1.28228 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30947 0	0	0	0	0	0	0	0	0	0	0	0	
1.31853 0	0	0	0	0	0	0	0	0	0	0	0	
1.32759 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34572 0	0	0	0	0	0	0	0	0	0	0	0	
1.35478 0	0	0	0	0	0	0	0	0	0	0	0	
1.36384 0	0	0	0	0	0	0	0	0	0	0	0	
1.3729 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39103 0	0	0	0	0	0	0	0	0	0	0	0	
1.40009 0	0	0	0	0	0	0	0	0	0	0	0	
1.40915 0	0	0	0	0	0	0	0	0	0	0	0	
1.41821 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43634 0	0	0	0	0	0	0	0	0	0	0	0	
1.4454 0	0	0	0	0	0	0	0	0	0	0	0	
1.45446 0	0	0	0	0	0	0	0	0	0	0	0	
1.46352 0	0	0	0	0	0	0	0	0	0	0	0	
1.47259 0	0	0	0	0	0	0	0	0	0	0	0	
1.48165 0	0	0	0	0	0	0	0	0	0	0	0	
1.49071 0	0	0	0	0	0	0	0	0	0	0	0	
1.49977 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.5179 0	0	0	0	0	0	0	0	0	0	0	0	
1.52696 0	0	0	0	0	0	0	0	0	0	0	0	
1.53602 0	0	0	0	0	0	0	0	0	0	0	0	
1.54508 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56321 0	0	0	0	0	0	0	0	0	0	0	0	
1.57227 0	0	0	0	0	0	0	0	0	0	0	0	
1.58133 0	0	0	0	0	0	0	0	0	0	0	0	
1.59039 0	0	0	0	0	0	0	0	0	0	0	0	
1.59946 0	0	0	0	0	0	0	0	0	0	0	0	
1.60852 0	0	0	0	0	0	0	0	0	0	0	0	
1.61758 0	0	0	0	0	0	0	0	0	0	0	0	
1.62664 0	0	0	0	0	0	0	0	0	0	0	0	
1.6357 0	0	0	0	0	0	0	0	0	0	0	0	
1.64477 0	0	0	0	0	0	0	0	0	0	0	0	
1.65383 0	0	0	0	0	0	0	0	0	0	0	0	
1.66289 0	0	0	0	0	0	0	0	0	0	0	0	
1.67195 0	0	0	0	0	0	0	0	0	0	0	0	
1.68101 0	0	0	0	0	0	0	0	0	0	0	0	
1.69008 0	0	0	0	0	0	0	0	0	0	0	0	
1.69914 0	0	0	0	0	0	0	0	0	0	0	0	
1.7082 0	0	0	0	0	0	0	0	0	0	0	0	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73539 0	0	0	0	0	0	0	0	0	0	0	0	
1.74445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77164 0	0	0	0	0	0	0	0	0	0	0	0	
1.7807 0	0	0	0	0	0	0	0	0	0	0	0	
1.78976 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81695 0	0	0	0	0	0	0	0	0	0	0	0	
1.82601 0	0	0	0	0	0	0	0	0	0	0	0	
1.83507 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86226 0	0	0	0	0	0	0	0	0	0	0	0	
1.87132 0	0	0	0	0	0	0	0	0	0	0	0	
1.88038 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90757 0	0	0	0	0	0	0	0	0	0	0	0	
1.91663 0	0	0	0	0	0	0	0	0	0	0	0	
1.92569 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95288 0	0	0	0	0	0	0	0	0	0	0	0	
1.96194 0	0	0	0	0	0	0	0	0	0	0	0	
1.971 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99819 0	0	0	0	0	0	0	0	0	0	0	0	
2.00725 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03444 0	0	0	0	0	0	0	0	0	0	0	0	
2.0435 0	0	0	0	0	0	0	0	0	0	0	0	
2.05256 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07975 0	0	0	0	0	0	0	0	0	0	0	0	
2.08881 0	0	0	0	0	0	0	0	0	0	0	0	
2.09787 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12506 0	0	0	0	0	0	0	0	0	0	0	0	
2.13412 0	0	0	0	0	0	0	0	0	0	0	0	
2.14318 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17037 0	0	0	0	0	0	0	0	0	0	0	0	
2.17943 0	0	0	0	0	0	0	0	0	0	0	0	
2.18849 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
