# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9361.28
200000 -9357.58
300000 -9361.07
400000 -9358.71
500000 -9359.92
600000 -9352.8
700000 -9353.72
800000 -9357.9
900000 -9356.51
1000000 -9363.36
1100000 -9359.95
1200000 -9355.65
1300000 -9353.61
1400000 -9368.09
1500000 -9359.69
1600000 -9361.16
1700000 -9353.83
1800000 -9358.99
1900000 -9357.67
2000000 -9356.34
2100000 -9357.87
2200000 -9357.78
2300000 -9358.96
2400000 -9364.31
2500000 -9360.61
2600000 -9371.37
2700000 -9360.7
2800000 -9355
2900000 -9354.8
3000000 -9355.56
3100000 -9355.72
3200000 -9350.35
3300000 -9352.28
3400000 -9362.85
3500000 -9356.18
3600000 -9350.69
3700000 -9361.94
3800000 -9357.66
3900000 -9353.03
4000000 -9354.02
4100000 -9354.92
4200000 -9357.47
4300000 -9353.13
4400000 -9357.09
4500000 -9353.9
4600000 -9366.16
4700000 -9357.47
4800000 -9355.79
4900000 -9346.16
5000000 -9356.61
5100000 -9356.47
5200000 -9358.21
5300000 -9350.13
5400000 -9352.12
5500000 -9352.92
5600000 -9349.91
5700000 -9356.59
5800000 -9358.48
5900000 -9351.66
6000000 -9353.33
6100000 -9359.65
6200000 -9359.99
6300000 -9357.94
6400000 -9362.46
6500000 -9363.81
6600000 -9356.69
6700000 -9363.36
6800000 -9359.39
6900000 -9355.71
7000000 -9353.94
7100000 -9356.27
7200000 -9355.45
7300000 -9350.18
7400000 -9354.74
7500000 -9357.85
7600000 -9356.45
7700000 -9356.45
7800000 -9360.88
7900000 -9361.83
8000000 -9364.03
8100000 -9354.28
8200000 -9363.92
8300000 -9348
8400000 -9354.06
8500000 -9355.02
8600000 -9363.44
8700000 -9354.7
8800000 -9357.13
8900000 -9349.65
9000000 -9357.79
9100000 -9355.52
9200000 -9352.98
9300000 -9360.85
9400000 -9362.31
9500000 -9357.89
9600000 -9351.97
9700000 -9354.13
9800000 -9358
9900000 -9353.15
10000000 -9349.42
10100000 -9360.94
10200000 -9360.36
10300000 -9360.43
10400000 -9350.63
10500000 -9350.79
10600000 -9360.98
10700000 -9354.38
10800000 -9358.71
10900000 -9353.35
11000000 -9357.42
11100000 -9355.93
11200000 -9358.08
11300000 -9354.97
11400000 -9361.07
11500000 -9355.04
11600000 -9357.12
11700000 -9354.18
11800000 -9356.26
11900000 -9352.8
12000000 -9364.11
12100000 -9356.11
12200000 -9362.26
12300000 -9362.91
12400000 -9360.1
12500000 -9363.91
12600000 -9352.97
12700000 -9355.65
12800000 -9361.62
12900000 -9358.05
13000000 -9351.41
13100000 -9355.55
13200000 -9360.13
13300000 -9348.87
13400000 -9356.12
13500000 -9356.53
13600000 -9361.88
13700000 -9359.63
13800000 -9358.71
13900000 -9358.42
14000000 -9356.88
14100000 -9359.91
14200000 -9353.68
14300000 -9361.59
14400000 -9359.87
14500000 -9356.19
14600000 -9359.85
14700000 -9353.95
14800000 -9361.05
14900000 -9364.14
15000000 -9359.93
