#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6313 28.7239 28.5599 28.6384
 20 77.4193 77.6762 77.2299 77.4418
 30 99.996 100.332 99.774 100.034
 40 101.395 101.692 101.164 101.417
 50 109.328 109.559 109.003 109.296
 60 127.839 128.074 127.383 127.765
 70 144.691 145.031 144.201 144.641
 80 158.399 158.867 157.961 158.409
 90 174.403 174.894 173.976 174.425
 100 191.594 192.015 191.106 191.572
 110 206.694 207.095 206.123 206.637
 120 221.281 221.709 220.601 221.197
 130 237.488 237.882 236.655 237.342
 140 254.172 254.506 253.201 253.96
 150 270.202 270.602 269.194 269.999
 160 286.251 286.839 285.311 286.134
 170 302.611 303.371 301.768 302.583
 180 318.689 319.581 317.933 318.734
 190 334.423 335.469 333.745 334.546
 200 350.174 351.369 349.58 350.374
 200 350.344 350.324 348.901 349.856
 400 638.78 637.219 636.856 637.618
 600 892.087 891.796 893.298 892.394
 800 1139.58 1139.77 1143.7 1141.02
 1000 1381.58 1386.19 1392.27 1386.68
 1200 1614.18 1629.67 1641.44 1628.43
 1400 1847.45 1867.72 1886.94 1867.37
 1600 2083.95 2108.94 2133.81 2108.9
 1800 2316.79 2346.49 2376.51 2346.59
 2000 2546.29 2585.16 2617.14 2582.86
 2200 2774.47 2819.73 2859.52 2817.91
 2400 3005.16 3059.27 3098.84 3054.42
 2600 3236.02 3296.42 3340.64 3291.03
 2800 3465.14 3533.04 3587.89 3528.69
 3000 3696.39 3769.58 3835.95 3767.31
 3200 3925.28 4006.69 4087.28 4006.42
 3400 4158.8 4246.24 4338.26 4247.77
 3600 4390.3 4484.76 4586.75 4487.27
 3800 4618.65 4718.76 4834.81 4724.07
 4000 4844.25 4952.35 5082.81 4959.81
 4000 4808.01 4876.75 5101.31 4928.69
 8000 9381.03 9818.94 10024.7 9741.55
 12000 13945.3 14756.2 15070.1 14590.6
 16000 18524.6 19692.6 20094 19437.1
 20000 23113.2 24563.7 25213.1 24296.7
 24000 27741.6 29264.5 30443.2 29149.8
 28000 32291.7 33763.2 35696.4 33917.1
 32000 36895.6 38190.4 41039.2 38708.4
 36000 41500.9 42450.8 46391.6 43447.8
 40000 46153.8 46679.9 51456.5 48096.7
 44000 50834.6 50876.4 56797.9 52836.3
 48000 55295 55120.9 62195.7 57537.2
 52000 59479.1 59275.6 67580.1 62111.6
 56000 63616.2 63601.7 73026.8 66748.2
 60000 67582.8 67797 78325.7 71235.2
 64000 71910.2 71682.3 83645.2 75745.9
 68000 76070.2 75726.2 88842.5 80213
 72000 80265.3 79677.5 94223.2 84722
 76000 84469.4 83523.7 99884.9 89292.7
 80000 89036.6 87495.4 105872 94134.5
 80000 90048 88463.9 104955 94489.1
 160000 190052 180226 221776 197351
 240000 309489 285154 341926 312190
 320000 456264 422157 464150 447524
 400000 594379 549813 565306 569833
 480000 736518 671776 640241 682845
 560000 886012 810402 714033 803483
 640000 1.04544e+06 930325 786395 920721
 720000 1.22988e+06 1.05056e+06 875175 1.05187e+06
 800000 1.44653e+06 1.1768e+06 951520 1.19162e+06
 880000 1.66688e+06 1.28594e+06 1.01962e+06 1.32415e+06
 960000 1.91577e+06 1.41348e+06 1.07303e+06 1.46743e+06
 1.04e+06 2.15222e+06 1.56249e+06 1.13826e+06 1.61766e+06
 1.12e+06 2.40844e+06 1.70862e+06 1.19259e+06 1.76988e+06
 1.2e+06 2.64399e+06 1.8567e+06 1.22975e+06 1.91015e+06
 1.28e+06 2.88467e+06 2.0112e+06 1.25679e+06 2.05089e+06
 1.36e+06 3.1393e+06 2.16334e+06 1.27662e+06 2.19309e+06
 1.44e+06 3.4068e+06 2.31486e+06 1.28662e+06 2.33609e+06
 1.52e+06 3.68898e+06 2.45726e+06 1.32513e+06 2.49046e+06
 1.6e+06 3.9649e+06 2.60714e+06 1.37628e+06 2.64944e+06
 1.6e+06 3.23981e+06 3.80661e+06 1.60269e+06 2.88304e+06
 3.2e+06 9.07445e+06 7.192e+06 3.36732e+06 6.54459e+06
 4.8e+06 1.77309e+07 1.31751e+07 5.40641e+06 1.21041e+07
 6.4e+06 2.19912e+07 1.15836e+07 8.11527e+06 1.38967e+07
 8e+06 2.88756e+07 1.55498e+07 1.23606e+07 1.89287e+07
 9.6e+06 3.22738e+07 1.25192e+07 1.93211e+07 2.13714e+07
 1.12e+07 4.08075e+07 7.04678e+06 2.61707e+07 2.4675e+07
 1.28e+07 4.07216e+07 4.02625e+06 2.60225e+07 2.35901e+07
 1.44e+07 4.87815e+07 1.26764e+07 1.23931e+07 2.4617e+07
