#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06468 148.413 8.18686
 2000 15.114 246.713 13.351
 3000 20.9309 341.263 18.3178
 4000 26.6832 434.665 23.2136
 5000 32.3609 527.16 28.0601
 6000 37.9963 618.973 32.8768
 7000 43.6309 710.379 37.6627
 8000 49.2546 801.576 42.4217
 9000 54.862 892.428 47.1472
 10000 60.4451 983.139 51.8657
 11000 66.0296 1073.83 56.5798
 12000 71.6146 1164.32 61.2902
 13000 77.204 1254.64 65.9915
 14000 82.7923 1344.98 70.6754
 15000 88.3744 1435.29 75.4131
 16000 93.944 1525.53 80.1156
 17000 99.5062 1615.72 84.8051
 18000 105.1 1705.91 89.5007
 19000 110.681 1796.1 94.2161
 20000 116.244 1886.25 98.8933
 20000 116.161 1887.41 99.1218
 40000 227.382 3684.9 191.938
 60000 338.609 5483.05 284.474
 80000 450.188 7276.86 377.132
 100000 563.025 9074.01 468.755
 120000 675.078 10869.1 560.055
 140000 787.603 12663.9 651.717
 160000 901.059 14458.7 743.199
 180000 1013 16247.7 834.866
 200000 1125.08 18033.1 926.774
 220000 1237.08 19821.3 1016.98
 240000 1349.11 21614.4 1107.91
 260000 1460.94 23404.7 1198.8
 280000 1571.74 25197.5 1288.63
 300000 1683.02 26987 1379.07
 320000 1793.49 28770.8 1469.12
 340000 1904.6 30549.9 1560.85
 360000 2016.25 32333.8 1652.9
 380000 2126.51 34118.4 1745.66
 400000 2234.34 35910.2 1839.03
 400000 2217.84 35926.8 1796.1
 800000 4407.91 71530.1 3607.43
 1.2e+06 6651.22 107116 5432.24
 1.6e+06 8697.94 142315 7281.81
 2e+06 10864.2 177392 9059.07
 2.4e+06 12977 212609 10805.6
 2.8e+06 15054.7 248106 12547.4
 3.2e+06 17190.1 283331 14301.7
 3.6e+06 19216.9 318568 16003.5
 4e+06 21243.4 354151 17843.5
 4.4e+06 23170.8 389841 19760.5
 4.8e+06 25088.1 425569 21558.8
 5.2e+06 27107.5 460463 23498.7
 5.6e+06 29083.5 495474 25350.1
 6e+06 30853.1 531050 27175.1
 6.4e+06 32746.4 566761 28797
 6.8e+06 34789.5 602297 30550.8
 7.2e+06 36980.7 637389 32191.6
 7.6e+06 39195.4 673324 33733.3
 8e+06 41407.5 709966 35076.9
 8e+06 52661.7 707891 34395.9
