# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8409.31
200000 -8405.23
300000 -8410.12
400000 -8407.47
500000 -8409.01
600000 -8399.41
700000 -8402.15
800000 -8406.19
900000 -8404.97
1000000 -8411.76
1100000 -8408.53
1200000 -8404.6
1300000 -8401.34
1400000 -8417.03
1500000 -8408.49
1600000 -8409.66
1700000 -8401.57
1800000 -8407.33
1900000 -8406.23
2000000 -8403.98
2100000 -8407.46
2200000 -8404.99
2300000 -8407.12
2400000 -8413.41
2500000 -8409.43
2600000 -8420.14
2700000 -8409.01
2800000 -8403.63
2900000 -8403.35
3000000 -8403.67
3100000 -8402.92
3200000 -8398.09
3300000 -8400.27
3400000 -8410.88
3500000 -8404.95
3600000 -8399.75
3700000 -8409.21
3800000 -8405.85
3900000 -8400.94
4000000 -8401.82
4100000 -8401.57
4200000 -8405.51
4300000 -8400.45
4400000 -8404.56
4500000 -8401.34
4600000 -8413.44
4700000 -8405.57
4800000 -8404.79
4900000 -8394.4
5000000 -8405.07
5100000 -8405.23
5200000 -8407.72
5300000 -8397.54
5400000 -8400.24
5500000 -8400.78
5600000 -8398.51
5700000 -8405.06
5800000 -8407.14
5900000 -8398.64
6000000 -8401.34
6100000 -8407.33
6200000 -8408.42
6300000 -8405.04
6400000 -8409.53
6500000 -8412.33
6600000 -8404.54
6700000 -8412.88
6800000 -8407.82
6900000 -8403.22
7000000 -8401.62
7100000 -8404.12
7200000 -8403.43
7300000 -8398.18
7400000 -8402.2
7500000 -8406.06
7600000 -8404.43
7700000 -8404.27
7800000 -8409.66
7900000 -8409.91
8000000 -8413.54
8100000 -8403.21
8200000 -8412.14
8300000 -8396.11
8400000 -8402.41
8500000 -8403.37
8600000 -8411.98
8700000 -8402.24
8800000 -8405.47
8900000 -8397.97
9000000 -8406.16
9100000 -8403.44
9200000 -8401.98
9300000 -8409.65
9400000 -8411.14
9500000 -8406.73
9600000 -8399.82
9700000 -8401.92
9800000 -8406.22
9900000 -8401.36
10000000 -8396.94
10100000 -8408.85
10200000 -8409.33
10300000 -8408.4
10400000 -8398.47
10500000 -8398.52
10600000 -8409.13
10700000 -8402.92
10800000 -8407.49
10900000 -8400.35
11000000 -8405.25
11100000 -8403.48
11200000 -8405.41
11300000 -8402.87
11400000 -8409.22
11500000 -8402.8
11600000 -8404.71
11700000 -8401.83
11800000 -8404.58
11900000 -8400.61
12000000 -8412.23
12100000 -8404.39
12200000 -8410.53
12300000 -8411.23
12400000 -8407.26
12500000 -8411.78
12600000 -8400.71
12700000 -8404.19
12800000 -8409.99
12900000 -8405.78
13000000 -8399.4
13100000 -8403.1
13200000 -8408.5
13300000 -8397.18
13400000 -8404.2
13500000 -8405.07
13600000 -8409.83
13700000 -8407.67
13800000 -8407.88
13900000 -8405.6
14000000 -8405.22
14100000 -8407.83
14200000 -8402.06
14300000 -8410.22
14400000 -8408.76
14500000 -8405.03
14600000 -8408.72
14700000 -8402.02
14800000 -8409.33
14900000 -8412.44
15000000 -8408.4
