#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.93647 -12.4204 -1.33062 45.9362 -9.30385 6.07657
 2000 11.4891 -20.8027 -2.10061 76.6598 -15.4705 10.0031
 3000 15.9492 -29.0426 -2.8396 106.544 -21.4067 13.7917
 4000 20.4634 -37.3199 -3.61186 136.483 -27.3577 17.6265
 5000 24.9135 -45.5298 -4.34422 166.258 -33.3159 21.4231
 6000 29.4382 -53.842 -5.10739 195.686 -39 25.1194
 7000 33.921 -62.048 -5.88193 224.85 -44.683 28.8374
 8000 38.499 -70.6961 -6.54705 255.076 -50.4204 32.4731
 9000 43.1073 -79.365 -7.22227 285.062 -56.0453 36.0626
 10000 47.6332 -87.9752 -7.83831 314.922 -61.6756 39.5934
 11000 52.2143 -96.69 -8.46779 344.683 -67.1304 43.0491
 12000 56.7184 -105.24 -9.09304 374.023 -72.5738 46.5001
 13000 61.3811 -114.067 -9.74264 403.749 -77.9321 49.9352
 14000 66.1076 -123.054 -10.3916 434.152 -83.4512 53.4577
 15000 70.7838 -131.911 -11.0443 464.191 -88.9426 56.9689
 16000 75.5206 -140.972 -11.6684 494.865 -94.5286 60.5033
 17000 80.3062 -150.164 -12.2795 525.821 -100.112 64.0198
 18000 85.0888 -159.433 -12.8518 557.32 -105.88 67.5898
 19000 89.8824 -168.617 -13.4751 588.45 -111.575 71.1822
 20000 94.6293 -177.795 -14.0536 619.861 -117.411 74.7978
 20000 95.0804 -177.392 -14.6992 618.369 -117.273 75.4715
 40000 191.608 -364.777 -26.124 1241.34 -227.074 144.064
 60000 285.365 -547.763 -36.6047 1872.96 -346.242 216.265
 80000 377.437 -728.175 -46.374 2482.92 -457.546 283.637
 100000 472.47 -917.409 -54.8785 3107.42 -566.628 348.529
 120000 566.287 -1108.02 -61.5625 3754.35 -685.377 416.458
 140000 662.194 -1301.83 -68.7404 4415.4 -807.819 486.607
 160000 754.614 -1491.34 -74.3264 5082.47 -937.966 558.949
 180000 841.358 -1669.13 -79.6369 5725.36 -1068.4 630.986
 200000 933.535 -1851.7 -88.5033 6366.39 -1192.99 704.157
 220000 1029.45 -2043.32 -96.9958 7024.61 -1316.13 776.171
 240000 1124.02 -2232.56 -105.268 7674.22 -1437.05 846.659
 260000 1220.11 -2426.46 -112.701 8329.93 -1556.34 915.429
 280000 1309.96 -2597.91 -124.881 8923.54 -1668.19 985.572
 300000 1399.52 -2771.68 -135.336 9521.47 -1781.03 1054.76
 320000 1492.34 -2941.5 -151.435 10090 -1882.57 1124.1
 340000 1583.34 -3107.95 -167.085 10668.3 -1993.08 1197.46
 360000 1674.33 -3268.27 -185.841 11205.7 -2089.41 1266.97
 380000 1760.06 -3418.54 -204.127 11721.1 -2185.99 1336.57
 400000 1847.55 -3568.72 -224.361 12232.3 -2279.95 1406.61
 400000 1857.54 -3591.73 -220.785 12068.2 -2184.62 1357.82
 800000 4000.47 -7369.8 -659.024 23537.7 -3862.84 2696.6
 1.2e+06 6259.57 -11410.6 -1096.08 35276.6 -5380.93 3953.64
 1.6e+06 8993.09 -16655 -1445.3 47923.3 -6025.7 4666.96
 2e+06 11441.7 -21465.6 -1701.2 60511.2 -7117.67 5504.44
 2.4e+06 13999.6 -26640.7 -1893.02 73595.7 -8055.67 6191.39
 2.8e+06 17091.5 -33283.7 -1919.94 90273.2 -9213.05 6805.7
 3.2e+06 20775.4 -40685.7 -2216.69 107652 -9888.31 7474.73
 3.6e+06 24859.6 -48580 -2710.61 125535 -10277.9 8222.9
 4e+06 28752.5 -55175.3 -3656.92 140179 -10429.8 9340.7
 4.4e+06 32510.8 -61581.6 -4547.12 156196 -11511.4 10876.8
 4.8e+06 36366 -67414.8 -5833.6 168124 -11137.2 12102.9
 5.2e+06 39412.1 -70729.7 -7507.92 175060 -11020.7 13897.4
 5.6e+06 43783 -77239.1 -9022.4 188438 -10632.6 15368.7
 6e+06 47993.3 -82889.5 -10790.7 196586 -8548.48 16259.1
 6.4e+06 52659.4 -88403 -13136.8 201055 -4729.13 16902.6
 6.8e+06 58358.3 -96369.2 -15371.4 211349 -1175.38 17559.2
 7.2e+06 62567.2 -101750 -17281.7 217355 1706.35 18204.9
 7.6e+06 65854.9 -105086 -19207.2 217196 5450.54 18427.8
 8e+06 70115.2 -108865 -21987.2 213641 11421.3 18464.1
 8e+06 83861.1 -166770 -7586.15 415339 -27508.6 22364.8
