#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52637e+09 1.52534e+09 1.52308e+09 1.52387e+09 1.52099e+09 1.52758e+09 1.52414e+09 1.52446e+09 1.7897e+09
 20 5.53918e+09 5.5356e+09 5.52688e+09 5.52916e+09 5.51761e+09 5.54402e+09 5.53026e+09 5.53171e+09 6.91173e+09
 30 1.11911e+10 1.11847e+10 1.11651e+10 1.11686e+10 1.11429e+10 1.12017e+10 1.11711e+10 1.11747e+10 1.49376e+10
 40 1.77854e+10 1.77767e+10 1.77417e+10 1.77461e+10 1.77001e+10 1.78035e+10 1.77499e+10 1.77571e+10 2.5485e+10
 50 2.48525e+10 2.48425e+10 2.47876e+10 2.47938e+10 2.47203e+10 2.48805e+10 2.47982e+10 2.48099e+10 3.82577e+10
 60 3.21151e+10 3.21045e+10 3.20253e+10 3.20363e+10 3.19286e+10 3.21555e+10 3.20401e+10 3.20567e+10 5.30093e+10
 70 3.93753e+10 3.93642e+10 3.92569e+10 3.92767e+10 3.9129e+10 3.94299e+10 3.92785e+10 3.93e+10 6.95127e+10
 80 4.65552e+10 4.65441e+10 4.64059e+10 4.64381e+10 4.62457e+10 4.66255e+10 4.64364e+10 4.64625e+10 8.75557e+10
 90 5.36957e+10 5.36859e+10 5.35143e+10 5.35614e+10 5.33209e+10 5.37831e+10 5.35551e+10 5.35859e+10 1.06948e+11
 100 6.09098e+10 6.09035e+10 6.06959e+10 6.07591e+10 6.04674e+10 6.10164e+10 6.07477e+10 6.07832e+10 1.27528e+11
 110 6.83481e+10 6.8347e+10 6.80998e+10 6.81804e+10 6.78344e+10 6.84755e+10 6.81634e+10 6.8204e+10 1.49166e+11
 120 7.61666e+10 7.61713e+10 7.58797e+10 7.59796e+10 7.55752e+10 7.6314e+10 7.59563e+10 7.60028e+10 1.71765e+11
 130 8.44879e+10 8.44992e+10 8.41575e+10 8.42794e+10 8.38115e+10 8.46536e+10 8.42482e+10 8.43015e+10 1.95243e+11
 140 9.33767e+10 9.33973e+10 9.29983e+10 9.31447e+10 9.26085e+10 9.35604e+10 9.31045e+10 9.31657e+10 2.19526e+11
 150 1.02841e+11 1.02876e+11 1.0241e+11 1.02583e+11 1.01974e+11 1.03044e+11 1.02533e+11 1.02604e+11 2.44547e+11
 160 1.12843e+11 1.12898e+11 1.12355e+11 1.12557e+11 1.11868e+11 1.13066e+11 1.12497e+11 1.12578e+11 2.70242e+11
 170 1.23313e+11 1.23396e+11 1.22767e+11 1.22998e+11 1.22222e+11 1.2356e+11 1.22927e+11 1.23019e+11 2.96553e+11
 180 1.34173e+11 1.34291e+11 1.33567e+11 1.33829e+11 1.32959e+11 1.34447e+11 1.33745e+11 1.33851e+11 3.23427e+11
 190 1.45356e+11 1.45517e+11 1.4469e+11 1.44983e+11 1.44008e+11 1.45656e+11 1.44882e+11 1.45004e+11 3.50821e+11
 200 1.56813e+11 1.57023e+11 1.56088e+11 1.56409e+11 1.55321e+11 1.57135e+11 1.56289e+11 1.5643e+11 3.78695e+11
 200 1.56505e+11 1.57166e+11 1.56203e+11 1.56544e+11 1.55158e+11 1.57358e+11 1.56353e+11 1.56462e+11 3.79184e+11
 400 4.36808e+11 4.38827e+11 4.35028e+11 4.35797e+11 4.30164e+11 4.37656e+11 4.34539e+11 4.35478e+11 1.02268e+12
 600 7.92315e+11 7.98642e+11 7.89258e+11 7.88916e+11 7.78368e+11 7.92987e+11 7.86757e+11 7.89416e+11 1.82995e+12
 800 1.20272e+12 1.2157e+12 1.1993e+12 1.19623e+12 1.18007e+12 1.20217e+12 1.19282e+12 1.19806e+12 2.77595e+12
 1000 1.65451e+12 1.6747e+12 1.65091e+12 1.64462e+12 1.61992e+12 1.65206e+12 1.63886e+12 1.64733e+12 3.81498e+12
 1200 2.13784e+12 2.16507e+12 2.1345e+12 2.12374e+12 2.08825e+12 2.13275e+12 2.11491e+12 2.12727e+12 4.92499e+12
 1400 2.64566e+12 2.68066e+12 2.64333e+12 2.62554e+12 2.57946e+12 2.63683e+12 2.61394e+12 2.63099e+12 6.09809e+12
 1600 3.17208e+12 3.2149e+12 3.17205e+12 3.14496e+12 3.08773e+12 3.15792e+12 3.1302e+12 3.15266e+12 7.31797e+12
 1800 3.71393e+12 3.76397e+12 3.71626e+12 3.67825e+12 3.60959e+12 3.69316e+12 3.66033e+12 3.68875e+12 8.57718e+12
 2000 4.2685e+12 4.32559e+12 4.27173e+12 4.22286e+12 4.14162e+12 4.2398e+12 4.20143e+12 4.2363e+12 9.87166e+12
 2200 4.83428e+12 4.89821e+12 4.83634e+12 4.77738e+12 4.6819e+12 4.79604e+12 4.75177e+12 4.79357e+12 1.11966e+13
 2400 5.40967e+12 5.48047e+12 5.40891e+12 5.33923e+12 5.22873e+12 5.35907e+12 5.30901e+12 5.35861e+12 1.25447e+13
 2600 5.99261e+12 6.07057e+12 5.98712e+12 5.90858e+12 5.78034e+12 5.92783e+12 5.87225e+12 5.93006e+12 1.39112e+13
 2800 6.58158e+12 6.66671e+12 6.56969e+12 6.48401e+12 6.33569e+12 6.50054e+12 6.44008e+12 6.50645e+12 1.52937e+13
 3000 7.17556e+12 7.26753e+12 7.156e+12 7.06419e+12 6.89412e+12 7.07664e+12 7.01165e+12 7.08687e+12 1.66913e+13
 3200 7.77362e+12 7.87325e+12 7.74564e+12 7.64781e+12 7.45506e+12 7.65544e+12 7.5861e+12 7.67066e+12 1.81023e+13
 3400 8.37491e+12 8.48306e+12 8.33752e+12 8.23481e+12 8.01723e+12 8.237e+12 8.16301e+12 8.25721e+12 1.95252e+13
 3600 8.97976e+12 9.09659e+12 8.93163e+12 8.82416e+12 8.57926e+12 8.821e+12 8.74147e+12 8.84595e+12 2.09545e+13
