# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 297.814
100000 297.973
150000 297.915
200000 298.395
250000 298.136
300000 298.38
350000 298.182
400000 298.438
450000 298.182
500000 298.085
550000 297.999
600000 298.152
650000 298.506
700000 298.164
750000 297.862
800000 298.075
850000 298.362
900000 297.683
950000 298.427
1000000 298.322
1050000 298.219
1100000 298.038
1150000 298.037
1200000 298.223
1250000 298.445
1300000 297.988
1350000 298.345
1400000 298.788
1450000 298.116
1500000 298.73
1550000 298.334
1600000 297.911
1650000 298.35
1700000 298.168
1750000 298.367
1800000 297.972
1850000 298.141
1900000 298.154
1950000 298.348
2000000 298.242
2050000 298.5
2100000 298.169
2150000 297.908
2200000 298.232
2250000 298.248
2300000 298.44
2350000 297.907
2400000 297.933
2450000 297.913
2500000 298.098
2550000 298.169
2600000 298.46
2650000 297.852
2700000 298.154
2750000 298.119
2800000 298.488
2850000 298.088
2900000 297.71
2950000 297.864
3000000 298.264
3050000 297.975
3100000 297.975
3150000 298.26
3200000 298.324
3250000 298.467
3300000 298.167
3350000 298.177
3400000 298.359
3450000 297.683
3500000 298.171
3550000 298.394
3600000 298.226
3650000 298.277
3700000 298.157
3750000 298.136
3800000 298.414
3850000 298.077
3900000 298.09
3950000 298.183
4000000 298.142
4050000 298.001
4100000 297.892
4150000 298.403
4200000 298.082
4250000 297.899
4300000 297.769
4350000 298.057
4400000 297.94
4450000 298.249
4500000 298.524
4550000 298.416
4600000 298.091
4650000 297.658
4700000 298.377
4750000 297.728
4800000 298.186
4850000 298.479
4900000 297.823
4950000 298.239
5000000 298.158
