#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6445 28.6997 28.6385 28.6609
 20 77.4383 77.5835 77.4406 77.4874
 30 99.965 100.122 100.031 100.039
 40 101.274 101.361 101.421 101.352
 50 109.163 109.188 109.325 109.225
 60 127.706 127.716 127.812 127.745
 70 144.611 144.592 144.652 144.618
 80 158.339 158.287 158.359 158.328
 90 174.328 174.324 174.374 174.342
 100 191.497 191.602 191.6 191.566
 110 206.582 206.729 206.752 206.688
 120 221.148 221.217 221.352 221.239
 130 237.313 237.269 237.506 237.363
 140 253.987 253.891 254.161 254.013
 150 270.102 270.035 270.267 270.135
 160 286.325 286.277 286.412 286.338
 170 302.882 302.745 302.77 302.799
 180 319.13 318.837 318.806 318.924
 190 335.027 334.637 334.573 334.746
 200 350.979 350.566 350.429 350.658
 200 351.695 349.549 349.946 350.397
 400 643.166 637.366 637.133 639.222
 600 900.965 889.369 893.508 894.614
 800 1151.14 1138.13 1143.06 1144.11
 1000 1398.8 1384.72 1392.23 1391.92
 1200 1646.37 1631.62 1641.65 1639.88
 1400 1890.4 1877.17 1887.69 1885.09
 1600 2133.66 2120.85 2134.84 2129.78
 1800 2377.63 2364.9 2382.35 2374.96
 2000 2618.07 2606.41 2629.63 2618.04
 2200 2858.81 2848.89 2879.18 2862.29
 2400 3099.75 3092.82 3129.99 3107.52
 2600 3342.98 3337.04 3377.59 3352.54
 2800 3586.15 3579.29 3622.61 3596.02
 3000 3830.76 3824.28 3869.34 3841.46
 3200 4073.28 4069.95 4114.8 4086.01
 3400 4317.19 4315.49 4359.97 4330.88
 3600 4561.95 4557.22 4605.12 4574.76
 3800 4805.11 4799.37 4847.55 4817.34
 4000 5051.95 5042.02 5091.4 5061.79
 4000 5036.77 5086.02 5102.7 5075.16
 8000 10075.3 9854.33 9918.2 9949.27
 12000 15102.6 14592.7 14705.2 14800.2
 16000 20063.4 19304.1 19568.3 19645.3
 20000 25091.4 23959.9 24382.7 24478
 24000 30249.4 28411.8 29082.4 29247.9
 28000 35253.6 32903.3 33687.7 33948.2
 32000 40367 37315 38246.9 38643
 36000 45585.2 41707.4 42995.1 43429.2
 40000 50886.5 45950.5 47627.3 48154.8
 44000 55976.7 50071.9 52296.1 52781.6
 48000 61090.2 54196.2 56854.9 57380.4
 52000 66255.6 58344.2 61651 62083.6
 56000 71361.2 62626.1 66339.2 66775.5
 60000 76316 66930.9 71015.1 71420.6
 64000 81265.2 71190.3 75723.8 76059.8
 68000 86293.7 75586.2 80713.6 80864.5
 72000 91361 79997.4 85774.3 85710.9
 76000 96296.4 84476.7 90962.5 90578.5
 80000 101166 88857.3 96215.3 95412.8
 80000 104083 90992 91557.3 95543.9
 160000 210453 182676 193965 195698
 240000 326739 282797 282945 297494
 320000 460670 392802 388742 414071
 400000 588520 496003 508116 530880
 480000 716198 606392 640259 654283
 560000 848742 698197 771694 772878
 640000 983356 802979 895776 894037
 720000 1.11495e+06 915532 1.0289e+06 1.01979e+06
 800000 1.23412e+06 1.03563e+06 1.1754e+06 1.14838e+06
 880000 1.35731e+06 1.14584e+06 1.34087e+06 1.28134e+06
 960000 1.46266e+06 1.25867e+06 1.51648e+06 1.4126e+06
 1.04e+06 1.57709e+06 1.37643e+06 1.69028e+06 1.54793e+06
 1.12e+06 1.68858e+06 1.49894e+06 1.86452e+06 1.68401e+06
 1.2e+06 1.81059e+06 1.61892e+06 2.03277e+06 1.82076e+06
 1.28e+06 1.94033e+06 1.74995e+06 2.21065e+06 1.96698e+06
 1.36e+06 2.07368e+06 1.89798e+06 2.37662e+06 2.11609e+06
 1.44e+06 2.2196e+06 2.05049e+06 2.52936e+06 2.26648e+06
 1.52e+06 2.35252e+06 2.20808e+06 2.68003e+06 2.41354e+06
 1.6e+06 2.49894e+06 2.38346e+06 2.80972e+06 2.56404e+06
 1.6e+06 2.07715e+06 2.2628e+06 3.03036e+06 2.45677e+06
 3.2e+06 4.55519e+06 6.05706e+06 4.36289e+06 4.99171e+06
 4.8e+06 8.54205e+06 1.23405e+07 7.66099e+06 9.51453e+06
 6.4e+06 1.50552e+07 1.94871e+07 1.30387e+07 1.58603e+07
 8e+06 2.15597e+07 2.6789e+07 1.68795e+07 2.17427e+07
 9.6e+06 2.87094e+07 3.49766e+07 2.25063e+07 2.87308e+07
 1.12e+07 3.72114e+07 4.3721e+07 2.81934e+07 3.63753e+07
 1.28e+07 4.37454e+07 5.09484e+07 3.33371e+07 4.2677e+07
 1.44e+07 4.9554e+07 5.90803e+07 4.26963e+07 5.04435e+07
 1.6e+07 5.58087e+07 6.16789e+07 5.28401e+07 5.67759e+07
 1.76e+07 5.85143e+07 6.52428e+07 6.2566e+07 6.21077e+07
 1.92e+07 5.8276e+07 6.22692e+07 7.74887e+07 6.60113e+07
 2.08e+07 6.03159e+07 5.58782e+07 8.44815e+07 6.68918e+07
 2.24e+07 5.49094e+07 4.8901e+07 9.83659e+07 6.73921e+07
 2.4e+07 5.36169e+07 4.58389e+07 1.12313e+08 7.05895e+07
 2.56e+07 5.19235e+07 4.62521e+07 1.25771e+08 7.46488e+07
 2.72e+07 4.40017e+07 4.98137e+07 1.46397e+08 8.00709e+07
 2.88e+07 4.32901e+07 5.447e+07 1.67803e+08 8.85209e+07
 3.04e+07 4.46085e+07 6.33974e+07 1.90499e+08 9.95016e+07
 3.2e+07 5.36742e+07 6.91426e+07 2.38258e+08 1.20358e+08
 3.2e+07 5.65075e+07 6.92229e+07 2.01615e+08 1.09115e+08
