#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.371 9.09341 8.18856
 2000 246.613 15.1728 13.3332
 3000 341.127 21.0039 18.283
 4000 434.559 26.7933 23.192
 5000 526.984 32.5227 28.0387
 6000 618.924 38.2207 32.8588
 7000 710.525 43.9091 37.6564
 8000 801.797 49.5707 42.4169
 9000 892.876 55.213 47.1722
 10000 983.706 60.8502 51.9135
 11000 1074.42 66.4846 56.645
 12000 1165.04 72.0994 61.3705
 13000 1255.59 77.7075 66.0733
 14000 1346.02 83.3109 70.7669
 15000 1436.4 88.9178 75.448
 16000 1526.74 94.5171 80.1343
 17000 1617.11 100.1 84.8101
 18000 1707.35 105.677 89.4821
 19000 1797.48 111.234 94.1617
 20000 1887.61 116.801 98.8238
 20000 1886.85 116.411 98.8405
 40000 3689.03 227.39 190.902
 60000 5487.29 338.135 282.499
 80000 7287.2 448.417 374.469
 100000 9084.08 559.637 466.418
 120000 10877.7 671.249 557.358
 140000 12669.7 782.413 648.375
 160000 14459 892.939 739.581
 180000 16250.1 1003.24 830.931
 200000 18037.9 1114 921.751
 220000 19825.6 1224.34 1012.79
 240000 21612.4 1334.12 1103.87
 260000 23397.2 1443.3 1195.37
 280000 25184.7 1552.93 1286.79
 300000 26971.1 1661.13 1378.63
 320000 28758.4 1770.5 1470.34
 340000 30545.8 1880.03 1562.65
 360000 32335.2 1988.28 1654.72
 380000 34125.4 2096.46 1746.15
 400000 35915.7 2204.81 1836.96
 400000 35866 2219.38 1837.46
 800000 71489.8 4395.04 3664.97
 1.2e+06 107177 6569.28 5552.35
 1.6e+06 142595 8741.17 7428.11
 2e+06 177883 10835.9 9240.58
 2.4e+06 213063 12921.8 10994.8
 2.8e+06 248519 15015.7 12716.4
 3.2e+06 284092 17192.7 14475.8
 3.6e+06 319467 19299.2 16238.1
 4e+06 354893 21335 17989.1
 4.4e+06 390238 23350.5 19643.6
 4.8e+06 425635 25355.2 21355.7
 5.2e+06 461162 27373.7 22985
 5.6e+06 496281 29386.4 24581.9
 6e+06 531177 31369.8 26164.4
 6.4e+06 565718 33402.7 27730.2
 6.8e+06 600134 35505.8 29332.3
 7.2e+06 634639 37610.3 30928.1
 7.6e+06 669296 39715.3 32492.3
 8e+06 704282 41920.9 33995.9
 8e+06 710049 41738.5 33321.6
 1.6e+07 1.39951e+06 86597.6 64964
 2.4e+07 2.05161e+06 128147 95488.5
 3.2e+07 2.73038e+06 190658 127024
