#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3029 -12.0805 -9.34119 6.75697 -1.30394 6.05728
 2000 76.3061 -20.6061 -15.4876 11.3234 -2.01684 9.9094
 3000 106.684 -28.9085 -21.5848 15.7204 -2.65691 13.6621
 4000 136.51 -37.072 -27.5729 20.0499 -3.29242 17.3597
 5000 166.268 -45.199 -33.5761 24.3262 -3.88945 21.0256
 6000 195.54 -53.1962 -39.5065 28.5409 -4.47998 24.6555
 7000 225.062 -61.2737 -45.4753 32.7532 -5.03187 28.2651
 8000 254.453 -69.3946 -51.3492 36.9994 -5.59462 31.8413
 9000 283.722 -77.5145 -57.1731 41.2398 -6.14856 35.3832
 10000 312.585 -85.4214 -63.022 45.4214 -6.74904 38.9895
 11000 341.793 -93.5837 -68.7986 49.6979 -7.31692 42.5305
 12000 370.746 -101.557 -74.6458 53.8636 -7.86298 46.083
 13000 399.794 -109.595 -80.4777 58.0929 -8.44679 49.6723
 14000 429.141 -117.718 -86.3705 62.3294 -8.99743 53.2585
 15000 458.122 -125.701 -92.2409 66.4873 -9.52928 56.8129
 16000 487.306 -133.772 -98.125 70.7052 -10.0798 60.3958
 17000 515.955 -141.65 -103.957 74.8415 -10.641 63.9692
 18000 544.381 -149.371 -109.85 78.9441 -11.2441 67.618
 19000 573.169 -157.244 -115.77 83.1122 -11.8378 71.2701
 20000 602.166 -165.215 -121.686 87.2597 -12.364 74.85
 20000 594.301 -163.842 -119.121 86.6701 -12.4296 73.5947
 40000 1163.25 -316.36 -240.077 167.239 -23.6143 147.267
 60000 1735.97 -471.955 -359.166 249.525 -35.3376 220.598
 80000 2292.02 -619.251 -479.414 325.721 -44.603 292.079
 100000 2858.12 -772.711 -597.684 403.005 -51.9156 360.224
 120000 3404.95 -916.746 -716.562 475.355 -58.6076 428.044
 140000 3977.58 -1064.44 -844.608 547.302 -62.9545 497.922
 160000 4569.41 -1216.84 -977.116 620.651 -66.4351 569.056
 180000 5144.31 -1360.41 -1111.07 689.751 -69.6163 640.63
 200000 5713.26 -1505.22 -1240.28 759.391 -72.7882 709.655
 220000 6276.62 -1650.27 -1366.5 829.11 -76.086 777.497
 240000 6850.96 -1796.53 -1496.78 900.348 -80.4474 848.506
 260000 7440.64 -1943.91 -1633.81 970.693 -83.1236 921.045
 280000 8054.63 -2101.32 -1772.28 1045.16 -85.3172 993.919
 300000 8672.06 -2257.91 -1913.46 1115.66 -83.4472 1063.6
 320000 9308.02 -2421.26 -2056.22 1187.86 -80.1969 1132.58
 340000 9970.43 -2589.29 -2207.46 1258.92 -73.1575 1201.61
 360000 10610.6 -2749.76 -2355.81 1330.41 -70.4383 1273.97
 380000 11259.1 -2913.44 -2504.65 1403.68 -68.1397 1347.07
 400000 11899.1 -3078.37 -2648.16 1478.14 -66.4186 1418.16
 400000 12476.3 -3166.97 -2845.91 1464.46 -5.43635 1451.5
 800000 25740.3 -6396.47 -6023.86 2882.51 70.552 2983.63
 1.2e+06 41139.5 -10049.8 -9816.51 4296.77 366.383 4583.83
 1.6e+06 56061.8 -12876.5 -14280.3 5395.92 590.493 6604.37
 2e+06 68935.4 -14959.3 -18523.2 6328.19 619.64 8728.36
 2.4e+06 83941.3 -17920.1 -22890.6 7529.13 801.07 10750
 2.8e+06 97113.6 -20690 -26529.1 8837.73 766.681 12635.1
 3.2e+06 108839 -23192.4 -29728 10248.8 482.429 14574.3
 3.6e+06 120963 -25829.7 -32979.3 11609.4 320.605 16406
 4e+06 131067 -28413.3 -35265.6 12902.2 206.452 17695.4
 4.4e+06 139363 -30947.5 -36691.2 14346.9 -96.4866 18753.4
 4.8e+06 148994 -33792.7 -38445.8 15844.5 -302.236 19871.1
 5.2e+06 158618 -37027.4 -39768.2 17514.8 -502.483 20765.9
 5.6e+06 171231 -40995.5 -41792.6 19121.9 -261.041 21526.5
 6e+06 183374 -44321.1 -44301.2 20492.6 -81.1433 22604
 6.4e+06 194528 -47044.2 -46977.2 21625.3 56.6446 23814
 6.8e+06 206172 -49754.2 -49903.4 22677.2 272.1 25063.9
 7.2e+06 219903 -52990.6 -53319.9 23945.6 522.257 26523.6
 7.6e+06 232082 -55946.6 -56240.7 25041.1 813.613 27685.4
 8e+06 246272 -59816.9 -59187.9 26639.6 1017.31 28960.8
 8e+06 225800 -56249.1 -52754.8 28500.3 -2835.59 29945.2
 1.6e+07 284039 -57769.1 -80559.8 48254.6 -23892 67286.3
 2.4e+07 457683 -89239.2 -133931 62300.3 -23464.4 93936
 3.2e+07 699116 -209104 -124512 104515 -9035.39 73197.3
