# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -21.4797
20000 -50.9843
30000 68.4078
40000 26.5903
50000 15.627
60000 52.8167
70000 18.653
80000 11.7106
90000 -23.8943
100000 47.6662
110000 -37.4682
120000 -31.3838
130000 58.4199
140000 -18.9368
150000 -22.2816
160000 23.8508
170000 0.517675
180000 40.9581
190000 11.7575
200000 -16.7546
210000 13.3568
220000 -41.188
230000 -28.8263
240000 -17.7538
250000 -59.0602
260000 -90.7779
270000 -41.0867
280000 40.0915
290000 -15.8596
300000 43.8805
310000 42.0385
320000 35.3913
330000 15.8708
340000 -28.6322
350000 -30.1789
360000 -2.29408
370000 -55.3013
380000 6.3971
390000 35.6976
400000 5.37903
410000 -8.92824
420000 -50.2495
430000 -30.4322
440000 -32.4823
450000 51.8257
460000 -16.828
470000 -61.2107
480000 -134.506
490000 -4.97909
500000 -5.92946
510000 -26.2251
520000 31.7292
530000 7.33169
540000 56.5912
550000 6.16019
560000 100.003
570000 -68.4862
580000 -26.3349
590000 21.5831
600000 -60.0376
610000 -12.6955
620000 -59.1333
630000 60.432
640000 16.3119
650000 21.0555
660000 85.7462
670000 86.7038
680000 57.9541
690000 -127.849
700000 1.20659
710000 -75.0237
720000 10.2816
730000 17.5384
740000 -18.1842
750000 153.146
760000 -70.4015
770000 6.9807
780000 -123.219
790000 -64.1893
800000 -68.1124
810000 -29.8435
820000 17.6066
830000 -19.7025
840000 21.6318
850000 -32.9412
860000 2.86906
870000 44.5228
880000 -31.1545
890000 -32.428
900000 -22.6387
910000 -79.9514
920000 -52.4047
930000 -39.0705
940000 -29.6515
950000 -46.9726
960000 -134.727
970000 11.2985
980000 -24.8311
990000 -11.9585
1000000 -11.258
1010000 -24.1749
1020000 27.9624
1030000 -43.7635
1040000 -65.8863
1050000 42.6933
1060000 2.38354
1070000 1.53448
1080000 40.6374
1090000 27.0067
1100000 -86.4804
1110000 49.5279
1120000 -43.1442
1130000 -2.64775
1140000 17.0787
1150000 89.5885
1160000 54.5331
1170000 1.59703
1180000 39.1186
1190000 -61.9795
1200000 -24.0282
1210000 -112.606
1220000 47.5561
1230000 -85.6434
1240000 13.6592
1250000 -41.8063
1260000 -22.6833
1270000 -68.5417
1280000 -22.7162
1290000 86.7718
1300000 40.0997
1310000 26.3635
