#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 510.506 33.4431 29.4014
 4000 901.457 59.0964 51.2461
 6000 1285.55 84.2809 72.7098
 8000 1665.99 109.219 93.9324
 10000 2044.64 133.996 115.025
 12000 2422.1 158.666 136.026
 14000 2798.88 183.269 156.972
 16000 3175.14 207.8 177.859
 18000 3550.86 232.294 198.704
 20000 3926.36 256.743 219.509
 22000 4301.57 281.148 240.278
 24000 4676.55 305.516 261.018
 26000 5051.38 329.859 281.73
 28000 5426.16 354.159 302.437
 30000 5800.96 378.457 323.109
 32000 6175.81 402.767 343.779
 34000 6550.63 427.057 364.429
 36000 6925.34 451.335 385.076
 38000 7299.99 475.592 405.706
 40000 7674.75 499.831 426.309
 40000 7673.13 499.894 426.156
 80000 15163.4 982.631 836.876
 120000 22650.6 1465.19 1246.3
 160000 30137.2 1947.44 1654.83
 200000 37627.4 2430.81 2063.91
 240000 45119.3 2914.78 2473.93
 280000 52615.1 3398.68 2883.89
 320000 60112.1 3882.29 3294.23
 360000 67608.6 4366.99 3703.72
 400000 75101.7 4851.97 4113.99
 440000 82595.7 5336.51 4525.02
 480000 90088.9 5820.08 4934.96
 520000 97582.9 6302.96 5343.66
 560000 105075 6785.1 5753.12
 600000 112567 7268.48 6161.87
 640000 120055 7750.25 6569.87
 680000 127547 8230.66 6977.6
 720000 135043 8711.21 7384.81
 760000 142542 9190.76 7792.47
 800000 150041 9671.17 8200.17
 800000 150047 9711.66 8233.35
 1.6e+06 299694 19339.3 16531.3
 2.4e+06 449512 28845.4 24831.5
 3.2e+06 599899 38353.3 32918.6
 4e+06 749833 47899.6 40955.3
 4.8e+06 900271 57344.5 48944.8
 5.6e+06 1.05062e+06 66796.9 56825.3
 6.4e+06 1.20105e+06 76197.7 64693.3
 7.2e+06 1.35224e+06 85503.7 72360.1
 8e+06 1.50308e+06 94716.9 79858.7
 8.8e+06 1.65419e+06 103943 87388.6
 9.6e+06 1.80508e+06 113188 94953.3
 1.04e+07 1.95634e+06 122485 102585
 1.12e+07 2.10762e+06 132001 110177
 1.2e+07 2.25885e+06 141576 117926
 1.28e+07 2.40984e+06 151217 125673
 1.36e+07 2.56091e+06 160958 133443
 1.44e+07 2.71213e+06 170563 141210
 1.52e+07 2.86284e+06 180170 148839
 1.6e+07 3.01298e+06 189640 156382
 1.6e+07 3.0045e+06 186843 157058
 3.2e+07 5.94659e+06 379328 309785
 4.8e+07 8.87785e+06 552303 460951
 6.4e+07 1.18131e+07 729805 620334
 8e+07 1.48113e+07 904844 785587
 9.6e+07 1.78457e+07 1.08958e+06 929736
 1.12e+08 2.08791e+07 1.2864e+06 1.06671e+06
 1.28e+08 2.39627e+07 1.48639e+06 1.20001e+06
 1.44e+08 2.70405e+07 1.71078e+06 1.29342e+06
 1.6e+08 3.00417e+07 1.90953e+06 1.38532e+06
 1.76e+08 3.30184e+07 2.07361e+06 1.52378e+06
 1.92e+08 3.60826e+07 2.31309e+06 1.71842e+06
