#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 158.142 -42.2182 -32.6528 23.5909 -4.56516 21.2477
 4000 281.949 -75.8763 -57.7686 41.9547 -7.75279 37.3422
 6000 402.532 -108.909 -82.102 59.9717 -10.8604 52.9933
 8000 522.051 -141.718 -106.255 77.8074 -13.8795 68.4897
 10000 640.9 -174.505 -130.176 95.6045 -16.8586 83.8426
 12000 759.785 -207.362 -154.086 113.393 -19.7987 99.1678
 14000 877.691 -240.118 -177.675 131.149 -22.7452 114.348
 16000 996.992 -273.418 -201.405 149.038 -25.5634 129.47
 18000 1115.89 -306.74 -224.941 167.001 -28.4466 144.573
 20000 1235.78 -340.451 -248.571 185.12 -31.3074 159.706
 22000 1354.16 -373.74 -271.919 203.015 -34.1283 174.653
 24000 1472.65 -407.031 -295.335 220.915 -36.9594 189.656
 26000 1590.57 -440.165 -318.641 238.875 -39.9306 204.751
 28000 1708.9 -473.54 -341.906 256.936 -42.8967 219.829
 30000 1826.74 -506.899 -364.941 274.895 -45.7588 234.678
 32000 1944.69 -540.341 -387.955 292.88 -48.6066 249.505
 34000 2061.32 -573.451 -410.681 310.797 -51.54 264.279
 36000 2178.36 -606.703 -433.454 328.765 -54.4594 279.058
 38000 2295 -639.933 -456.078 346.731 -57.3851 293.78
 40000 2412 -673.186 -478.866 364.741 -60.3402 308.615
 40000 2405.68 -668.126 -481.518 360.305 -57.9798 307.452
 80000 4706.88 -1324.92 -926.669 719.871 -120.709 602.861
 120000 7049.25 -1974.51 -1400.09 1075.74 -183.205 912.23
 160000 9401.47 -2632.02 -1870.1 1433.17 -243.382 1217.5
 200000 11791.2 -3295.87 -2352.48 1791.6 -301.214 1526.33
 240000 14206.7 -3944.14 -2864.28 2139.15 -355.218 1845.75
 280000 16644.6 -4600.76 -3378.89 2493.81 -412.663 2170.51
 320000 19101.7 -5263.21 -3897.13 2847.42 -465.866 2492.51
 360000 21632 -5954.21 -4420.58 3212.72 -517.575 2815.36
 400000 24205.6 -6647.33 -4963.6 3574.67 -564.657 3143.16
 440000 26803.5 -7341.43 -5518.55 3932.34 -606.399 3471.36
 480000 29470.6 -8060.45 -6080.51 4296.6 -642.811 3796.97
 520000 32072.3 -8767.12 -6623.29 4656.59 -680.627 4114.42
 560000 34690 -9483.72 -7162.67 5026.51 -724.491 4436.65
 600000 37285.9 -10210.7 -7680.32 5403.53 -770.675 4750.6
 640000 39905.1 -10962.7 -8182.39 5791.77 -816.716 5056.67
 680000 42536 -11709.8 -8695.32 6177.26 -862.091 5367.29
 720000 45195.6 -12464 -9215.17 6568.03 -909.818 5684.1
 760000 47863.4 -13213.7 -9743.56 6954.44 -955.094 6002.45
 800000 50518.8 -13966.7 -10262.7 7346.15 -1004.47 6320.79
 800000 51083.2 -13817.2 -10702.4 7160.46 -879.062 6403.6
 1.6e+06 100108 -27103.9 -20954.7 14193.2 -1885.02 12721
 2.4e+06 145159 -39966.2 -29671.1 21501.6 -3403.89 18824.3
 3.2e+06 188523 -53017.6 -37314.4 29150.4 -5206.59 24696.3
 4e+06 235800 -66361.2 -46628.2 36733.5 -6790.45 31180.4
 4.8e+06 275158 -77691.4 -54134.8 44374.9 -9458.54 37936.5
 5.6e+06 317397 -89919.3 -62101.7 52284 -11971.3 44754.8
 6.4e+06 352610 -99554.8 -69354.7 59335 -14859 51626.5
 7.2e+06 374527 -106617 -72711 66142 -18774.2 57650.2
 8e+06 398067 -114195 -76328.4 72997.6 -22482.6 63582.6
 8.8e+06 425918 -122514 -81300.8 79992.8 -25973.4 69961
 9.6e+06 454790 -131165 -86426.3 87717 -30099.6 77117.4
 1.04e+07 484759 -139314 -92668.2 94603.3 -33554.1 84099.1
 1.12e+07 508334 -147661 -95448.5 101596 -37025.8 89345.7
 1.2e+07 535880 -157846 -98200.2 108976 -39992.6 94013
 1.28e+07 570063 -170370 -101765 117436 -42954.4 99089.5
 1.36e+07 607859 -183537 -106449 126145 -45867.3 104680
 1.44e+07 644988 -195854 -111723 133806 -48059.2 109776
 1.52e+07 682290 -208113 -117172 141490 -50300.3 115019
 1.6e+07 720766 -219806 -123830 148143 -51694.6 119940
 1.6e+07 677813 -256293 -61782 194671 -84427.9 124476
 3.2e+07 1.30505e+06 -403782 -217934 259335 -80761.5 199784
 4.8e+07 2.08588e+06 -651641 -341681 396064 -105468 289927
 6.4e+07 3.24825e+06 -949513 -603691 490416 -58267.2 371060
 8e+07 4.44672e+06 -1.49623e+06 -609731 729685 -44275.7 358623
 9.6e+07 5.74856e+06 -2.12786e+06 -574827 1.00817e+06 -30342.5 325491
 1.12e+08 7.59648e+06 -3.00563e+06 -546199 1.4291e+06 -48370.9 330855
 1.28e+08 9.29103e+06 -3.536e+06 -822556 1.44782e+06 200495 196927
 1.44e+08 1.16292e+07 -4.35688e+06 -1.1059e+06 1.78109e+06 250148 286320
 1.6e+08 1.3945e+07 -5.0813e+06 -1.48433e+06 2.14155e+06 220827 511146
 1.76e+08 1.36942e+07 -4.95637e+06 -1.49454e+06 2.1229e+06 178183 563012
 1.92e+08 1.33764e+07 -5.9325e+06 -256461 3.32161e+06 -648023 845282
