# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -17203.4
20000 -17178.4
30000 -17182.5
40000 -17169.6
50000 -17197
60000 -17186.4
70000 -17182.3
80000 -17164.4
90000 -17172.3
100000 -17171.6
110000 -17149.4
120000 -17161.8
130000 -17173.4
140000 -17177.6
150000 -17156.9
160000 -17187.2
170000 -17176.8
180000 -17181.7
190000 -17157.8
200000 -17174.4
210000 -17185.1
220000 -17167.6
230000 -17167.4
240000 -17192
250000 -17183.8
260000 -17179.6
270000 -17175.6
280000 -17171.9
290000 -17153.5
300000 -17166.8
310000 -17192.1
320000 -17190.7
330000 -17168.7
340000 -17165.3
350000 -17168.1
360000 -17152.6
370000 -17169.3
380000 -17180.3
390000 -17202.6
400000 -17167.7
410000 -17172.2
420000 -17168
430000 -17187.7
440000 -17183.4
450000 -17171.7
460000 -17174.8
470000 -17166.2
480000 -17138.2
490000 -17171.4
500000 -17164.9
510000 -17171.6
520000 -17161.1
530000 -17167.8
540000 -17160.5
550000 -17180.6
560000 -17197.3
570000 -17180.1
580000 -17174.5
590000 -17155.8
600000 -17174.4
610000 -17167.7
620000 -17175
630000 -17169.6
640000 -17171.2
650000 -17191.1
660000 -17163
670000 -17173.9
680000 -17174.1
690000 -17177.1
700000 -17175.7
710000 -17159.9
720000 -17181.2
730000 -17166.8
740000 -17167.7
750000 -17173.3
760000 -17172.2
770000 -17158.3
780000 -17175.7
790000 -17174.8
800000 -17167.4
810000 -17173.1
820000 -17157.8
830000 -17146.9
840000 -17181.3
850000 -17176.1
860000 -17181.5
870000 -17165.8
880000 -17152.2
890000 -17159
900000 -17190.5
910000 -17177
920000 -17158.6
930000 -17166.4
940000 -17178.8
950000 -17161.8
960000 -17174
970000 -17175.7
980000 -17204.5
990000 -17169.6
1000000 -17176.8
1010000 -17162.4
1020000 -17168.4
1030000 -17168.5
1040000 -17181.3
1050000 -17168.2
1060000 -17164.3
1070000 -17187.8
1080000 -17198.8
1090000 -17188.3
1100000 -17162.7
1110000 -17173.5
1120000 -17177.9
1130000 -17154.6
1140000 -17164.3
1150000 -17193.6
1160000 -17166.1
1170000 -17177.6
1180000 -17163
1190000 -17171.8
1200000 -17164.9
1210000 -17172
1220000 -17174.4
1230000 -17164.8
1240000 -17163.4
1250000 -17163.4
1260000 -17180.1
1270000 -17154.3
1280000 -17189.4
1290000 -17162.5
1300000 -17168.8
1310000 -17158.2
1320000 -17173.4
1330000 -17172.3
1340000 -17176.1
1350000 -17168.5
1360000 -17156.3
1370000 -17176.5
1380000 -17186.3
1390000 -17179.2
1400000 -17196.7
1410000 -17159.8
1420000 -17169
1430000 -17169.3
1440000 -17188
1450000 -17172.8
1460000 -17164.7
1470000 -17175.1
1480000 -17154.7
1490000 -17183.1
1500000 -17185.8
1510000 -17185.8
1520000 -17182.3
1530000 -17172
1540000 -17177.9
1550000 -17177.8
1560000 -17163.3
1570000 -17175.9
1580000 -17169.6
1590000 -17179.9
1600000 -17165.8
1610000 -17168.1
1620000 -17164.3
1630000 -17165.7
1640000 -17172.9
1650000 -17153.6
1660000 -17181.7
1670000 -17181.1
