# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -19113.6
20000 -19088.7
30000 -19090.2
40000 -19080.8
50000 -19107.9
60000 -19094.5
70000 -19094.5
80000 -19078.6
90000 -19081.5
100000 -19082.1
110000 -19061.6
120000 -19072.9
130000 -19082.4
140000 -19086.2
150000 -19069.9
160000 -19096.2
170000 -19089
180000 -19092.6
190000 -19071
200000 -19082.9
210000 -19092.9
220000 -19075.3
230000 -19078.8
240000 -19101.5
250000 -19093.2
260000 -19090.3
270000 -19085.9
280000 -19079.9
290000 -19064.1
300000 -19081.9
310000 -19100.8
320000 -19100.1
330000 -19080.8
340000 -19078.1
350000 -19079.8
360000 -19066.6
370000 -19081
380000 -19091.6
390000 -19111.1
400000 -19079.1
410000 -19080.7
420000 -19078.1
430000 -19096.5
440000 -19095.5
450000 -19080.6
460000 -19083.3
470000 -19074.9
480000 -19050.8
490000 -19081
500000 -19075.2
510000 -19078.2
520000 -19072.6
530000 -19079.3
540000 -19071.3
550000 -19089.8
560000 -19106.7
570000 -19090.1
580000 -19082
590000 -19066.1
600000 -19085.7
610000 -19080
620000 -19084.1
630000 -19082.3
640000 -19081.3
650000 -19098.3
660000 -19074.9
670000 -19082.3
680000 -19085.7
690000 -19086.3
700000 -19084.6
710000 -19070.9
720000 -19089.8
730000 -19077.6
740000 -19080.8
750000 -19083
760000 -19084.1
770000 -19068.1
780000 -19086.3
790000 -19086.6
800000 -19077.6
810000 -19087
820000 -19068.6
830000 -19061
840000 -19090.7
850000 -19087.5
860000 -19089.3
870000 -19073.8
880000 -19065.2
890000 -19071.4
900000 -19101.5
910000 -19086.8
920000 -19071.1
930000 -19075.9
940000 -19090.9
950000 -19073.6
960000 -19082.6
970000 -19090.9
980000 -19111.7
990000 -19079.6
1000000 -19089.2
1010000 -19074.8
1020000 -19080.2
1030000 -19079.8
1040000 -19092
1050000 -19080.2
1060000 -19076.6
1070000 -19100.6
1080000 -19107.2
1090000 -19099.7
1100000 -19071.4
1110000 -19083.2
1120000 -19086.4
1130000 -19065.5
1140000 -19075.8
1150000 -19103.3
1160000 -19079.4
1170000 -19086
1180000 -19070.7
1190000 -19081.5
1200000 -19076.4
1210000 -19078.9
1220000 -19080.5
1230000 -19072.7
1240000 -19073.9
1250000 -19074.1
1260000 -19089.6
1270000 -19065.1
1280000 -19098
1290000 -19073.4
1300000 -19077.9
1310000 -19067.6
1320000 -19083.3
1330000 -19082.6
1340000 -19084.9
1350000 -19079.7
1360000 -19068.3
1370000 -19087.8
1380000 -19095.7
1390000 -19089.8
1400000 -19103.3
1410000 -19069.5
1420000 -19081.3
1430000 -19082.4
1440000 -19097.3
1450000 -19081.4
1460000 -19074.9
1470000 -19084.6
1480000 -19067.8
1490000 -19092.6
1500000 -19093
1510000 -19092.8
1520000 -19092.9
1530000 -19079.9
1540000 -19088.7
1550000 -19088.8
1560000 -19072.9
1570000 -19087.7
1580000 -19077.5
1590000 -19091.4
1600000 -19078.1
1610000 -19079.8
1620000 -19075.8
1630000 -19076.1
1640000 -19084.6
1650000 -19064.7
1660000 -19093.6
1670000 -19089.7
1680000 -19088
1690000 -19059.8
1700000 -19089.8
1710000 -19087.4
1720000 -19083.2
1730000 -19097.4
1740000 -19092.7
1750000 -19082.4
1760000 -19090.3
1770000 -19073.8
1780000 -19098.5
1790000 -19100.7
1800000 -19091.4
1810000 -19072.8
1820000 -19079.1
1830000 -19074.8
1840000 -19102.4
1850000 -19089.8
1860000 -19077.7
1870000 -19076.4
1880000 -19058.4
1890000 -19080
1900000 -19098.3
1910000 -19088.7
1920000 -19096.5
1930000 -19077.8
1940000 -19078.5
1950000 -19086.8
1960000 -19089.8
1970000 -19102.2
1980000 -19080.4
1990000 -19098.8
2000000 -19079.2
2010000 -19079.7
2020000 -19083.5
2030000 -19081.1
2040000 -19075.7
2050000 -19062.2
2060000 -19082.2
2070000 -19076.4
2080000 -19095
2090000 -19084.4
2100000 -19094.5
2110000 -19080.2
2120000 -19078.1
2130000 -19067.1
2140000 -19082.2
2150000 -19098.5
2160000 -19088.3
2170000 -19091.9
2180000 -19072.5
2190000 -19093
2200000 -19105
2210000 -19083.1
2220000 -19077.1
2230000 -19094.7
2240000 -19094.7
2250000 -19087.1
2260000 -19064.5
2270000 -19088.1
2280000 -19083.2
2290000 -19107.8
2300000 -19069
2310000 -19106.4
2320000 -19089.2
2330000 -19072.4
2340000 -19084.4
2350000 -19076
2360000 -19087.4
2370000 -19065
2380000 -19080.3
2390000 -19098.9
2400000 -19088.4
2410000 -19080.2
2420000 -19076.2
2430000 -19081.8
2440000 -19091.9
2450000 -19083.2
2460000 -19066.8
2470000 -19058.4
2480000 -19074.8
2490000 -19073.3
2500000 -19087.3
2510000 -19085.5
2520000 -19068.3
2530000 -19091.2
2540000 -19078.1
2550000 -19098.5
2560000 -19099
2570000 -19069.7
2580000 -19102.8
2590000 -19106.9
2600000 -19090.5
2610000 -19104.6
2620000 -19084.9
2630000 -19109.5
2640000 -19092.7
2650000 -19069.8
2660000 -19094.4
2670000 -19095.9
2680000 -19075.3
2690000 -19075.3
2700000 -19102.5
2710000 -19109.5
2720000 -19092.5
2730000 -19077
2740000 -19090.1
2750000 -19092.8
2760000 -19106.2
2770000 -19060.7
2780000 -19093.9
2790000 -19058.9
2800000 -19076.3
2810000 -19079
2820000 -19070.5
2830000 -19101.9
2840000 -19097.1
2850000 -19089.5
2860000 -19096.5
2870000 -19078.6
2880000 -19088.7
2890000 -19060.2
2900000 -19110.3
2910000 -19118.5
2920000 -19076.9
2930000 -19093.5
2940000 -19106.6
