# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.923
20000 297.944
30000 297.523
40000 298.083
50000 298.024
60000 297.584
70000 298.227
80000 298.549
90000 297.771
100000 297.977
110000 298.235
120000 298.069
130000 297.745
140000 297.679
150000 298.355
160000 297.733
170000 298.24
180000 298.036
190000 298.381
200000 297.656
210000 297.546
220000 297.535
230000 298.106
240000 297.814
250000 297.8
260000 298.003
270000 297.948
280000 297.578
290000 297.987
300000 298.682
310000 297.694
320000 297.799
330000 298.216
340000 298.326
350000 298.159
360000 298.519
370000 298.169
380000 298.085
390000 297.652
400000 298.11
410000 297.655
420000 297.909
430000 297.702
440000 298.216
450000 297.72
460000 297.661
470000 297.688
480000 298.296
490000 297.825
500000 297.931
510000 297.357
520000 298.124
530000 298.131
540000 298.017
550000 297.764
560000 297.811
570000 297.892
580000 297.507
590000 297.944
600000 298.105
610000 298.249
620000 297.746
630000 298.316
640000 297.908
650000 297.449
660000 298.174
670000 297.645
680000 298.137
690000 297.771
700000 297.721
710000 298.039
720000 297.671
730000 298.011
740000 298.369
750000 297.849
760000 298.177
770000 297.861
780000 297.986
790000 298.162
800000 297.933
810000 298.509
820000 298.018
830000 298.536
840000 297.793
850000 298.116
860000 297.541
870000 297.577
880000 298.367
890000 298.27
900000 298.05
910000 297.852
920000 298.286
930000 297.818
940000 298.229
950000 298.18
960000 297.676
970000 298.697
980000 297.451
990000 297.888
1000000 298.266
1010000 298.266
1020000 298.174
1030000 298.097
1040000 298.007
1050000 298.198
1060000 298.239
1070000 298.327
1080000 297.633
1090000 298.121
1100000 297.679
1110000 297.843
1120000 297.651
1130000 298.036
1140000 298.131
1150000 297.835
1160000 298.397
1170000 297.642
1180000 297.531
1190000 297.839
1200000 298.125
1210000 297.418
1220000 297.285
1230000 297.574
1240000 297.977
1250000 298
1260000 297.816
1270000 298.014
1280000 297.677
1290000 298.031
1300000 297.758
1310000 297.791
1320000 297.879
1330000 297.94
1340000 297.707
1350000 298.083
1360000 298.202
1370000 298.085
1380000 297.802
1390000 297.982
1400000 297.368
1410000 297.851
1420000 298.246
1430000 298.377
1440000 297.776
1450000 297.676
1460000 297.923
1470000 297.824
1480000 298.368
1490000 297.82
1500000 297.447
1510000 297.411
1520000 297.982
1530000 297.559
1540000 298.025
