# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.368
100000 298.003
150000 298.12
200000 298.104
250000 298.273
300000 298.057
350000 298.129
400000 298.15
450000 298.298
500000 298.072
550000 298.122
600000 298.236
650000 298.076
700000 298.156
750000 298.088
800000 298.009
850000 298.146
900000 298.253
950000 298.291
1000000 298.079
1050000 298.35
1100000 298.105
1150000 297.907
1200000 298.285
1250000 298.153
1300000 298.074
1350000 298.267
1400000 298.017
1450000 298.392
1500000 298.128
1550000 298.069
1600000 298.26
1650000 298.129
1700000 298.251
1750000 298.155
1800000 298.085
1850000 298.152
1900000 298.127
1950000 297.957
2000000 298.263
2050000 298.06
2100000 298.313
2150000 298.18
2200000 297.985
2250000 298.164
2300000 298.249
2350000 298.001
2400000 298.182
2450000 298.199
2500000 298.035
2550000 298.187
2600000 297.97
2650000 298.097
2700000 298.242
2750000 298.193
2800000 298.124
2850000 298.042
2900000 298.2
2950000 298.15
3000000 298.229
3050000 298.184
3100000 298.338
3150000 298.416
3200000 298.251
3250000 298.08
3300000 297.92
3350000 298.013
3400000 298.176
3450000 298.329
3500000 298.252
3550000 298.067
3600000 298.159
3650000 298.168
3700000 298.157
3750000 298.196
3800000 298.146
3850000 298.067
3900000 298.131
3950000 297.985
4000000 298.027
4050000 298.24
4100000 298.118
4150000 298.417
4200000 298.288
4250000 298.279
4300000 298.176
4350000 298.164
4400000 298.127
4450000 298.178
4500000 298.082
4550000 298.044
4600000 298.079
4650000 298.266
4700000 298.207
4750000 298.06
4800000 298.359
4850000 298.146
4900000 298.278
4950000 297.918
5000000 298.095
