# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00571115 0	0	0	0	0	0	0	0	0	0	0	0	
0.0171334 0	0	0	0	0	0	0	0	0	0	0	0	
0.0285557 0	0	0	0	0	0	0	0	0	0	0	0	
0.039978 0	0	0	0	0	0	0	0	0	0	0	0	
0.0514003 0	0	0	0	0	0	0	0	0	0	0	0	
0.0628226 0	0	0	0	0	0	0	0	0	0	0	0	
0.0742449 0	0	0	0	0	0	0	0	0	0	0	0	
0.0856672 0	0	0	0	0	0	0	0	0	0	0	0	
0.0970895 0	0	0	0	0	0	0	0	0	0	0	0	
0.108512 0	0	0	0	0	0	0	0	0	0	0	0	
0.119934 0	0	0	0	0	0	0	0	0	0	0	0	
0.131356 0	0	0	0	0	0	0	0	0	0	0	0	
0.142779 0	0	0	0	0	0	0	0	0	0	0	0	
0.154201 0	0	0	0	0	0	0	0	0	0	0	0	
0.165623 0	0	0	0	0	0	0	0	0	0	0	0	
0.177046 0	0	0	0	0	0	0	0	0	0	0	0	
0.188468 0	0	0	0	0	0	0	0	0	0	0	0	
0.19989 0	0	0	0	0	0	0	0	0	0	0	0	
0.211312 0	0	0	0	0	0	0	0	0	0	0	0	
0.222735 0	0	0	0	0	0	0	0	0	0	0	0	
0.234157 0	0	0	0	0	0	0	0	0	0	0	0	
0.245579 0	0	0	0	0	0	0	0	0	0	0	0	
0.257002 0	0	0	0	0	0	0	0	0	0	0	0	
0.268424 0	0	0	0	0	0	0	0	0	0	0	0	
0.279846 0	0	0	0	0	0	0	0	0	0	0	0	
0.291268 0	0	0	0	0	0	0	0	0	0	0	0	
0.302691 0	0	0	0	0	0	0	0	0	0	0	0	
0.314113 0	0	0	0	0	0	0	0	0	0	0	0	
0.325535 0	0	0	0	0	0	0	0	0	0	0	0	
0.336958 0	0	0	0	0	0	0	0	0	0	0	0	
0.34838 0	0	0	0	0	0	0	0	0	0	0	0	
0.359802 0	0	0	0	0	0	0	0	0	0	0	0	
0.371224 0	0	0	0	0	0	0	0	0	0	0	0	
0.382647 0	0	0	0	0	0	0	0	0	0	0	0	
0.394069 0	0	0	0	0	0	0	0	0	0	0	0	
0.405491 0	0	0	0	0	0	0	0	0	0	0	0	
0.416914 0	0	0	0	0	0	0	0	0	0	0	0	
0.428336 0	0	0	0	0	0	0	0	0	0	0	0	
0.439758 0	0	0	0	0	0	0	0	0	0	0	0	
0.451181 0	0	0	0	0	0	0	0	0	0	0	0	
0.462603 0	0	0	0	0	0	0	0	0	0	0	0	
0.474025 0	0	0	0	0	0	0	0	0	0	0	0	
0.485447 0	0	0	0	0	0	0	0	0	0	0	0	
0.49687 0	0	0	0	0	0	0	0	0	0	0	0	
0.508292 0	0	0	0	0	0	0	0	0	0	0	0	
0.519714 0	0	0	0	0	0	0	0	0	0	0	0	
0.531137 0	0	0	0	0	0	0	0	0	0	0	0	
0.542559 0	0	0	0	0	0	0	0	0	0	0	0	
0.553981 0	0	0	0	0	0	0	0	0	0	0	0	
0.565403 0	0	0	0	0	0	0	0	0	0	0	0	
0.576826 0	0	0	0	0	0	0	0	0	0	0	0	
0.588248 0	0	0	0	0	0	0	0	0	0	0	0	
0.59967 0	0	0	0	0	0	0	0	0	0	0	0	
0.611093 0	0	0	0	0	0	0	0	0	0	0	0	
0.622515 0	0	0	0	0	0	0	0	0	0	0	0	
0.633937 0	0	0	0	0	0	0	0	0	0	0	0	
0.645359 0	0	0	0	0	0	0	0	0	0	0	0	
0.656782 0	0	0	0	0	0	0	0	0	0	0	0	
0.668204 0	0	0	0	0	0	0	0	0	0	0	0	
0.679626 0	0	0	0	0	0	0	0	0	0	0	0	
0.691049 0	0	0	0	0	0	0	0	0	0	0	0	
0.702471 0	0	0	0	0	0	0	0	0	0	0	0	
0.713893 0	0	0	0	0	0	0	0	0	0	0	0	
0.725316 0	0	0	0	0	0	0	0	0	0	0	0	
0.736738 0	0	0	0	0	0	0	0	0	0	0	0	
0.74816 0	0	0	0	0	0	0	0	0	0	0	0	
0.759582 0	0	0	0	0	0	0	0	0	0	0	0	
0.771005 0	0	0	0	0	0	0	0	0	0	0	0	
0.782427 0	0	0	0	0	0	0	0	0	0	0	0	
0.793849 0	0	0	0	0	0	0	0	0	0	0	0	
0.805272 0	0	0	0	0	0	0	0	0	0	0	0	
0.816694 0	0	0	0	0	0	0	0	0	0	0	0	
0.828116 0	0	0	0	0	0	0	0	0	0	0	0	
0.839538 0	0	0	0	0	0	0	0	0	0	0	0	
0.850961 0	0	0	0	0	0	0	0	0	0	0	0	
0.862383 0	0	0	0	0	0	0	0	0	0	0	0	
0.873805 0	0	0	0	0	0	0	0	0	0	0	0	
0.885228 0	0	0	0	0	0	0	0	0	0	0	0	
0.89665 0	0	0	0	0	0	0	0	0	0	0	0	
0.908072 0	0	0	0	0	0	0	0	0	0	0	0	
0.919494 0	0	0	0	0	0	0	0	0	0	0	0	
0.930917 0	0	0	0	0	0	0	0	0	0	0	0	
0.942339 0	0	0	0	0	0	0	0	0	0	0	0	
0.953761 0	0	0	0	0	0	0	0	0	0	0	0	
0.965184 0	0	0	0	0	0	0	0	0	0	0	0	
0.976606 0	0	0	0	0	0	0	0	0	0	0	0	
0.988028 0	0	0	0	0	0	0	0	0	0	0	0	
0.999451 0	0	0	0	0	0	0	0	0	0	0	0	
1.01087 0	0	0	0	0	0	0	0	0	0	0	0	
1.0223 0	0	0	0	0	0	0	0	0	0	0	0	
1.03372 0	0	0	0	0	0	0	0	0	0	0	0	
1.04514 0	0	0	0	0	0	0	0	0	0	0	0	
1.05656 0	0	0	0	0	0	0	0	0	0	0	0	
1.06798 0	0	0	0	0	0	0	0	0	0	0	0	
1.07941 0	0	0	0	0	0	0	0	0	0	0	0	
1.09083 0	0	0	0	0	0	0	0	0	0	0	0	
1.10225 0	0	0	0	0	0	0	0	0	0	0	0	
1.11367 0	0	0	0	0	0	0	0	0	0	0	0	
1.1251 0	0	0	0	0	0	0	0	0	0	0	0	
1.13652 0	0	0	0	0	0	0	0	0	0	0	0	
1.14794 0	0	0	0	0	0	0	0	0	0	0	0	
1.15936 0	0	0	0	0	0	0	0	0	0	0	0	
1.17078 0	0	0	0	0	0	0	0	0	0	0	0	
1.18221 0	0	0	0	0	0	0	0	0	0	0	0	
1.19363 0	0	0	0	0	0	0	0	0	0	0	0	
1.20505 0	0	0	0	0	0	0	0	0	0	0	0	
