# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -16763
200000 -16772.7
300000 -16771.4
400000 -16766.5
500000 -16766.6
600000 -16760.6
700000 -16765.2
800000 -16762
900000 -16771.2
1000000 -16766.5
1100000 -16772.8
1200000 -16777.5
1300000 -16767.7
1400000 -16772.3
1500000 -16764.5
1600000 -16770.1
1700000 -16765
1800000 -16774.8
1900000 -16766.2
2000000 -16769.2
2100000 -16770.8
2200000 -16771.7
2300000 -16768.2
2400000 -16773.3
2500000 -16777.5
2600000 -16783.4
2700000 -16769
2800000 -16771.9
2900000 -16773.8
3000000 -16765.9
3100000 -16771.1
3200000 -16769.2
3300000 -16771.7
3400000 -16762.9
3500000 -16766.2
3600000 -16770
3700000 -16776.8
3800000 -16764.2
3900000 -16769.1
4000000 -16771
4100000 -16762.4
4200000 -16766.3
4300000 -16769.6
4400000 -16766.6
4500000 -16769.3
4600000 -16772.7
4700000 -16761.9
4800000 -16768.5
4900000 -16764.6
5000000 -16771.7
5100000 -16768.6
5200000 -16764
5300000 -16764.7
5400000 -16769.6
5500000 -16769.7
5600000 -16765.8
5700000 -16773.5
5800000 -16778.2
5900000 -16770.3
6000000 -16768.4
6100000 -16772.2
6200000 -16768.5
6300000 -16770.3
6400000 -16764.1
6500000 -16770.8
6600000 -16769.2
6700000 -16774.1
6800000 -16774.1
6900000 -16773.6
