#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57158e+09 5.57256e+09 5.54256e+09 5.58356e+09 5.5972e+09 5.59216e+09 5.59097e+09 5.57948e+09 6.94594e+09
 40 1.78039e+10 1.77963e+10 1.76882e+10 1.78519e+10 1.78886e+10 1.78733e+10 1.78713e+10 1.78279e+10 2.55656e+10
 60 3.20836e+10 3.20558e+10 3.18476e+10 3.22056e+10 3.22461e+10 3.22134e+10 3.22217e+10 3.21313e+10 5.3133e+10
 80 4.64367e+10 4.6395e+10 4.60756e+10 4.669e+10 4.67013e+10 4.66328e+10 4.66747e+10 4.65258e+10 8.76976e+10
 100 6.06756e+10 6.06353e+10 6.01936e+10 6.11162e+10 6.10736e+10 6.09452e+10 6.1045e+10 6.08276e+10 1.27649e+11
 120 7.57863e+10 7.5755e+10 7.51744e+10 7.64484e+10 7.63566e+10 7.61476e+10 7.63175e+10 7.60193e+10 1.7182e+11
 140 9.28169e+10 9.27847e+10 9.20407e+10 9.37052e+10 9.3596e+10 9.32973e+10 9.35329e+10 9.31387e+10 2.19474e+11
 160 1.12087e+11 1.12033e+11 1.11093e+11 1.13181e+11 1.13082e+11 1.12709e+11 1.12991e+11 1.12489e+11 2.70046e+11
 180 1.33213e+11 1.33116e+11 1.31955e+11 1.34487e+11 1.34419e+11 1.34009e+11 1.34305e+11 1.33687e+11 3.23054e+11
 200 1.55631e+11 1.55484e+11 1.54105e+11 1.57082e+11 1.57062e+11 1.56635e+11 1.56927e+11 1.56185e+11 3.78116e+11
 220 1.79031e+11 1.78841e+11 1.77249e+11 1.80679e+11 1.80716e+11 1.80273e+11 1.80556e+11 1.79683e+11 4.34973e+11
 240 2.03391e+11 2.03184e+11 2.01358e+11 2.05265e+11 2.05354e+11 2.04915e+11 2.05178e+11 2.04165e+11 4.93483e+11
 260 2.28791e+11 2.28602e+11 2.265e+11 2.30903e+11 2.31054e+11 2.30658e+11 2.30872e+11 2.29709e+11 5.53578e+11
 280 2.55246e+11 2.55098e+11 2.52673e+11 2.57592e+11 2.57823e+11 2.57509e+11 2.57641e+11 2.5632e+11 6.15231e+11
 300 2.82666e+11 2.82556e+11 2.79786e+11 2.85252e+11 2.85564e+11 2.85364e+11 2.85394e+11 2.83904e+11 6.78432e+11
 320 3.10938e+11 3.10838e+11 3.07733e+11 3.13789e+11 3.14143e+11 3.14092e+11 3.14008e+11 3.12339e+11 7.43179e+11
 340 3.39992e+11 3.39867e+11 3.36463e+11 3.43136e+11 3.43485e+11 3.43591e+11 3.43404e+11 3.41552e+11 8.09479e+11
 360 3.6979e+11 3.69635e+11 3.6597e+11 3.73271e+11 3.73581e+11 3.73836e+11 3.73563e+11 3.71524e+11 8.77347e+11
 380 4.00322e+11 4.00162e+11 3.96252e+11 4.0417e+11 4.0445e+11 4.04857e+11 4.04492e+11 4.0226e+11 9.46803e+11
 400 4.31587e+11 4.31464e+11 4.27277e+11 4.35797e+11 4.36093e+11 4.36654e+11 4.36181e+11 4.33753e+11 1.01786e+12
 400 4.31057e+11 4.31167e+11 4.27455e+11 4.35096e+11 4.3411e+11 4.36694e+11 4.353e+11 4.33137e+11 1.01751e+12
 800 1.17862e+12 1.17917e+12 1.16776e+12 1.18968e+12 1.19118e+12 1.19836e+12 1.19307e+12 1.18592e+12 2.74299e+12
 1200 2.08552e+12 2.08935e+12 2.06415e+12 2.09654e+12 2.103e+12 2.12176e+12 2.1071e+12 2.09613e+12 4.85137e+12
 1600 3.07889e+12 3.09208e+12 3.04846e+12 3.08891e+12 3.10212e+12 3.13151e+12 3.10751e+12 3.09377e+12 7.19945e+12
 2000 4.12638e+12 4.14616e+12 4.08496e+12 4.13136e+12 4.15668e+12 4.19145e+12 4.15983e+12 4.14356e+12 9.6946e+12
 2400 5.20945e+12 5.23389e+12 5.15811e+12 5.19663e+12 5.24638e+12 5.29079e+12 5.2446e+12 5.22696e+12 1.22849e+13
 2800 6.32072e+12 6.34815e+12 6.26106e+12 6.28243e+12 6.35765e+12 6.41893e+12 6.353e+12 6.33579e+12 1.49446e+13
 3200 7.44749e+12 7.4803e+12 7.38209e+12 7.38507e+12 7.4841e+12 7.5659e+12 7.47836e+12 7.46166e+12 1.76659e+13
 3600 8.58017e+12 8.62765e+12 8.51297e+12 8.50643e+12 8.62119e+12 8.72148e+12 8.61637e+12 8.59926e+12 2.04455e+13
 4000 9.72215e+12 9.79237e+12 9.65357e+12 9.64143e+12 9.7707e+12 9.88215e+12 9.76476e+12 9.74793e+12 2.32489e+13
 4400 1.08793e+13 1.09756e+13 1.07996e+13 1.07879e+13 1.09304e+13 1.10427e+13 1.09203e+13 1.09061e+13 2.60745e+13
 4800 1.20441e+13 1.21681e+13 1.19479e+13 1.19368e+13 1.20922e+13 1.22025e+13 1.20772e+13 1.20677e+13 2.88993e+13
 5200 1.32144e+13 1.33622e+13 1.31059e+13 1.30798e+13 1.32556e+13 1.33615e+13 1.32323e+13 1.32304e+13 3.17221e+13
 5600 1.43846e+13 1.45555e+13 1.42697e+13 1.42161e+13 1.44207e+13 1.45183e+13 1.4385e+13 1.43923e+13 3.45441e+13
 6000 1.5557e+13 1.57452e+13 1.54332e+13 1.53505e+13 1.55866e+13 1.56705e+13 1.55359e+13 1.55529e+13 3.73649e+13
 6400 1.67308e+13 1.6929e+13 1.65965e+13 1.64858e+13 1.6747e+13 1.68155e+13 1.66828e+13 1.67105e+13 4.01895e+13
 6800 1.79025e+13 1.81101e+13 1.77619e+13 1.76141e+13 1.79029e+13 1.79616e+13 1.78262e+13 1.78657e+13 4.30161e+13
 7200 1.90757e+13 1.92996e+13 1.89352e+13 1.8742e+13 1.90547e+13 1.91118e+13 1.89695e+13 1.90231e+13 4.58391e+13
 7600 2.02496e+13 2.0495e+13 2.01177e+13 1.98719e+13 2.01963e+13 2.02675e+13 2.01119e+13 2.01821e+13 4.86536e+13
 8000 2.14222e+13 2.16949e+13 2.13014e+13 2.10046e+13 2.13306e+13 2.14277e+13 2.12543e+13 2.13417e+13 5.14469e+13
 8000 2.0949e+13 2.15719e+13 2.09308e+13 2.06721e+13 2.11968e+13 2.15099e+13 2.11263e+13 2.1136e+13 5.20001e+13
 16000 4.4579e+13 4.5063e+13 4.43403e+13 4.28192e+13 4.40682e+13 4.44058e+13 4.37644e+13 4.4123e+13 1.08617e+14
 24000 6.73153e+13 6.80437e+13 6.70158e+13 6.57661e+13 6.75907e+13 6.69225e+13 6.67598e+13 6.70392e+13 1.72202e+14
 32000 9.01694e+13 9.1332e+13 8.87159e+13 8.79347e+13 9.07559e+13 8.88053e+13 8.91653e+13 8.95282e+13 2.37204e+14
 40000 1.14123e+14 1.15676e+14 1.11095e+14 1.08779e+14 1.14219e+14 1.09667e+14 1.10888e+14 1.11986e+14 3.02029e+14
 48000 1.37669e+14 1.38524e+14 1.34976e+14 1.29931e+14 1.38827e+14 1.2945e+14 1.32736e+14 1.34464e+14 3.61424e+14
 56000 1.61845e+14 1.61876e+14 1.62128e+14 1.48752e+14 1.6416e+14 1.48625e+14 1.53846e+14 1.57087e+14 4.26724e+14
 64000 1.8562e+14 1.86352e+14 1.89467e+14 1.67345e+14 1.89866e+14 1.68124e+14 1.75112e+14 1.79925e+14 4.88741e+14
 72000 2.08901e+14 2.10839e+14 2.16366e+14 1.8652e+14 2.16168e+14 1.89357e+14 1.97349e+14 2.03223e+14 5.54156e+14
 80000 2.29694e+14 2.35206e+14 2.42344e+14 2.0653e+14 2.44929e+14 2.11522e+14 2.20993e+14 2.26895e+14 6.20562e+14
 88000 2.50976e+14 2.60209e+14 2.68573e+14 2.27258e+14 2.72099e+14 2.34664e+14 2.44674e+14 2.50772e+14 6.8876e+14
 96000 2.73914e+14 2.85949e+14 2.94794e+14 2.46986e+14 2.98782e+14 2.57829e+14 2.67865e+14 2.74673e+14 7.58675e+14
