# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -15.388
200000 -24.0171
300000 -0.792315
400000 -46.4077
500000 6.70876
600000 -17.9692
700000 -24.0147
800000 -22.5548
900000 -11.7957
1000000 -0.34657
1100000 -6.8714
1200000 0.5357
1300000 -34.4836
1400000 12.3543
1500000 38.5325
1600000 11.2022
1700000 3.34486
1800000 3.65718
1900000 -9.73828
2000000 9.08607
2100000 -18.5738
2200000 -20.332
2300000 -23.4581
2400000 -11.6688
2500000 4.72658
2600000 -11.3277
2700000 -16.1559
2800000 21.9264
2900000 2.93085
3000000 -10.6485
3100000 17.4767
3200000 -10.4034
3300000 23.3051
3400000 -11.9704
3500000 -10.506
3600000 -12.2704
3700000 57.39
3800000 -34.4817
3900000 -32.1773
4000000 -8.86272
4100000 -11.7603
4200000 -0.0795104
4300000 -13.9262
4400000 -22.7901
4500000 -16.3546
4600000 -39.1335
4700000 -9.13009
4800000 10.8388
4900000 4.50965
5000000 -24.0256
5100000 -45.8556
5200000 -8.07776
5300000 -8.94204
5400000 8.93751
5500000 0.969378
5600000 10.692
5700000 1.02635
5800000 33.7821
5900000 -45.0361
6000000 -16.3101
6100000 2.73537
6200000 -21.8673
6300000 -11.2608
6400000 8.29788
6500000 -0.684246
6600000 -21.1881
6700000 10.9734
6800000 -1.00401
6900000 25.2326
