# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.73105
100000 3.01415
150000 1.98605
200000 2.20402
250000 0.174654
300000 1.97936
350000 1.52338
400000 2.12226
450000 1.42961
500000 1.19438
550000 0.374829
600000 1.75996
650000 0.868597
700000 1.59821
750000 0.788448
800000 2.0421
850000 0.712909
900000 3.05785
950000 1.68273
1000000 -0.276223
1050000 2.30654
1100000 0.65946
1150000 1.37777
1200000 0.25659
1250000 2.26286
1300000 0.710241
1350000 2.53349
1400000 1.03603
1450000 1.50239
1500000 1.493
1550000 1.0662
1600000 2.20995
1650000 1.57124
1700000 1.87971
1750000 0.409247
1800000 1.88701
1850000 2.66856
1900000 0.55809
1950000 1.05985
2000000 1.96003
2050000 -0.342461
2100000 2.56986
2150000 1.58204
2200000 2.00044
2250000 1.35237
2300000 2.39819
2350000 0.446112
2400000 2.3386
2450000 -0.115719
2500000 0.413776
2550000 1.57473
2600000 2.05719
2650000 0.575497
2700000 0.536303
2750000 0.777154
2800000 2.26583
2850000 0.102115
2900000 1.86928
2950000 -0.213114
3000000 0.306041
3050000 1.73279
3100000 0.493192
3150000 0.909543
3200000 2.41015
3250000 0.418064
3300000 1.3839
3350000 0.609932
3400000 1.93537
3450000 0.0506089
3500000 1.33888
3550000 1.16932
3600000 2.00436
3650000 1.04791
3700000 1.01687
3750000 1.86354
3800000 1.4963
3850000 2.32744
3900000 0.684552
3950000 1.83715
4000000 1.63737
4050000 2.84587
4100000 1.40101
4150000 0.762357
4200000 2.24039
4250000 1.99602
4300000 0.810405
4350000 1.84977
4400000 2.32197
4450000 1.30931
4500000 1.26678
4550000 0.165228
4600000 2.76213
4650000 0.0216619
4700000 1.59511
4750000 1.13758
4800000 1.23107
4850000 0.781294
4900000 1.3101
4950000 1.12533
5000000 2.24395
