# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.229
200000 298.062
300000 298.204
400000 298.144
500000 298.196
600000 298.231
700000 298.14
800000 298.263
900000 298.207
1000000 298.233
1100000 298.172
1200000 298.027
1300000 298.095
1400000 298.244
1500000 298.195
1600000 298.163
1700000 298.159
1800000 298.173
1900000 298.262
2000000 298.126
2100000 298.059
2200000 298.161
2300000 298.068
2400000 298.263
2500000 298.204
2600000 298.064
2700000 298.226
2800000 298.212
2900000 298.092
3000000 298.159
3100000 298.139
3200000 298.371
3300000 298.094
3400000 298.179
3500000 298.235
3600000 298.163
3700000 298.105
3800000 298.288
3900000 298.238
4000000 298.062
4100000 298.264
4200000 298.199
4300000 298.088
4400000 298.115
4500000 298.074
4600000 298.083
4700000 298.273
4800000 298.075
4900000 298.343
5000000 298.204
5100000 298.145
5200000 298.309
5300000 298.224
5400000 298.199
5500000 298.15
5600000 298.29
5700000 298.117
5800000 297.98
5900000 298.131
6000000 298.116
6100000 297.99
6200000 298.064
6300000 298.221
6400000 298.246
6500000 298.18
6600000 298.048
6700000 298.222
6800000 298.114
6900000 298.117
