#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4716 80.4035 80.3845 80.4199
 40 103.816 103.855 103.543 103.738
 60 132.181 131.964 131.531 131.892
 80 163.147 162.567 162.261 162.659
 100 197.634 197.044 196.674 197.117
 120 227.957 227.154 226.566 227.226
 140 261.684 260.939 260.136 260.92
 160 294.943 293.808 293.321 294.024
 180 328.401 327.335 326.309 327.348
 200 361.091 359.736 358.708 359.845
 220 393.551 391.95 390.544 392.015
 240 425.315 423.418 421.857 423.53
 260 456.171 454.156 452.274 454.2
 280 487.065 484.52 482.792 484.792
 300 517.188 514.547 512.557 514.764
 320 546.869 543.686 541.847 544.134
 340 576.164 572.298 570.397 572.953
 360 604.98 600.588 598.671 601.413
 380 633.427 628.05 626.436 629.304
 400 661.638 655.436 653.838 656.971
 400 666.639 655.033 652.731 658.134
 800 1197.23 1177.51 1172.01 1182.25
 1200 1712.22 1700.6 1679.63 1697.48
 1600 2227.35 2226.69 2174.12 2209.39
 2000 2733.77 2755.54 2657.66 2715.66
 2400 3240.74 3280.02 3148.23 3223
 2800 3743.07 3801.86 3649.62 3731.51
 3200 4235.69 4316.59 4139.4 4230.56
 3600 4727.17 4822.49 4625.14 4724.94
 4000 5223.31 5333.22 5115.22 5223.92
 4400 5733.16 5839.97 5612.26 5728.46
 4800 6252.42 6352.1 6106.87 6237.13
 5200 6774.74 6874.53 6599.9 6749.73
 5600 7297.11 7394.52 7090.63 7260.75
 6000 7817.01 7901.23 7582.3 7766.85
 6400 8329.28 8406.18 8080.17 8271.88
 6800 8831.92 8910.28 8588.41 8776.87
 7200 9336.39 9404.63 9098.75 9279.92
 7600 9845.52 9907.78 9614.36 9789.22
 8000 10353 10411.3 10133.4 10299.2
 8000 10322.4 10228.7 10174.3 10241.8
 16000 20681.6 20079.6 20796.4 20519.2
 24000 31154 29560.3 31475.3 30729.9
 32000 41750 38487.5 42294 40843.8
 40000 51706.9 46530.1 53280.5 50505.8
 48000 62146.8 54989.5 64158.5 60431.6
 56000 72574.7 63164.9 75028.7 70256.1
 64000 81540.4 71899.5 85406.1 79615.3
 72000 90449.1 80882 96692 89341
 80000 98767.4 89724.9 108570 99020.8
 88000 106966 98313 119376 108218
 96000 114395 106659 129994 117016
 104000 122256 115398 141128 126261
 112000 130743 123980 151952 135558
 120000 139452 131808 162640 144633
 128000 147882 139319 173602 153601
 136000 156828 146562 185779 163056
 144000 165221 155072 198238 172843
 152000 174181 163554 209973 182569
 160000 183010 171638 221611 192087
 160000 168103 167142 212770 182672
 320000 356698 358408 452816 389307
 480000 487158 597216 705053 596476
 640000 571823 869752 987822 809799
 800000 669427 1.17936e+06 1.33201e+06 1.06027e+06
 960000 755766 1.56923e+06 1.61907e+06 1.31469e+06
 1.12e+06 825722 2.01894e+06 1.81734e+06 1.554e+06
 1.28e+06 962873 2.45461e+06 2.00124e+06 1.80624e+06
 1.44e+06 1.12212e+06 2.96668e+06 2.1417e+06 2.07683e+06
 1.6e+06 1.27881e+06 3.4447e+06 2.29003e+06 2.33785e+06
 1.76e+06 1.46752e+06 3.90604e+06 2.44531e+06 2.60629e+06
 1.92e+06 1.6539e+06 4.31497e+06 2.68245e+06 2.88377e+06
 2.08e+06 1.86845e+06 4.69029e+06 2.97511e+06 3.17795e+06
 2.24e+06 2.09592e+06 5.05483e+06 3.30057e+06 3.48378e+06
 2.4e+06 2.34104e+06 5.33333e+06 3.62026e+06 3.76488e+06
 2.56e+06 2.55569e+06 5.53402e+06 3.96717e+06 4.01896e+06
 2.72e+06 2.68368e+06 5.79184e+06 4.32806e+06 4.26786e+06
 2.88e+06 2.90562e+06 5.95814e+06 4.5832e+06 4.48232e+06
 3.04e+06 3.16959e+06 5.96478e+06 4.89826e+06 4.67754e+06
 3.2e+06 3.37453e+06 5.92622e+06 5.10333e+06 4.80136e+06
 3.2e+06 1.4447e+06 2.2873e+06 7.43957e+06 3.72386e+06
 6.4e+06 2.42238e+06 4.57396e+06 7.68141e+06 4.89258e+06
 9.6e+06 1.84061e+06 4.78714e+06 6.83513e+06 4.48762e+06
 1.28e+07 673589 3.33259e+06 3.054e+07 1.15154e+07
