# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.1508
100000 1.15219
150000 1.15196
200000 1.15237
250000 1.15005
300000 1.15109
350000 1.15129
400000 1.15216
450000 1.15204
500000 1.15328
550000 1.15266
600000 1.15022
650000 1.15248
700000 1.15228
750000 1.15298
800000 1.15058
850000 1.1536
900000 1.15203
950000 1.15215
1000000 1.15141
1050000 1.15097
1100000 1.15155
1150000 1.14964
1200000 1.15209
1250000 1.15155
1300000 1.14993
1350000 1.1509
1400000 1.15419
1450000 1.14975
1500000 1.15015
1550000 1.15145
1600000 1.15063
1650000 1.14914
1700000 1.15334
1750000 1.15001
1800000 1.15184
1850000 1.15097
1900000 1.15231
1950000 1.15211
2000000 1.15188
2050000 1.15195
2100000 1.15204
2150000 1.1526
2200000 1.15049
2250000 1.15001
2300000 1.15175
2350000 1.1504
2400000 1.15495
2450000 1.15082
2500000 1.15
2550000 1.15032
2600000 1.14986
2650000 1.1531
2700000 1.15024
2750000 1.15122
2800000 1.15278
2850000 1.14937
2900000 1.15237
2950000 1.15069
3000000 1.15447
3050000 1.15154
3100000 1.15156
3150000 1.15088
3200000 1.15043
3250000 1.15134
3300000 1.15251
3350000 1.15249
3400000 1.15229
3450000 1.15077
3500000 1.1494
3550000 1.1513
3600000 1.15197
3650000 1.15172
3700000 1.1512
3750000 1.15247
3800000 1.15241
3850000 1.15166
3900000 1.15107
3950000 1.15171
4000000 1.15252
4050000 1.15094
4100000 1.15343
4150000 1.15096
4200000 1.15156
4250000 1.15153
4300000 1.15211
4350000 1.15311
4400000 1.15126
4450000 1.15013
4500000 1.15188
4550000 1.15142
4600000 1.15133
4650000 1.15168
4700000 1.15204
4750000 1.15138
4800000 1.15018
4850000 1.15282
4900000 1.15146
4950000 1.15067
5000000 1.15039
