# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -18668
200000 -18676.7
300000 -18676.3
400000 -18671
500000 -18671.4
600000 -18665.7
700000 -18669.7
800000 -18667.2
900000 -18676.1
1000000 -18671.6
1100000 -18677.5
1200000 -18681.3
1300000 -18671.9
1400000 -18677.4
1500000 -18669.3
1600000 -18674.7
1700000 -18669.6
1800000 -18679.5
1900000 -18671.5
2000000 -18673.6
2100000 -18674.8
2200000 -18676.4
2300000 -18672.2
2400000 -18678.6
2500000 -18682.4
2600000 -18687.4
2700000 -18674
2800000 -18676.9
2900000 -18678
3000000 -18670.5
3100000 -18675.5
3200000 -18675.2
3300000 -18675.9
3400000 -18667.6
3500000 -18671.3
3600000 -18674.6
3700000 -18681
3800000 -18669.6
3900000 -18674.2
4000000 -18675
4100000 -18667.7
4200000 -18671.2
4300000 -18673.8
4400000 -18671
4500000 -18673.4
4600000 -18676.9
4700000 -18667.2
4800000 -18672.5
4900000 -18670.4
5000000 -18676.6
5100000 -18673.1
5200000 -18669.6
5300000 -18669.7
5400000 -18674.4
5500000 -18674.2
5600000 -18671.3
5700000 -18677.9
5800000 -18681.7
5900000 -18674.8
6000000 -18672.7
6100000 -18675.8
6200000 -18672.5
6300000 -18675.3
6400000 -18669.3
6500000 -18675.6
6600000 -18673.1
6700000 -18679.1
6800000 -18678.4
6900000 -18678
