#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 93.6236 -19.468 -24.836 12.585 -2.66661 13.8732
 2000 157.352 -32.3056 -42.2173 20.7684 -4.26417 23.3181
 3000 219.355 -44.7481 -59.2246 28.6403 -5.74836 32.4956
 4000 278.896 -56.5413 -75.7278 36.1614 -7.20032 41.4133
 5000 338.166 -68.6955 -91.7925 43.7759 -8.57228 50.0584
 6000 398.514 -80.9892 -108.259 51.4562 -9.9184 58.8567
 7000 458.386 -93.0345 -124.746 58.9858 -11.2479 67.657
 8000 518.555 -105.199 -141.32 66.5252 -12.5151 76.4499
 9000 579.418 -117.72 -157.9 74.2491 -13.7874 85.2523
 10000 639.907 -130.008 -174.561 81.897 -15.0788 94.1081
 11000 701.855 -142.56 -191.671 89.5646 -16.2777 103.1
 12000 763.264 -155.179 -208.478 97.2245 -17.4309 111.908
 13000 824.567 -167.794 -225.258 104.984 -18.6726 120.785
 14000 887.144 -180.239 -242.775 112.529 -19.7935 129.883
 15000 949.876 -192.462 -260.564 119.979 -20.9308 139.12
 16000 1011.77 -204.89 -277.798 127.545 -22.0701 148.101
 17000 1074.34 -217.44 -295.234 135.077 -23.1219 157.095
 18000 1136.95 -230.155 -312.522 142.667 -24.1569 166.005
 19000 1198.18 -242.951 -329.104 150.405 -25.2954 174.689
 20000 1261.08 -255.646 -346.53 158.063 -26.4075 183.731
 20000 1251.77 -252.262 -345.159 159.456 -29.2142 185.558
 40000 2476.84 -494.18 -689.119 301.963 -46.9331 359.606
 60000 3665.96 -722.949 -1030.41 434.347 -61.6014 530.593
 80000 4814.83 -947.558 -1356.79 576.973 -87.5396 704.898
 100000 5963.11 -1179.95 -1675.91 722.372 -112.174 874.512
 120000 7114.25 -1417.61 -1991.17 875.786 -141.659 1046.58
 140000 8242.6 -1649.55 -2300.29 1025.86 -170.582 1214.77
 160000 9396.8 -1881.53 -2622.07 1170.42 -194.661 1384.9
 180000 10615 -2106.49 -2979.96 1311.03 -218.343 1571.37
 200000 11852 -2358.35 -3322.5 1463.78 -240.701 1749.84
 220000 13027.5 -2572.13 -3671.19 1602.33 -267.446 1934.84
 240000 14205.8 -2785.47 -4021.02 1737.67 -291.963 2118.49
 260000 15369.4 -3019.96 -4343.81 1886.24 -318.892 2291.52
 280000 16593.8 -3280.63 -4671.07 2041.78 -340.105 2461.56
 300000 17810.9 -3534.88 -5001.34 2198.03 -364.827 2636.34
 320000 19053.3 -3780.72 -5350.38 2349.83 -389.345 2819.33
 340000 20306.4 -3999.66 -5730.34 2497.61 -421.935 3023.96
 360000 21579.3 -4207.7 -6129.23 2635.66 -450.854 3234.06
 380000 22838.1 -4431.41 -6506.39 2777.91 -476.73 3431.3
 400000 24096.9 -4653.16 -6886.51 2909.26 -493.224 3621.59
 400000 26974.7 -5070.32 -7825.6 3051.75 -431.641 3995.66
 800000 47855.5 -9291.26 -13592.1 5932.49 -1108.78 7263.1
 1.2e+06 66098.5 -11426.9 -20066.7 8144.09 -2125.3 11166.2
 1.6e+06 90312 -15416.5 -27629.6 11577 -3395.87 15810.3
 2e+06 113654 -19787.1 -34417.7 14437 -3974.26 19459.6
 2.4e+06 125903 -20064.5 -39820.3 16712.1 -5903.8 23698.3
 2.8e+06 139257 -21196.2 -44924.8 19091.2 -7542.2 27528
 3.2e+06 154532 -22856.3 -50440.3 21822.9 -9253.89 31612.9
 3.6e+06 169156 -22039.4 -57903.6 24242.9 -11829.7 37384.9
 4e+06 173510 -20339.8 -61488.6 27079 -15181 42089.5
 4.4e+06 183430 -20693.6 -65749.8 30853.2 -18448.3 47028.2
 4.8e+06 187300 -21763.3 -66559 34552.9 -21318.3 50009.1
 5.2e+06 188760 -24765.3 -64530.1 38751.7 -23744.6 51285.6
 5.6e+06 189011 -23972.3 -65342.3 42178 -27225.7 54814.2
 6e+06 181345 -21302.7 -64250.2 45590.5 -31541.4 58225.4
 6.4e+06 181614 -17380.2 -67952.7 49372 -36779.1 64692
 6.8e+06 189981 -15877 -73189.3 54093.3 -41749.9 71617.8
 7.2e+06 190750 -11263.1 -77727.8 59005.4 -48328.6 79673.4
 7.6e+06 208046 -8621 -88110.9 65690.8 -55606.7 91064.4
 8e+06 236323 -10718.1 -99198.7 73520.9 -61760.4 101753
 8e+06 241166 23702.4 -132616 34170.4 -41910.8 99114.3
