#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59797e+09 5.58976e+09 5.57867e+09 5.59299e+09 5.61118e+09 5.58297e+09 5.59571e+09 5.59295e+09 6.98571e+09
 40 1.78921e+10 1.787e+10 1.78249e+10 1.78899e+10 1.79363e+10 1.78338e+10 1.78867e+10 1.78769e+10 2.57209e+10
 60 3.22578e+10 3.22256e+10 3.21364e+10 3.22835e+10 3.23419e+10 3.21355e+10 3.22536e+10 3.22348e+10 5.3477e+10
 80 4.67215e+10 4.66927e+10 4.65611e+10 4.68141e+10 4.68576e+10 4.65233e+10 4.67316e+10 4.67024e+10 8.83026e+10
 100 6.11078e+10 6.10877e+10 6.09149e+10 6.12963e+10 6.12961e+10 6.08213e+10 6.11379e+10 6.10975e+10 1.28581e+11
 120 7.64017e+10 7.63855e+10 7.61706e+10 7.67008e+10 7.66552e+10 7.60284e+10 7.64614e+10 7.64046e+10 1.73136e+11
 140 9.36621e+10 9.36416e+10 9.33718e+10 9.406e+10 9.39865e+10 9.31952e+10 9.37472e+10 9.36717e+10 2.21219e+11
 160 1.132e+11 1.13173e+11 1.12817e+11 1.13687e+11 1.13599e+11 1.12623e+11 1.13303e+11 1.13207e+11 2.72257e+11
 180 1.34615e+11 1.34593e+11 1.34108e+11 1.35194e+11 1.35113e+11 1.33917e+11 1.34742e+11 1.3462e+11 3.25758e+11
 200 1.57324e+11 1.57354e+11 1.5669e+11 1.58027e+11 1.57954e+11 1.56507e+11 1.57496e+11 1.57347e+11 3.81331e+11
 220 1.80996e+11 1.81151e+11 1.80262e+11 1.81884e+11 1.81788e+11 1.80079e+11 1.8125e+11 1.81071e+11 4.38702e+11
 240 2.0562e+11 2.05954e+11 2.0482e+11 2.06758e+11 2.06588e+11 2.04639e+11 2.05995e+11 2.05783e+11 4.97721e+11
 260 2.31313e+11 2.31844e+11 2.30453e+11 2.32738e+11 2.3245e+11 2.30283e+11 2.31824e+11 2.31575e+11 5.58313e+11
 280 2.58101e+11 2.58815e+11 2.57174e+11 2.59822e+11 2.59405e+11 2.57011e+11 2.58746e+11 2.5846e+11 6.20448e+11
 300 2.8588e+11 2.86766e+11 2.8488e+11 2.87912e+11 2.87365e+11 2.84714e+11 2.86664e+11 2.86335e+11 6.84111e+11
