#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.4325 -15.5098 -21.5694 10.1617 -2.22205 11.9463
 4000 141.306 -27.5449 -39.3401 18.0002 -3.87426 21.6324
 6000 202.737 -38.9102 -57.1479 25.378 -5.38206 31.2031
 8000 262.576 -49.5026 -74.9704 32.6336 -7.12162 40.9921
 10000 321.891 -60.6423 -92.101 40.0742 -8.77674 50.3999
 12000 380.519 -71.3396 -109.333 47.1856 -10.3324 59.7637
 14000 438.076 -81.7684 -126.339 54.2887 -11.9991 69.1277
 16000 495.05 -91.9666 -143.259 61.3352 -13.7306 78.5056
 18000 552.584 -102.062 -160.562 68.29 -15.4195 88.0262
 20000 606.946 -111.536 -177.015 75.1636 -17.2929 97.3167
 22000 662.881 -121.106 -194.065 82.1138 -19.1999 106.901
 24000 719.226 -131.188 -210.843 89.1568 -20.9625 116.235
 26000 775.64 -140.829 -228.018 95.952 -22.71 125.73
 28000 832.292 -150.831 -245.017 102.881 -24.4 135.098
 30000 891.552 -161.045 -263.003 109.6 -25.7911 144.628
 32000 950.843 -171.474 -280.825 116.271 -27.028 153.943
 34000 1010.19 -181.486 -299.058 122.737 -28.2655 163.442
 36000 1070.6 -191.975 -317.337 129.409 -29.478 172.941
 38000 1129.93 -202.317 -335.292 136.15 -30.8131 182.416
 40000 1188.32 -212.652 -352.83 143.102 -32.3535 191.897
 40000 1225.8 -217.205 -366.432 146.218 -33.0265 198.914
 80000 2365.47 -427.671 -699.617 294.571 -70.6992 386.221
 120000 3512.86 -624.022 -1049.2 441.975 -113.885 585.95
 160000 4476.19 -781.343 -1351.05 586.223 -172.398 778.565
 200000 5357.67 -896.403 -1652.11 723.478 -243.732 981.529
 240000 6330.98 -1055.93 -1955.12 873.308 -306.228 1177.57
 280000 7506.55 -1255.43 -2317.16 1036.58 -362.003 1395.23
 320000 8805.21 -1485.09 -2707.18 1197.34 -402.239 1611.63
 360000 10169.6 -1694.12 -3147.23 1361.81 -454.844 1862.35
 400000 11480.1 -1915.99 -3550.58 1532.68 -507.333 2095.9
 440000 12773.7 -2121.79 -3960.08 1701.59 -565.462 2337.13
 480000 14104.6 -2325.61 -4387.33 1864.07 -619.425 2582.87
 520000 15504.4 -2515.77 -4860.03 2015.12 -668.638 2845.23
 560000 16943.3 -2725.55 -5332.87 2179.94 -721.502 3111.15
 600000 18335.5 -2924.65 -5794.04 2362.71 -796.146 3392.02
 640000 19751 -3132.35 -6257.7 2558 -877.595 3679.48
 680000 21227 -3307.56 -6778.63 2744.27 -966.003 3999.75
 720000 22721.9 -3471.15 -7319.14 2928.59 -1057.72 4331.95
 760000 24395.3 -3673.34 -7905.71 3127.18 -1144.75 4680.73
 800000 25914.7 -3860.15 -8437.65 3329.68 -1242.31 5014.87
 800000 25927.6 -4143.2 -8192.6 3226.54 -1016.59 4698.26
 1.6e+06 55385.8 -5871.56 -20204.4 6366.25 -3061.2 12084
 2.4e+06 79956.5 -4665.65 -32630.1 9626.12 -6567.22 20988.5
 3.2e+06 106992 -4803.59 -44973.6 12386.7 -9002.83 28886
 4e+06 124831 -5379.53 -52669.5 14362.2 -10532.4 33821.9
 4.8e+06 136877 -9895.5 -54124.7 16319.1 -10229 34219.7
 5.6e+06 161761 -12123.1 -63555.4 16678.5 -9541.74 37946.7
 6.4e+06 199774 -15950.5 -77609.7 18864.7 -9757.72 44620.3
 7.2e+06 227407 -12358.5 -93580 20061.8 -12513.6 54482.9
 8e+06 260430 -7722.14 -113001 21214.5 -15695.2 66317.2
 8.8e+06 284426 1014.38 -131930 24321.8 -22559.8 81260.6
 9.6e+06 259013 7559.89 -126160 27725.7 -28646.5 84107.9
 1.04e+07 241383 12374.5 -122406 40556.6 -42496.9 94937.2
 1.12e+07 262490 8479.14 -128528 45726.2 -45395.8 100359
 1.2e+07 276156 -1342.86 -125978 49027.4 -43831.5 97763.9
